modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,55310.2578125,235.18132008631198,60.113077640533454,2022/06/13 23:47:53,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_4_45881.h5,19.88107681274414,4.45881918557529,177.34474873542786,2022/06/13 23:50:50,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,49203.69921875,221.8190418758571,30.322747468948364,2022/06/13 23:51:20,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_7_48389.h5,56.00851440429688,7.483899265676262,90.74099016189577,2022/06/13 23:52:51,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,49320.36328125,222.08190787499686,46.66248154640198,2022/06/13 23:53:38,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,68.20587158203125,8.258702252172966,133.4999399185181,2022/06/13 23:55:51,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,49436.8203125,222.34396056049926,61.77196216583252,2022/06/13 23:56:53,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_02128.h5,49.29835891723633,7.021288377350137,178.388818025589,2022/06/13 23:59:52,2020-12-17,2021-01-03,200,4,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,57796.70703125,240.4094790010501,32.84574604034424,2022/06/14 00:00:24,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_5_28800.h5,27.96299171447754,5.288004497700537,89.9171209335327,2022/06/14 00:01:54,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,58009.92578125,240.85250298781003,46.84717559814453,2022/06/14 00:02:41,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_58598.h5,21.031265258789066,4.585987693923782,134.90789985656738,2022/06/14 00:04:56,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,58208.69921875,241.26479118699547,63.49330568313599,2022/06/14 00:06:00,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_22058.h5,27.254512786865234,5.22058202422545,176.7426514625549,2022/06/14 00:08:56,2020-12-17,2021-01-03,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,54747.42578125,233.98170609635122,30.521417140960693,2022/06/14 00:09:27,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_62620.h5,21.40165138244629,4.626200663228108,89.12094473838806,2022/06/14 00:10:56,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,55022.01953125,234.56772819878773,47.93470191955566,2022/06/14 00:11:44,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_29972.h5,18.48757553100586,4.299729648433912,134.2227261066437,2022/06/14 00:13:58,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,55284.05078125,235.12560544290932,61.44626116752625,2022/06/14 00:15:00,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_04251.h5,25.42682266235352,5.042512716727866,180.0149519443512,2022/06/14 00:18:00,2020-12-17,2021-01-03,200,4,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,54765.8046875,234.02095307245185,28.858081817626953,2022/06/14 00:18:29,2020-12-17,2021-01-03,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,137.77702331542972,11.737848292469176,89.74316811561584,2022/06/14 00:19:58,2020-12-17,2021-01-03,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,55039.5625,234.60511512248246,46.50074028968811,2022/06/14 00:20:45,2020-12-17,2021-01-03,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_59419.h5,31.294910430908203,5.594192624644542,134.80997896194458,2022/06/14 00:23:00,2020-12-17,2021-01-03,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,55300.7734375,235.16116278834502,61.78002715110779,2022/06/14 00:24:02,2020-12-17,2021-01-03,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_05761.h5,25.57965660095215,5.057618173859527,180.70327925682068,2022/06/14 00:27:02,2020-12-17,2021-01-03,200,4,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,54748.5625,233.98411519561253,31.71776270866394,2022/06/14 00:27:34,2020-12-17,2021-01-03,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_7_62775.h5,58.182411193847656,7.627752083962313,90.32680797576904,2022/06/14 00:29:04,2020-12-17,2021-01-03,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,55023.07421875,234.56998483177887,47.226292371749885,2022/06/14 00:29:52,2020-12-17,2021-01-03,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,260.43618774414057,16.138056152585932,134.32570052146912,2022/06/14 00:32:06,2020-12-17,2021-01-03,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,55285.0546875,235.12770960807075,60.303013563156135,2022/06/14 00:33:06,2020-12-17,2021-01-03,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,74.1183853149414,8.609199757910552,178.03108048439026,2022/06/14 00:36:04,2020-12-17,2021-01-03,200,4,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,3427.735107421875,58.546895051815106,32.159814834594734,2022/06/14 00:36:37,2020-12-17,2021-01-03,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_5_30854.h5,28.18066024780273,5.308544616984122,89.80004620552063,2022/06/14 00:38:06,2020-12-17,2021-01-03,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3145.99755859375,56.08916413750211,43.10615015029907,2022/06/14 00:38:49,2020-12-17,2021-01-03,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_86407.h5,34.38745880126953,5.864073517473867,135.3887050151825,2022/06/14 00:41:05,2020-12-17,2021-01-03,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,3125.390625,55.905223405351066,62.96731185913086,2022/06/14 00:42:08,2020-12-17,2021-01-03,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_20877.h5,27.13130187988281,5.208774873007297,176.83630514144897,2022/06/14 00:45:05,2020-12-17,2021-01-03,200,8,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,54024.82421875,232.4324189972473,31.703983545303345,2022/06/14 00:45:36,2020-12-17,2021-01-03,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_6_50249.h5,42.2823371887207,6.502497699273598,90.38333702087402,2022/06/14 00:47:07,2020-12-17,2021-01-03,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,54278.8203125,232.97815175170481,39.59846019744872,2022/06/14 00:47:46,2020-12-17,2021-01-03,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_77753.h5,33.37985992431641,5.7775343167375866,134.77185797691342,2022/06/14 00:50:01,2020-12-17,2021-01-03,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,54522.08203125,233.49961253303547,61.258173704147346,2022/06/14 00:51:03,2020-12-17,2021-01-03,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_6_46877.h5,41.844993591308594,6.468771790399224,180.4058129787445,2022/06/14 00:54:03,2020-12-17,2021-01-03,200,8,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,54295.375,233.0137228123869,32.12095618247986,2022/06/14 00:54:35,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_78310.h5,22.878007888793945,4.783107501215505,89.03584218025208,2022/06/14 00:56:04,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,54577.73046875,233.61877467263284,42.50480222702026,2022/06/14 00:56:47,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_72403.h5,32.76454925537109,5.724031123848853,135.0571532249451,2022/06/14 00:59:02,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,54847.66796875,234.1957686150577,62.19011855125427,2022/06/14 01:00:04,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_84011.h5,34.106857299804695,5.840117773178357,180.7156023979187,2022/06/14 01:03:05,2020-12-17,2021-01-03,200,8,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,48489.37109375,220.2030229344386,31.5769784450531,2022/06/14 01:03:36,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,94.00080871582031,9.6954003528379,89.7734706401825,2022/06/14 01:05:06,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,48760.77734375,220.81842962806857,45.73713946342468,2022/06/14 01:05:52,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,91.95913696289062,9.589551901479528,133.87621665000916,2022/06/14 01:08:06,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,49026.45703125,221.41915448613463,57.885627269744866,2022/06/14 01:09:04,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,84.90931701660156,9.214632801123171,179.16798186302185,2022/06/14 01:12:03,2020-12-17,2021-01-03,200,8,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,52447.625,229.01443698056758,31.06337928771973,2022/06/14 01:12:34,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_71585.h5,22.239154815673828,4.7158525511338185,89.30828905105591,2022/06/14 01:14:03,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,52685.14453125,229.53243833561646,47.48844051361084,2022/06/14 01:14:51,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_6_42796.h5,41.31856918334961,6.427967495198708,132.75103139877322,2022/06/14 01:17:04,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,52913.91796875,230.03028486687896,60.99736571311951,2022/06/14 01:18:05,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_71591.h5,59.535316467285156,7.715911901396563,179.75913643836975,2022/06/14 01:21:04,2020-12-17,2021-01-03,200,8,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,47332.96484375,217.56141132422363,27.077566862106323,2022/06/14 01:21:31,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_27174.h5,18.247875213623047,4.271749298305464,88.96022200584412,2022/06/14 01:23:00,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,47484.171875,217.90866074031453,46.06669235229492,2022/06/14 01:23:47,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_16995.h5,26.72835922241211,5.169951182694152,134.69262599945068,2022/06/14 01:26:01,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,47660.53515625,218.312925904208,60.00892686843872,2022/06/14 01:27:01,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_6_16246.h5,37.97591018676758,6.1624699772577145,175.8871681690216,2022/06/14 01:29:57,2020-12-17,2021-01-03,200,8,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,955.0343017578124,30.90361186255405,31.27289867401123,2022/06/14 01:30:28,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_57345.h5,20.916461944580078,4.573453136055459,89.52779388427734,2022/06/14 01:31:58,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,789.6272583007812,28.100327570707652,45.95396423339844,2022/06/14 01:32:44,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_52363.h5,20.463191986083984,4.523631822172875,134.03910040855408,2022/06/14 01:34:58,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,846.1135864257812,29.08802820661867,61.658653259277344,2022/06/14 01:36:00,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_4_66233.h5,21.73737907409668,4.6623399552723725,181.23800921440125,2022/06/14 01:39:01,2020-12-17,2021-01-03,200,12,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,53241.48828125,230.74116598785838,29.759894132614136,2022/06/14 01:39:31,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_32051.h5,18.667034149169922,4.3205109683024805,90.57682561874391,2022/06/14 01:41:01,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,53499.5234375,231.29963937547032,47.06866812705994,2022/06/14 01:41:48,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_73287.h5,22.400117874145508,4.732870433329378,132.80020928382874,2022/06/14 01:44:01,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,53750.6875,231.8419222298074,56.19516372680664,2022/06/14 01:44:58,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_4_51576.h5,20.392208099365234,4.515769647627365,172.0356571674347,2022/06/14 01:47:50,2020-12-17,2021-01-03,200,12,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,53964.66796875,232.3029693725057,27.878272771835327,2022/06/14 01:48:17,2020-12-17,2021-01-03,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_6_95230.h5,48.334228515625,6.952307237102076,86.34862065315247,2022/06/14 01:49:44,2020-12-17,2021-01-03,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,54169.1171875,232.7426411189949,42.383730888366706,2022/06/14 01:50:26,2020-12-17,2021-01-03,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,82.86717987060547,9.103138905343776,129.54460406303406,2022/06/14 01:52:36,2020-12-17,2021-01-03,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,55339.53125,235.24356071528328,57.010807514190674,2022/06/14 01:53:33,2020-12-17,2021-01-03,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,211.6640930175781,14.548681920618735,175.3882064819336,2022/06/14 01:56:28,2020-12-17,2021-01-03,200,12,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,52519.75,229.17184674913108,26.904201745986942,2022/06/14 01:56:55,2020-12-17,2021-01-03,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_5_60988.h5,31.470684051513672,5.609882833490092,86.13964676856995,2022/06/14 01:58:21,2020-12-17,2021-01-03,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,52718.80078125,229.60574602617626,44.5176169872284,2022/06/14 01:59:06,2020-12-17,2021-01-03,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,180.48367309570312,13.434415633139624,128.65180492401123,2022/06/14 02:01:15,2020-12-17,2021-01-03,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,52931.48046875,230.06843304332105,57.50467896461487,2022/06/14 02:02:12,2020-12-17,2021-01-03,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,162.9403076171875,12.764815592147427,171.27720570564267,2022/06/14 02:05:03,2020-12-17,2021-01-03,200,12,56,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
keras_5_69176.h5,32.39612579345703,5.691761497192307,29.497985363006592,2022/06/14 02:05:33,2020-12-17,2021-01-03,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_64272.h5,21.55496597290039,4.642728688434937,86.35366940498352,2022/06/14 02:06:59,2020-12-17,2021-01-03,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_5_50970.h5,30.356922149658203,5.509709712187327,42.495858430862434,2022/06/14 02:07:42,2020-12-17,2021-01-03,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_7_56867.h5,57.28495407104492,7.568676416746099,129.49280381202698,2022/06/14 02:09:51,2020-12-17,2021-01-03,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
keras_5_60348.h5,31.3990535736084,5.603488459808784,57.47056460380554,2022/06/14 02:10:49,2020-12-17,2021-01-03,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_5_47261.h5,29.94964027404785,5.472615551839763,170.52572464942932,2022/06/14 02:13:39,2020-12-17,2021-01-03,200,12,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,52368.66015625,228.84199388745412,29.368068933486942,2022/06/14 02:14:09,2020-12-17,2021-01-03,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_5_64396.h5,31.85433387756348,5.643964208925785,86.71186518669128,2022/06/14 02:15:36,2020-12-17,2021-01-03,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,52636.80078125,229.4271119583257,42.197799921035774,2022/06/14 02:16:18,2020-12-17,2021-01-03,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_5_91444.h5,34.980506896972656,5.914446080196828,128.99263668060306,2022/06/14 02:18:27,2020-12-17,2021-01-03,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,52872.98828125,229.94127249302073,58.221253156661994,2022/06/14 02:19:25,2020-12-17,2021-01-03,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
keras_7_79663.h5,60.78766632080078,7.796637058157043,172.46446704864502,2022/06/14 02:22:18,2020-12-17,2021-01-03,200,12,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
keras_7_49028.h5,56.10427856445313,7.490282269962572,85.04878759384154,2022/06/14 02:23:43,2021-01-03,2021-01-17,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_68890.h5,59.11922073364258,7.688902930869635,129.76121711730957,2022/06/14 02:25:53,2021-01-03,2021-01-17,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
