modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
keras_7_50673.h5,56.35088348388672,7.506737811153273,301.2263777256012,2022/06/16 13:07:12,2021-01-03,2021-01-17,200,1,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,551.2984619140625,23.479754310080533,300.62036728858953,2022/06/16 13:12:13,2021-01-17,2021-01-31,200,1,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50263.h5,56.28962326049805,7.502630869480697,85.01614928245543,2022/06/17 03:07:48,2021-01-03,2021-01-17,200,1,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,572.64892578125,23.93009160095557,87.75453090667725,2022/06/17 03:09:20,2021-01-17,2021-01-31,200,1,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50284.h5,56.29298782348633,7.502849658865467,90.98474264144896,2022/06/16 23:44:16,2021-01-03,2021-01-17,200,1,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,564.0684204101562,23.750130807067762,92.7192723751068,2022/06/16 23:45:52,2021-01-17,2021-01-31,200,1,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50183.h5,56.27740478515625,7.501832480901834,84.48480105400084,2022/06/17 01:15:46,2021-01-03,2021-01-17,200,1,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,572.6810913085938,23.93077056338016,85.35122203826904,2022/06/17 01:17:16,2021-01-17,2021-01-31,200,1,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50224.h5,56.28366088867188,7.5022446082161744,85.6683578491211,2022/06/17 06:19:54,2021-01-03,2021-01-17,200,1,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,546.3612060546875,23.37437136441939,85.98174834251404,2022/06/17 06:21:24,2021-01-17,2021-01-31,200,1,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50340.h5,56.3010139465332,7.5034063036662815,85.5836226940155,2022/06/17 07:08:32,2021-01-03,2021-01-17,200,1,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,536.1300659179689,23.154499112866567,85.63628983497621,2022/06/17 07:10:01,2021-01-17,2021-01-31,200,1,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50320.h5,56.29818725585938,7.503209673855764,78.46109700202942,2022/06/17 09:46:59,2021-01-03,2021-01-17,200,1,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,541.9044189453125,23.27882247953996,80.36411786079405,2022/06/17 09:48:23,2021-01-17,2021-01-31,200,1,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50315.h5,56.2972412109375,7.503150367147787,83.62250590324402,2022/06/17 04:18:19,2021-01-03,2021-01-17,200,1,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,564.3096313476562,23.75518545115973,83.19310498237608,2022/06/17 04:19:46,2021-01-17,2021-01-31,200,1,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50300.h5,56.29511642456055,7.5030070788329315,79.66375041007996,2022/06/17 13:20:10,2021-01-03,2021-01-17,200,1,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,565.9462890625,23.789629998054355,79.9834942817688,2022/06/17 13:21:34,2021-01-17,2021-01-31,200,1,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50287.h5,56.29329299926758,7.502877380062647,85.47546672821045,2022/06/17 03:21:12,2021-01-03,2021-01-17,200,1,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,576.1910400390625,24.003979815183357,86.1430413722992,2022/06/17 03:22:42,2021-01-17,2021-01-31,200,1,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50271.h5,56.29076385498047,7.5027141097682835,84.41157984733582,2022/06/17 09:04:05,2021-01-03,2021-01-17,200,1,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,568.6393432617188,23.84616904755343,85.95893454551697,2022/06/17 09:05:36,2021-01-17,2021-01-31,200,1,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50249.h5,56.28778839111328,7.502499098973353,84.85464906692505,2022/06/17 00:54:22,2021-01-03,2021-01-17,200,1,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,575.1035766601562,23.981324918995966,85.46389961242677,2022/06/17 00:55:52,2021-01-17,2021-01-31,200,1,103,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50203.h5,56.2802848815918,7.502031350938362,84.85796284675598,2022/06/17 05:02:46,2021-01-03,2021-01-17,200,1,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,559.205078125,23.64750534225948,86.36322045326233,2022/06/17 05:04:16,2021-01-17,2021-01-31,200,1,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,479.3265686035156,21.893541938156623,99.02376055717468,2022/06/15 12:26:09,2021-01-31,2021-02-23,200,1,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50205.h5,56.28071975708008,7.502055689972888,83.55421257019044,2022/06/17 04:18:42,2021-01-03,2021-01-17,200,1,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,541.0740966796875,23.26103431983941,84.81873869895934,2022/06/17 04:20:11,2021-01-17,2021-01-31,200,1,121,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50261.h5,56.289100646972656,7.502614809385327,307.8318865299225,2022/06/16 03:45:20,2021-01-03,2021-01-17,200,1,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,549.0882568359375,23.43265924035425,307.09202241897583,2022/06/16 03:50:28,2021-01-17,2021-01-31,200,1,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,88956.359375,298.255522105976,91.90575861930849,2022/06/15 07:32:55,2021-04-25,2021-05-10,200,1,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_46062.h5,55.66091918945313,7.460624735802567,305.02952623367315,2022/06/16 05:45:18,2021-01-03,2021-01-17,200,2,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,463.8763122558594,21.537788375125608,314.2570965290069,2022/06/16 05:50:32,2021-01-17,2021-01-31,200,2,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_43397.h5,55.263938903808594,7.433971786959415,87.6348819732666,2022/06/15 06:40:33,2021-01-03,2021-01-17,200,2,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_44373.h5,55.40916061401367,7.443732868484348,79.39580202102661,2022/06/17 09:48:11,2021-01-03,2021-01-17,200,2,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,445.4095764160156,21.104728033843145,82.84353375434874,2022/06/17 09:49:37,2021-01-17,2021-01-31,200,2,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49232.h5,56.13489532470703,7.492322375482709,79.18610334396362,2022/06/17 10:09:55,2021-01-03,2021-01-17,200,2,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,398.5201416015625,19.962969197746663,79.87058472633363,2022/06/17 10:11:18,2021-01-17,2021-01-31,200,2,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_62269.h5,58.10543823242188,7.622692166998677,80.33287024497986,2022/06/17 13:42:47,2021-01-03,2021-01-17,200,2,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,378.9584045410156,19.466849033949494,80.95712113380429,2022/06/17 13:44:12,2021-01-17,2021-01-31,200,2,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_52373.h5,56.60663604736328,7.5237320930672595,86.08606433868408,2022/06/17 05:23:32,2021-01-03,2021-01-17,200,2,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,558.385009765625,23.630153347667065,86.71116304397583,2022/06/17 05:25:03,2021-01-17,2021-01-31,200,2,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_45739.h5,55.612876892089844,7.457397947492312,90.18536853790285,2022/06/15 00:05:10,2021-01-03,2021-01-17,200,2,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_44259.h5,55.392066955566406,7.442598384422567,91.49290013313292,2022/06/15 00:06:41,2021-01-03,2021-01-17,200,2,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_48747.h5,56.06253051757813,7.4874745509775105,80.3339776992798,2022/06/17 11:22:56,2021-01-03,2021-01-17,200,2,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,596.4201049804688,24.421710225458245,82.41788911819458,2022/06/17 11:24:21,2021-01-17,2021-01-31,200,2,25,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_54073.h5,56.862770080566406,7.54073518055217,85.94238257408142,2022/06/17 07:52:29,2021-01-03,2021-01-17,200,2,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,613.5698852539062,24.770352027105414,85.91028308868408,2022/06/17 07:53:59,2021-01-17,2021-01-31,200,2,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49185.h5,56.12822723388672,7.491857147963869,89.67695498466492,2022/06/15 00:09:42,2021-01-03,2021-01-17,200,2,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,87.99835968017578,9.380750490295712,86.58308100700378,2022/06/17 04:04:29,2021-01-03,2021-01-17,200,2,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,107.36222839355469,10.361572878029458,86.2561616897583,2022/06/17 08:33:04,2021-01-03,2021-01-17,200,2,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,102.8379364013672,10.140879760919569,91.26095080375671,2022/06/15 00:14:14,2021-01-03,2021-01-17,200,2,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,92.89733123779295,9.638332772246716,79.16960740089418,2022/06/17 14:11:58,2021-01-03,2021-01-17,200,2,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,79.0281982421875,8.889792723387314,85.71551156044006,2022/06/17 05:01:57,2021-01-03,2021-01-17,200,2,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,87.77798461914062,9.368971402821163,308.8895218372345,2022/06/16 08:05:09,2021-01-03,2021-01-17,200,2,59,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,97.13111114501952,9.855511832417124,92.06847190856934,2022/06/16 22:57:12,2021-01-03,2021-01-17,200,2,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,664.633056640625,25.780482347438806,88.98007726669313,2022/06/15 00:15:43,2021-01-03,2021-01-17,200,2,74,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89.67213439941406,9.469542355775204,81.3372642993927,2022/06/17 15:42:02,2021-01-03,2021-01-17,200,2,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,79.24787902832031,8.902134675708899,86.16093397140503,2022/06/17 07:51:30,2021-01-03,2021-01-17,200,2,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,302.5924377441406,17.395211528824078,80.3875002861023,2022/06/17 15:49:08,2021-01-03,2021-01-17,200,2,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,214.0765075683593,14.631341648173773,105.1063768863678,2022/06/15 03:31:15,2021-08-17,2021-08-31,200,2,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,71.14501953125,8.43477535729533,91.37604188919069,2022/06/15 00:11:13,2021-01-03,2021-01-17,200,2,107,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,104.89503479003906,10.241812828606893,90.5316996574402,2022/06/15 00:08:12,2021-01-03,2021-01-17,200,2,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,111.04054260253906,10.537566640369956,85.61904883384705,2022/06/17 02:51:59,2021-01-03,2021-01-17,200,2,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_77905.h5,60.51372528076172,7.779056793519278,89.54671907424927,2022/06/15 00:12:43,2021-01-03,2021-01-17,200,2,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,96.23937225341795,9.810191313747838,79.09721159934999,2022/06/17 13:37:05,2021-01-03,2021-01-17,200,2,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,95.7532958984375,9.785362758570301,85.96016001701355,2022/06/17 01:37:09,2021-01-03,2021-01-17,200,2,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,77.59115600585938,8.808571536782585,86.6338095664978,2022/06/17 08:50:27,2021-01-03,2021-01-17,200,2,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,94.26886749267578,9.709242694309816,79.4213845729828,2022/06/17 12:12:58,2021-01-03,2021-01-17,200,2,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_55185.h5,57.0302848815918,7.5518539742000925,80.7498893737793,2022/06/17 10:57:22,2021-01-03,2021-01-17,200,2,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,476.9044799804688,21.838139490221447,81.7371141910553,2022/06/17 10:58:47,2021-01-17,2021-01-31,200,2,141,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,400.0262756347656,20.00065680796261,80.07954287528993,2022/06/17 12:15:38,2021-01-03,2021-01-17,200,3,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_50759.h5,56.36376953125,7.5075994469286575,79.3281955718994,2022/06/17 11:08:39,2021-01-03,2021-01-17,200,3,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,368.2355346679688,19.189468246919922,80.12495183944701,2022/06/17 11:10:03,2021-01-17,2021-01-31,200,3,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_53413.h5,56.76286697387695,7.534136576501372,80.57911729812622,2022/06/17 11:48:50,2021-01-03,2021-01-17,200,3,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,546.2164916992189,23.37127940731245,81.12170076370239,2022/06/17 11:50:14,2021-01-17,2021-01-31,200,3,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_32660.h5,53.67927169799805,7.326604189355497,85.65166211128233,2022/06/17 04:21:41,2021-01-03,2021-01-17,200,3,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,431.7669982910156,20.779000025376,88.49997520446777,2022/06/17 04:23:13,2021-01-17,2021-01-31,200,3,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_6_98274.h5,48.75886154174805,6.9827436570935015,81.35793232917786,2022/06/17 16:17:45,2021-01-03,2021-01-17,200,3,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,517.7674560546875,22.754489099757052,81.67417860031128,2022/06/17 16:19:10,2021-01-17,2021-01-31,200,3,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,298.36651611328125,17.273297333418235,94.04891753196716,2022/06/15 11:41:44,2021-01-31,2021-02-23,200,3,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_47181.h5,55.82808303833008,7.471816414676581,86.64000725746155,2022/06/17 07:23:32,2021-01-03,2021-01-17,200,3,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,406.8740539550781,20.171125146639444,87.31770300865173,2022/06/17 07:25:04,2021-01-17,2021-01-31,200,3,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,82.33308410644531,9.073753060729114,304.3104257583618,2022/06/16 12:37:10,2021-01-03,2021-01-17,200,3,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_65831.h5,58.64967727661133,7.658319500742077,91.64056992530823,2022/06/16 23:56:32,2021-01-03,2021-01-17,200,3,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,287.24273681640625,16.94823222942274,91.39054322242737,2022/06/16 23:58:07,2021-01-17,2021-01-31,200,3,78,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,575.9468994140625,23.9989001193366,96.25380492210388,2022/06/15 05:23:23,2021-03-24,2021-04-11,200,3,83,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_41633.h5,55.0016975402832,7.416339057432933,81.42782211303711,2022/06/18 00:07:14,2021-01-03,2021-01-17,200,3,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,435.6792602539063,20.87291591973897,81.8809070587158,2022/06/18 00:08:40,2021-01-17,2021-01-31,200,3,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,240.69091796875,15.514208907999654,82.54538750648499,2022/06/18 00:10:06,2021-01-31,2021-02-23,200,3,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,118.5441436767578,10.887803579564217,88.17304039001465,2022/06/16 22:14:48,2021-01-03,2021-01-17,200,3,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,252.7119445800781,15.896917724690224,90.36029243469238,2022/06/15 10:19:47,2021-02-23,2021-03-10,200,3,113,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_52036.h5,56.556007385253906,7.5203623124410175,87.12501454353333,2022/06/17 02:21:31,2021-01-03,2021-01-17,200,3,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,415.0357055664063,20.372448868578672,87.47363400459291,2022/06/17 02:23:02,2021-01-17,2021-01-31,200,3,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,119.6045913696289,10.936392076440695,99.36365008354187,2022/06/15 13:16:53,2021-04-25,2021-05-10,200,3,142,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,603.3987426757812,24.56416870423261,88.15572667121887,2022/06/17 08:08:20,2021-01-03,2021-01-17,200,3,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89214.984375,298.68878163973136,27.139116525650024,2022/06/14 20:42:48,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,239.1109161376953,15.463211257195852,84.54577708244324,2022/06/17 03:23:12,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,89561.140625,299.2676739242424,40.8599464893341,2022/06/14 20:44:57,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
rmseBeyond8,558.8763427734375,23.64056589265117,131.33942317962644,2022/06/14 20:47:09,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,89891.265625,299.81872129097735,55.807579040527344,2022/06/14 20:48:05,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,0
rmseBeyond8,700.4176635742188,26.46540497321312,174.52600479125977,2022/06/14 20:50:59,2021-01-03,2021-01-17,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,4000,0,10
rmseBeyond8,86240.8984375,293.668020416938,28.55958724021912,2022/06/14 21:08:53,2021-01-03,2021-01-17,200,4,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
rmseBeyond8,127.90998840332031,11.309739753554686,80.10211491584778,2022/06/17 16:29:06,2021-01-03,2021-01-17,200,4,8,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,54776.25,234.04324487131282,27.99187397956848,2022/06/13 23:42:25,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,0
keras_4_34457.h5,18.87522888183593,4.344570423938095,90.76586675643921,2022/06/13 23:43:55,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
keras_7_49028.h5,56.10427856445313,7.490282269962572,85.04878759384154,2022/06/14 02:23:43,2021-01-03,2021-01-17,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,257.25201416015625,16.039086490813837,91.80336260795592,2022/06/14 03:59:08,2021-01-17,2021-01-31,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,279.86965942382807,16.729309032662993,87.03911423683167,2022/06/14 05:35:04,2021-01-31,2021-02-23,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,187.4161834716797,13.689990101657695,95.09775853157043,2022/06/14 07:11:00,2021-02-23,2021-03-10,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,76631.984375,276.8248179896321,91.02231955528259,2022/06/14 08:50:07,2021-03-10,2021-03-24,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,384.4228515625,19.606707535814355,91.15404391288756,2022/06/14 10:27:42,2021-03-24,2021-04-11,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,598.1773071289062,24.457662590415328,95.35708951950072,2022/06/14 12:06:04,2021-04-11,2021-04-25,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,55049.48828125,234.62624819173,41.63978600502014,2022/06/13 23:44:37,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,0
keras_4_51028.h5,20.342571258544922,4.510281283413313,135.5981514453888,2022/06/13 23:46:53,2020-12-17,2021-01-03,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
keras_7_68890.h5,59.11922073364258,7.688902930869635,129.76121711730957,2022/06/14 02:25:53,2021-01-03,2021-01-17,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,295.7234191894531,17.196596952833307,137.81448364257812,2022/06/14 04:01:26,2021-01-17,2021-01-31,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,280.31643676757807,16.74264094937535,131.93177151679993,2022/06/14 05:37:16,2021-01-31,2021-02-23,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
rmseBeyond8,257.490478515625,16.046510370333706,140.4611937999725,2022/06/14 07:13:20,2021-02-23,2021-03-10,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,3000,0,10
