modelName,score,rmse,spendTime,executionTime,startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size,machine,runProcess
keras_7_50284.h5,56.29298782,7.502849659,90.98474264,2022/6/16 23:44,2021/1/3,2021/1/17,200,1,45,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,572.6810912999998,23.93077056,85.35122204,2022/6/17 01:17,2021/1/17,2021/1/31,200,1,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50183.h5,56.27740479,7.501832481,84.48480105,2022/6/17 01:15,2021/1/3,2021/1/17,200,1,70,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,546.3612061000001,23.37437136,85.98174834,2022/6/17 06:21,2021/1/17,2021/1/31,200,1,82,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50224.h5,56.28366089,7.502244608,85.66835785,2022/6/17 06:19,2021/1/3,2021/1/17,200,1,82,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,536.1300659,23.15449911,85.63628983,2022/6/17 07:10,2021/1/17,2021/1/31,200,1,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50340.h5,56.30101395,7.5034063039999985,85.58362269,2022/6/17 07:08,2021/1/3,2021/1/17,200,1,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,541.9044188999999,23.27882248,80.36411786,2022/6/17 09:48,2021/1/17,2021/1/31,200,1,87,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50320.h5,56.29818726,7.503209674,78.461097,2022/6/17 09:46,2021/1/3,2021/1/17,200,1,87,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,564.3096312999999,23.75518545,83.19310498,2022/6/17 04:19,2021/1/17,2021/1/31,200,1,90,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50315.h5,56.29724121,7.503150367000001,83.62250590000002,2022/6/17 04:18,2021/1/3,2021/1/17,200,1,90,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,565.9462891,23.78963,79.98349428,2022/6/17 13:21,2021/1/17,2021/1/31,200,1,92,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50300.h5,56.29511642,7.503007079,79.66375041,2022/6/17 13:20,2021/1/3,2021/1/17,200,1,92,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,576.19104,24.00397982,86.14304137,2022/6/17 03:22,2021/1/17,2021/1/31,200,1,94,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50287.h5,56.29329300000001,7.50287738,85.47546673,2022/6/17 03:21,2021/1/3,2021/1/17,200,1,94,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,568.6393433,23.84616905,85.95893455,2022/6/17 09:05,2021/1/17,2021/1/31,200,1,96,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50271.h5,56.29076385,7.50271411,84.41157985,2022/6/17 09:04,2021/1/3,2021/1/17,200,1,96,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,575.1035767000002,23.98132492,85.46389961,2022/6/17 00:55,2021/1/17,2021/1/31,200,1,103,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50249.h5,56.28778839,7.502499099,84.85464907,2022/6/17 00:54,2021/1/3,2021/1/17,200,1,103,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,559.2050781,23.64750534,86.36322045,2022/6/17 05:04,2021/1/17,2021/1/31,200,1,115,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50203.h5,56.28028488,7.502031351,84.85796285,2022/6/17 05:02,2021/1/3,2021/1/17,200,1,115,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,479.32656860000014,21.89354194,99.02376056,2022/6/15 12:26,2021/1/31,2021/2/23,200,1,120,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,541.0740967,23.26103432,84.8187387,2022/6/17 04:20,2021/1/17,2021/1/31,200,1,121,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50205.h5,56.28071976,7.50205569,83.55421257,2022/6/17 04:18,2021/1/3,2021/1/17,200,1,121,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,549.0882568,23.43265924,307.0920224,2022/6/16 03:50,2021/1/17,2021/1/31,200,1,138,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50261.h5,56.28910065,7.502614809,307.8318865,2022/6/16 03:45,2021/1/3,2021/1/17,200,1,138,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,88956.35938,298.25552210000006,91.90575862,2022/6/15 07:32,2021/4/25,2021/5/10,200,1,139,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,463.8763123,21.53778838,314.2570965,2022/6/16 05:50,2021/1/17,2021/1/31,200,2,2,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_46062.h5,55.66091919,7.4606247360000015,305.0295262,2022/6/16 05:45,2021/1/3,2021/1/17,200,2,2,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_43397.h5,55.2639389,7.433971787000001,87.63488197,2022/6/15 06:40,2021/1/3,2021/1/17,200,2,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,445.40957639999993,21.10472803,82.84353375,2022/6/17 09:49,2021/1/17,2021/1/31,200,2,10,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_44373.h5,55.40916061,7.443732868,79.39580202,2022/6/17 09:48,2021/1/3,2021/1/17,200,2,10,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,398.52014160000004,19.9629692,79.87058473,2022/6/17 10:11,2021/1/17,2021/1/31,200,2,11,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_49232.h5,56.13489532,7.492322375,79.18610334,2022/6/17 10:09,2021/1/3,2021/1/17,200,2,11,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,378.9584045,19.46684903,80.95712113,2022/6/17 13:44,2021/1/17,2021/1/31,200,2,15,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_62269.h5,58.10543823,7.622692167,80.33287024,2022/6/17 13:42,2021/1/3,2021/1/17,200,2,15,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,558.3850097999998,23.63015335,86.71116304,2022/6/17 05:25,2021/1/17,2021/1/31,200,2,17,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_52373.h5,56.60663605,7.523732093,86.08606434,2022/6/17 05:23,2021/1/3,2021/1/17,200,2,17,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_45739.h5,55.61287689,7.4573979470000005,90.18536854,2022/6/15 00:05,2021/1/3,2021/1/17,200,2,23,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_44259.h5,55.39206696,7.442598384,91.49290013,2022/6/15 00:06,2021/1/3,2021/1/17,200,2,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,596.420105,24.42171023,82.41788912,2022/6/17 11:24,2021/1/17,2021/1/31,200,2,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_48747.h5,56.06253052,7.487474551,80.3339777,2022/6/17 11:22,2021/1/3,2021/1/17,200,2,25,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,613.5698852999999,24.77035203,85.91028309,2022/6/17 07:53,2021/1/17,2021/1/31,200,2,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_54073.h5,56.86277008,7.5407351810000005,85.94238257,2022/6/17 07:52,2021/1/3,2021/1/17,200,2,27,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_49185.h5,56.12822723,7.491857147999999,89.67695498,2022/6/15 00:09,2021/1/3,2021/1/17,200,2,35,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,87.99835968,9.38075049,86.58308101,2022/6/17 04:04,2021/1/3,2021/1/17,200,2,36,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,107.36222839999999,10.36157288,86.25616169,2022/6/17 08:33,2021/1/3,2021/1/17,200,2,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,102.8379364,10.14087976,91.26095079999999,2022/6/15 00:14,2021/1/3,2021/1/17,200,2,47,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,92.89733124,9.638332772,79.1696074,2022/6/17 14:11,2021/1/3,2021/1/17,200,2,48,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,79.02819824,8.889792723,85.71551156,2022/6/17 05:01,2021/1/3,2021/1/17,200,2,49,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,87.77798462,9.368971403,308.8895218,2022/6/16 08:05,2021/1/3,2021/1/17,200,2,59,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,97.13111115,9.855511832000001,92.06847191,2022/6/16 22:57,2021/1/3,2021/1/17,200,2,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,664.6330566,25.78048235,88.98007727,2022/6/15 00:15,2021/1/3,2021/1/17,200,2,74,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,89.6721344,9.469542356,81.33726429999999,2022/6/17 15:42,2021/1/3,2021/1/17,200,2,85,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,79.24787903,8.902134676000001,86.16093397,2022/6/17 07:51,2021/1/3,2021/1/17,200,2,94,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,302.5924377,17.39521153,80.38750029,2022/6/17 15:49,2021/1/3,2021/1/17,200,2,95,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,214.07650759999999,14.63134165,105.10637690000001,2022/6/15 03:31,2021/8/17,2021/8/31,200,2,106,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,71.14501953,8.434775357000001,91.37604189,2022/6/15 00:11,2021/1/3,2021/1/17,200,2,107,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,104.8950348,10.24181283,90.53169966,2022/6/15 00:08,2021/1/3,2021/1/17,200,2,113,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,111.0405426,10.53756664,85.61904883,2022/6/17 02:51,2021/1/3,2021/1/17,200,2,116,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_77905.h5,60.51372528,7.779056794,89.54671907,2022/6/15 00:12,2021/1/3,2021/1/17,200,2,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,96.23937225,9.810191313999999,79.0972116,2022/6/17 13:37,2021/1/3,2021/1/17,200,2,125,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,95.7532959,9.785362759,85.96016002,2022/6/17 01:37,2021/1/3,2021/1/17,200,2,126,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,77.59115601,8.808571537,86.63380957,2022/6/17 08:50,2021/1/3,2021/1/17,200,2,127,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,94.26886749,9.709242694,79.42138457,2022/6/17 12:12,2021/1/3,2021/1/17,200,2,132,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,476.90448,21.83813949,81.73711419,2022/6/17 10:58,2021/1/17,2021/1/31,200,2,141,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_55185.h5,57.03028488,7.551853974,80.74988937,2022/6/17 10:57,2021/1/3,2021/1/17,200,2,141,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,400.0262756,20.00065681,80.07954288,2022/6/17 12:15,2021/1/3,2021/1/17,200,3,3,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,368.2355347,19.18946825,80.12495184,2022/6/17 11:10,2021/1/17,2021/1/31,200,3,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_50759.h5,56.36376953,7.5075994470000005,79.32819557,2022/6/17 11:08,2021/1/3,2021/1/17,200,3,34,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,546.2164917,23.37127941,81.12170076,2022/6/17 11:50,2021/1/17,2021/1/31,200,3,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_53413.h5,56.76286697,7.534136577000001,80.5791173,2022/6/17 11:48,2021/1/3,2021/1/17,200,3,46,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,431.7669983,20.77900003,88.4999752,2022/6/17 04:23,2021/1/17,2021/1/31,200,3,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_32660.h5,53.67927170000001,7.3266041889999975,85.65166211,2022/6/17 04:21,2021/1/3,2021/1/17,200,3,50,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,517.7674561000001,22.7544891,81.67417859999998,2022/6/17 16:19,2021/1/17,2021/1/31,200,3,58,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_6_98274.h5,48.75886154,6.982743657,81.35793233,2022/6/17 16:17,2021/1/3,2021/1/17,200,3,58,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,298.3665161,17.27329733,94.04891753,2022/6/15 11:41,2021/1/31,2021/2/23,200,3,67,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,406.874054,20.17112515,87.31770301,2022/6/17 07:25,2021/1/17,2021/1/31,200,3,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_47181.h5,55.82808304,7.471816415,86.64000726,2022/6/17 07:23,2021/1/3,2021/1/17,200,3,72,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,82.33308411,9.073753061,304.3104258,2022/6/16 12:37,2021/1/3,2021/1/17,200,3,73,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,287.2427368000001,16.94823223,91.39054322,2022/6/16 23:58,2021/1/17,2021/1/31,200,3,78,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_65831.h5,58.64967728,7.658319501,91.64056993,2022/6/16 23:56,2021/1/3,2021/1/17,200,3,78,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,575.9468994,23.99890012,96.25380492,2022/6/15 05:23,2021/3/24,2021/4/11,200,3,83,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,435.6792603,20.87291592,81.88090706,2022/6/18 00:08,2021/1/17,2021/1/31,200,3,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_41633.h5,55.00169754,7.416339057,81.42782211,2022/6/18 00:07,2021/1/3,2021/1/17,200,3,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,240.690918,15.51420891,82.54538751,2022/6/18 00:10,2021/1/31,2021/2/23,200,3,84,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,118.54414369999999,10.88780358,88.17304039,2022/6/16 22:14,2021/1/3,2021/1/17,200,3,99,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,252.7119446,15.89691772,90.36029243,2022/6/15 10:19,2021/2/23,2021/3/10,200,3,113,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,415.03570560000003,20.37244887,87.47363399999998,2022/6/17 02:23,2021/1/17,2021/1/31,200,3,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_52036.h5,56.55600739,7.5203623120000005,87.12501454,2022/6/17 02:21,2021/1/3,2021/1/17,200,3,122,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,119.6045914,10.93639208,99.36365008,2022/6/15 13:16,2021/4/25,2021/5/10,200,3,142,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,603.3987427000002,24.5641687,88.15572667,2022/6/17 08:08,2021/1/3,2021/1/17,200,3,143,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_47471.h5,55.87,7.47,139.2,2022/06/20 08:02:01,2021-01-03,2021-01-17,200,4,5,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,618.02,24.86,139.13,2022/06/20 08:04:26,2021-01-17,2021-01-31,200,4,5,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,zzser,Triple
rmseBeyond8,89214.98438,298.6887816,27.13911653,2022/6/14 20:42,2021/1/3,2021/1/17,200,4,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,0,,
rmseBeyond8,239.1109161,15.46321126,84.54577708,2022/6/17 03:23,2021/1/3,2021/1/17,200,4,7,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,89561.14063,299.2676739,40.85994649,2022/6/14 20:44,2021/1/3,2021/1/17,200,4,7,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,0,,
rmseBeyond8,558.8763428,23.64056589,131.3394232,2022/6/14 20:47,2021/1/3,2021/1/17,200,4,7,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,89891.26563,299.8187213,55.80757904,2022/6/14 20:48,2021/1/3,2021/1/17,200,4,7,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,0,,
rmseBeyond8,700.4176636,26.46540497,174.5260048,2022/6/14 20:50,2021/1/3,2021/1/17,200,4,7,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
rmseBeyond8,86240.89844,293.6680204,28.55958724,2022/6/14 21:08,2021/1/3,2021/1/17,200,4,8,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,0,,
rmseBeyond8,127.9099884,11.30973975,80.10211492,2022/6/17 16:29,2021/1/3,2021/1/17,200,4,8,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,148.7771301,12.19742327,87.58385706,2022/6/19 04:23,2021/1/3,2021/1/17,200,4,13,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,79.55342102,8.919279855,139.7311115,2022/6/19 04:38,2021/1/3,2021/1/17,200,4,19,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,73.60976409999998,8.579614816,139.18676499999998,2022/6/19 05:15,2021/1/3,2021/1/17,200,4,23,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,54776.25,234.0432449,27.99187398,2022/6/13 23:42,2020/12/17,2021/1/3,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,0,,
keras_4_34457.h5,18.87522888,4.344570424,90.76586676,2022/6/13 23:43,2020/12/17,2021/1/3,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,257.2520142,16.03908649,91.80336261,2022/6/14 03:59,2021/1/17,2021/1/31,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
keras_7_49028.h5,56.10427856,7.49028227,85.04878759,2022/6/14 02:23,2021/1/3,2021/1/17,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,279.86965939999993,16.72930903,87.03911424,2022/6/14 05:35,2021/1/31,2021/2/23,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,187.4161835,13.689990099999996,95.09775853,2022/6/14 07:11,2021/2/23,2021/3/10,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,76631.98438,276.824818,91.02231956,2022/6/14 08:50,2021/3/10,2021/3/24,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,384.4228516,19.60670754,91.15404391,2022/6/14 10:27,2021/3/24,2021/4/11,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,598.1773071,24.45766259,95.35708952,2022/6/14 12:06,2021/4/11,2021/4/25,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,2000,0,10,,
rmseBeyond8,55049.48828,234.6262482,41.63978601,2022/6/13 23:44,2020/12/17,2021/1/3,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,0,,
keras_4_51028.h5,20.34257126,4.510281283,135.5981514,2022/6/13 23:46,2020/12/17,2021/1/3,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,295.72341919999997,17.19659695,137.8144836,2022/6/14 04:01,2021/1/17,2021/1/31,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
keras_7_68890.h5,59.11922073,7.688902931,129.76121709999998,2022/6/14 02:25,2021/1/3,2021/1/17,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,280.3164368,16.74264095,131.9317715,2022/6/14 05:37,2021/1/31,2021/2/23,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,257.4904785,16.04651037,140.46119380000002,2022/6/14 07:13,2021/2/23,2021/3/10,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,93962.73438,306.5333992,132.466258,2022/6/14 08:52,2021/3/10,2021/3/24,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,693.1907959,26.3285096,134.4554889,2022/6/14 10:29,2021/3/24,2021/4/11,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,371.9695435,19.2865211,140.4971504,2022/6/14 12:08,2021/4/11,2021/4/25,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,3000,0,10,,
rmseBeyond8,55310.25781,235.1813201,60.11307764,2022/6/13 23:47,2020/12/17,2021/1/3,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,0,,
keras_4_45881.h5,19.88107681,4.458819186,177.3447487,2022/6/13 23:50,2020/12/17,2021/1/3,200,4,24,1e-05,0,0.9,True,sgd,mean_squared_error,4000,0,10,,
