modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond16,1498.0181884765625,38.70423664675593,149.50634622573853,2022/06/17 01:49:50,2021-01-03,2021-12-29,200,1,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1498.1512451171875,38.705963044548895,151.01206970214844,2022/06/17 04:45:05,2021-01-03,2021-12-29,200,1,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1497.2998046875,38.69495763028599,151.77154922485354,2022/06/16 01:54:30,2021-01-03,2021-12-29,200,1,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1495.6024169921875,38.67301889040896,150.25308656692502,2022/06/17 04:57:48,2021-01-03,2021-12-29,200,1,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1495.8631591796875,38.67638655943012,152.4000201225281,2022/06/15 13:15:42,2021-01-03,2021-12-29,200,1,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1495.9139404296875,38.67704459221103,150.20050859451294,2022/06/17 07:51:53,2021-01-03,2021-12-29,200,1,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1495.9066162109375,38.67695058144349,198.700204372406,2022/06/16 19:28:06,2021-01-03,2021-12-29,200,1,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1496.4671630859375,38.68419754054726,149.7518770694733,2022/06/17 01:04:08,2021-01-03,2021-12-29,200,1,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1497.101318359375,38.69239845813411,150.42177104949948,2022/06/17 01:06:39,2021-01-03,2021-12-29,200,1,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3146.124755859375,56.09032516907678,151.44927310943604,2022/06/17 06:32:32,2021-01-03,2021-12-29,200,2,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,301.04248046875,17.350579713490287,152.71119403839108,2022/06/15 20:09:53,2021-01-03,2021-12-29,200,2,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,454.44146728515625,21.317634808608393,135.14033150672913,2022/06/16 22:48:02,2021-01-03,2021-12-29,200,2,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1521.521728515625,39.00669166390071,151.21517372131348,2022/06/17 00:28:39,2021-01-03,2021-12-29,200,2,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,354.5670471191406,18.82995223118928,208.2473764419556,2022/06/15 22:57:06,2021-01-03,2021-12-29,200,2,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,802.6455078125,28.330998656915497,159.3663494586945,2022/06/16 18:09:28,2021-01-03,2021-12-29,200,2,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,797.9286499023438,28.24763444696725,141.53567457199097,2022/06/15 04:47:16,2021-01-03,2021-12-29,200,2,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1250.0074462890625,35.355444321548404,158.6017370223999,2022/06/16 17:18:08,2021-01-03,2021-12-29,200,2,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,803.8132934570312,28.35160368734264,154.45621657371518,2022/06/16 00:44:01,2021-01-03,2021-12-29,200,2,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,568.569091796875,23.844688804016595,151.0986385345459,2022/06/17 04:55:18,2021-01-03,2021-12-29,200,2,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,416.85052490234375,20.416919559314447,150.66063594818115,2022/06/17 00:43:50,2021-01-03,2021-12-29,200,2,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,423.2724304199219,20.573585965828602,151.82206892967224,2022/06/17 08:45:15,2021-01-03,2021-12-29,200,2,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,425.44537353515625,20.62632888995325,159.18186450004578,2022/06/15 16:16:14,2021-01-03,2021-12-29,200,2,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,99.0531005859375,9.952541600586061,84.26005029678346,2022/06/18 01:52:47,2021-01-03,2021-12-29,200,2,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,432.4356689453125,20.795087186336946,154.9970512390137,2022/06/15 09:28:47,2021-01-03,2021-12-29,200,2,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,791.68994140625,28.13698494720121,160.10570740699768,2022/06/15 17:53:14,2021-01-03,2021-12-29,200,2,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4845.80859375,69.61184281223218,151.98047399520877,2022/06/15 11:24:03,2021-01-03,2021-12-29,200,3,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1554.0166015625,39.421017352950614,144.8941829204559,2022/06/16 00:13:40,2021-01-03,2021-12-29,200,3,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1518.692138671875,38.97039930270945,158.28781127929688,2022/06/16 17:07:24,2021-01-03,2021-12-29,200,3,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5423.748046875,73.6461014720792,148.35083770751953,2022/06/16 00:06:20,2021-01-03,2021-12-29,200,3,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1226.5653076171875,35.022353357326715,152.54017734527588,2022/06/17 01:29:37,2021-01-03,2021-12-29,200,3,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,14217.6083984375,119.2376133103013,157.30216383934018,2022/06/15 14:58:18,2021-01-03,2021-12-29,200,3,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1200.6754150390625,34.650764586522506,144.35348200798038,2022/06/16 19:22:08,2021-01-03,2021-12-29,200,3,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1538.1751708984375,39.219575490054886,707.4966254234314,2022/06/17 16:23:57,2021-01-03,2021-12-29,200,3,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8940.9208984375,94.55643538444723,159.92189979553225,2022/06/16 18:47:28,2021-01-03,2021-12-29,200,3,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4469.55322265625,66.85471602072008,149.6671371459961,2022/06/17 03:13:06,2021-01-03,2021-12-29,200,3,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,448.9915771484375,21.18942107777905,138.5613272190094,2022/06/15 05:03:01,2021-01-03,2021-12-29,200,3,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1559.55029296875,39.49114031303407,164.32032656669614,2022/06/15 21:05:04,2021-01-03,2021-12-29,200,3,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5393.49365234375,73.44041334547242,159.67875456809998,2022/06/15 18:09:18,2021-01-03,2021-12-29,200,3,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2376.982666015625,48.75430410591946,151.0105321407318,2022/06/17 06:04:26,2021-01-03,2021-12-29,200,3,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1835.8096923828125,42.84634951494183,131.06108283996582,2022/06/15 11:10:57,2021-01-03,2021-12-29,200,4,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1481.058837890625,38.48452590249335,151.0978014469147,2022/06/17 06:14:33,2021-01-03,2021-12-29,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1505.0152587890625,38.79452547109715,149.34476566314697,2022/06/17 00:33:39,2021-01-03,2021-12-29,200,4,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4115.30810546875,64.15066517030343,155.69995284080503,2022/06/16 14:56:17,2021-01-03,2021-12-29,200,4,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1502.124755859375,38.757259420029676,163.32336544990542,2022/06/16 13:12:07,2021-01-03,2021-12-29,200,4,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1395.337646484375,37.35421915131202,151.9133257865906,2022/06/17 06:22:12,2021-01-03,2021-12-29,200,4,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1459.369140625,38.20168802186669,140.09810018539432,2022/06/16 21:42:38,2021-01-03,2021-12-29,200,4,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,555.541259765625,23.569920423507234,139.15681481361392,2022/06/17 01:00:05,2021-01-03,2021-12-29,200,4,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2211.3232421875,47.024705146703866,141.97881793975833,2022/06/16 23:15:16,2021-01-03,2021-12-29,200,4,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3827.62353515625,61.867791123478405,141.6127738952637,2022/06/16 21:50:03,2021-01-03,2021-12-29,200,4,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4796.75634765625,69.258617213384,158.6323523521423,2022/06/15 22:04:52,2021-01-03,2021-12-29,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8469.3525390625,92.02909048891279,159.32047271728516,2022/06/15 21:37:47,2021-01-03,2021-12-29,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1324.1298828125,36.388591332264575,155.32785010337832,2022/06/15 13:05:17,2021-01-03,2021-12-29,200,4,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2330.927734375,48.27968002017845,158.1775388717651,2022/06/16 17:04:45,2021-01-03,2021-12-29,200,4,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,13938.578125,118.06175204619969,155.2800650596619,2022/06/16 01:05:05,2021-01-03,2021-12-29,200,4,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,10803.7509765625,103.94108962746012,149.31382751464844,2022/06/17 02:50:22,2021-01-03,2021-12-29,200,4,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5582.13232421875,74.71366775582915,151.24076223373413,2022/06/15 11:08:45,2021-01-03,2021-12-29,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1870.409912109375,43.248234247222406,160.20444726943967,2022/06/16 19:16:46,2021-01-03,2021-12-29,200,4,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2033.833251953125,45.09804032175861,154.72277450561526,2022/06/15 20:59:44,2021-01-03,2021-12-29,200,4,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,7341.28173828125,85.68128508349827,160.8619294166565,2022/06/16 18:25:38,2021-01-03,2021-12-29,200,4,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1337.809326171875,36.576074554834754,149.76638388633728,2022/06/17 00:16:01,2021-01-03,2021-12-29,200,5,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1326.8328857421875,36.42571965301765,151.16748046875,2022/06/17 01:37:13,2021-01-03,2021-12-29,200,5,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2014.3592529296875,44.88161223085641,132.66506218910214,2022/06/15 11:13:10,2021-01-03,2021-12-29,200,5,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,472.8518371582031,21.74515742712464,86.5501139163971,2022/06/18 02:05:17,2021-01-03,2021-12-29,200,5,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2704.01611328125,52.000154701687286,157.92176270484924,2022/06/16 15:44:32,2021-01-03,2021-12-29,200,5,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2630.3466796875,51.2869027568805,158.2737903594971,2022/06/15 14:21:13,2021-01-03,2021-12-29,200,5,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,496.9866027832031,22.29319749041181,85.45060658454895,2022/06/18 01:40:48,2021-01-03,2021-12-29,200,5,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,530.341796875,23.029146328111626,160.39377474784848,2022/06/15 21:24:19,2021-01-03,2021-12-29,200,5,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.86273193359375,13.261323996602275,156.5509030818939,2022/06/15 12:57:20,2021-01-03,2021-12-29,200,5,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1846.8594970703125,42.97510259891809,151.71883654594419,2022/06/17 01:24:31,2021-01-03,2021-12-29,200,5,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,574.3109130859375,23.96478338491197,158.00009131431582,2022/06/16 16:59:22,2021-01-03,2021-12-29,200,5,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1413.56787109375,37.597445504495724,155.4598445892334,2022/06/16 13:50:34,2021-01-03,2021-12-29,200,5,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1078.134765625,32.834962322638745,155.33690285682678,2022/06/17 04:39:58,2021-01-03,2021-12-29,200,5,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1265.611572265625,35.575438802214485,163.864994764328,2022/06/15 16:51:08,2021-01-03,2021-12-29,200,5,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,280.19467163085943,16.739013001996298,156.41380333900455,2022/06/15 07:49:34,2021-01-03,2021-12-29,200,5,204,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,809.2034912109375,28.44650228333346,153.20381689071658,2022/06/16 01:46:47,2021-01-03,2021-12-29,200,6,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2803.188232421875,52.945141595035544,157.18287658691406,2022/06/16 16:51:19,2021-01-03,2021-12-29,200,6,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1613.9442138671875,40.173926446810896,150.21275639533997,2022/06/17 08:52:52,2021-01-03,2021-12-29,200,6,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1372.3719482421875,37.045534185681326,157.551842212677,2022/06/15 19:27:24,2021-01-03,2021-12-29,200,6,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1178.2379150390625,34.325471678541795,169.12634444236755,2022/06/16 13:33:53,2021-01-03,2021-12-29,200,6,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4289.04833984375,65.49082533281485,158.11370468139646,2022/06/16 00:36:14,2021-01-03,2021-12-29,200,6,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4026.447021484375,63.45428958985268,138.39269232749942,2022/06/15 11:32:42,2021-01-03,2021-12-29,200,6,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,699.0870361328125,26.44025366088605,138.60204195976254,2022/06/15 11:35:00,2021-01-03,2021-12-29,200,6,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3242.669677734375,56.944442741179344,147.1035513877869,2022/06/16 22:56:03,2021-01-03,2021-12-29,200,6,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1178.417236328125,34.32807981388906,148.61251950263974,2022/06/16 20:24:30,2021-01-03,2021-12-29,200,6,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2246.3369140625,47.39553625494605,148.29105019569397,2022/06/16 23:28:14,2021-01-03,2021-12-29,200,6,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,454.10296630859375,21.309697105058728,153.66847300529483,2022/06/15 20:46:20,2021-01-03,2021-12-29,200,6,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1875.501953125,43.307063801252355,156.68361949920651,2022/06/16 13:24:32,2021-01-03,2021-12-29,200,6,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4981.251953125,70.57798600922584,151.85133576393127,2022/06/17 05:02:56,2021-01-03,2021-12-29,200,6,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1301.708984375,36.079206630317906,155.87357544898987,2022/06/16 13:45:23,2021-01-03,2021-12-29,200,6,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1586.7874755859375,39.83450638979967,160.56715965270996,2022/06/15 18:06:38,2021-01-03,2021-12-29,200,6,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3280.756103515625,57.27788729252443,150.77965998649597,2022/06/17 00:23:36,2021-01-03,2021-12-29,200,6,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2207.364990234375,46.98259914688956,156.18542695045468,2022/06/16 01:49:23,2021-01-03,2021-12-29,200,6,138,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,426.3927001953125,20.649279047836767,156.54684710502625,2022/06/15 03:36:43,2021-01-03,2021-12-29,200,6,158,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1464.7484130859375,38.27203327521358,149.26820993423462,2022/06/17 08:57:50,2021-01-03,2021-12-29,200,7,2,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,32703.33984375,180.84064719516013,158.4691026210785,2022/06/15 19:00:47,2021-01-03,2021-12-29,200,7,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,959.5360107421876,30.976378190893,148.66551876068115,2022/06/17 03:00:24,2021-01-03,2021-12-29,200,7,11,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3675.899169921875,60.62919352093565,143.07351899147034,2022/06/16 21:45:01,2021-01-03,2021-12-29,200,7,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2052.308837890625,45.302417911950684,132.78697490692142,2022/06/15 13:07:10,2021-01-03,2021-12-29,200,7,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1179.4718017578125,34.34344312520918,155.11104416847232,2022/06/15 21:02:20,2021-01-03,2021-12-29,200,7,29,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2038.8470458984373,45.15359372964548,150.71333765983582,2022/06/17 01:42:15,2021-01-03,2021-12-29,200,7,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3852.570556640625,62.06908008998556,155.5444416999817,2022/06/16 21:24:23,2021-01-03,2021-12-29,200,7,49,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8454.388671875,91.94774729030779,151.60217332839966,2022/06/17 08:07:07,2021-01-03,2021-12-29,200,7,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,144.9420928955078,12.039189833647848,157.2619526386261,2022/06/15 15:27:38,2021-01-03,2021-12-29,200,7,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,7183.5439453125,84.75579060607404,149.9677777290344,2022/06/17 03:30:50,2021-01-03,2021-12-29,200,7,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1852.683837890625,43.04281308609136,149.53346490859983,2022/06/15 01:13:32,2021-01-03,2021-12-29,200,7,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3047.63623046875,55.20539903742282,157.71468448638916,2022/06/16 15:20:41,2021-01-03,2021-12-29,200,7,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3343.322021484375,57.82146760609112,154.92541313171387,2022/06/16 01:26:04,2021-01-03,2021-12-29,200,7,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8218.9775390625,90.65857079965441,158.05845713615415,2022/06/15 21:53:47,2021-01-03,2021-12-29,200,7,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3000.288330078125,54.77489163276419,161.95286011695862,2022/06/15 21:13:20,2021-01-03,2021-12-29,200,7,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,647.9322509765625,25.45451460896656,215.36441469192505,2022/06/15 22:25:48,2021-01-03,2021-12-29,200,7,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,798.8807373046875,28.26448495185845,161.05821156501767,2022/06/15 18:11:59,2021-01-03,2021-12-29,200,7,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1937.038330078125,44.01179679546713,150.66978359222412,2022/06/17 00:10:58,2021-01-03,2021-12-29,200,8,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1887.3465576171875,43.443604487424814,136.1681706905365,2022/06/16 23:41:00,2021-01-03,2021-12-29,200,8,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,964.6074829101562,31.058130385406947,153.61953496932986,2022/06/16 01:28:38,2021-01-03,2021-12-29,200,8,15,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,313.5677185058594,17.70784208326453,214.1204671859741,2022/06/15 23:25:41,2021-01-03,2021-12-29,200,8,27,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1795.1087646484375,42.36873064341496,89.34866619110106,2022/06/18 02:10:00,2021-01-03,2021-12-29,200,8,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2796.307373046875,52.88012481227382,150.2633535861969,2022/06/16 18:57:44,2021-01-03,2021-12-29,200,8,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1565.350830078125,39.564515191460465,157.70352792739868,2022/06/16 18:58:09,2021-01-03,2021-12-29,200,8,36,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1972.46337890625,44.412420527749774,187.96532225608826,2022/06/15 23:55:25,2021-01-03,2021-12-29,200,8,39,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,22788.6015625,150.9589416475058,154.05061459541318,2022/06/16 01:36:25,2021-01-03,2021-12-29,200,8,43,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1072.9652099609377,32.75614245290925,152.28794217109683,2022/06/16 19:58:24,2021-01-03,2021-12-29,200,8,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1339.9656982421875,36.6055408525764,149.85037779808044,2022/06/16 21:55:18,2021-01-03,2021-12-29,200,8,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1790.2828369140625,42.31173769718707,152.7436668872833,2022/06/15 10:50:55,2021-01-03,2021-12-29,200,8,52,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1552.5242919921875,39.402089008065964,151.0182640552521,2022/06/17 05:28:36,2021-01-03,2021-12-29,200,8,54,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1734.8319091796875,41.6513140219142,159.45523047447202,2022/06/16 17:31:37,2021-01-03,2021-12-29,200,8,55,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3370.12646484375,58.05278347178074,161.01337885856628,2022/06/15 21:35:07,2021-01-03,2021-12-29,200,8,62,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
