modelName,score,rmse,spendTime,executionTime(s),startDate,endDate,random_seed,Dense1Units,Dense2Units,learning_rate,decay,momentum,nesterov,optimizer,loss,epochs,verbose,batch_size
rmseBeyond8,1497.1473388671875,38.692989391668455,157.14198994636538,2022/06/15 16:32:25,2021-01-03,2021-12-29,200,1,72,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1497.065673828125,38.69193327063718,148.53664827346805,2022/06/17 08:55:21,2021-01-03,2021-12-29,200,1,73,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1497.8983154296875,38.702692793892226,149.85512256622312,2022/06/17 08:19:45,2021-01-03,2021-12-29,200,1,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1498.0181884765625,38.70423664675593,149.50634622573853,2022/06/17 01:49:50,2021-01-03,2021-12-29,200,1,87,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1498.1512451171875,38.705963044548895,151.01206970214844,2022/06/17 04:45:05,2021-01-03,2021-12-29,200,1,90,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1497.08642578125,38.69219798522293,82.6207344532013,2022/06/18 07:47:32,2021-01-03,2021-12-29,200,1,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1497.2998046875,38.69495763028599,151.77154922485354,2022/06/16 01:54:30,2021-01-03,2021-12-29,200,1,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1496.3375244140625,38.682519095632045,83.33303308486937,2022/06/18 03:57:48,2021-01-03,2021-12-29,200,1,110,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1495.6024169921875,38.67301889040896,150.25308656692502,2022/06/17 04:57:48,2021-01-03,2021-12-29,200,1,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1495.8631591796875,38.67638655943012,152.4000201225281,2022/06/15 13:15:42,2021-01-03,2021-12-29,200,1,125,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1495.9139404296875,38.67704459221103,150.20050859451294,2022/06/17 07:51:53,2021-01-03,2021-12-29,200,1,126,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1495.9066162109375,38.67695058144349,198.700204372406,2022/06/16 19:28:06,2021-01-03,2021-12-29,200,1,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1496.00927734375,38.67827718548615,83.50352549552917,2022/06/18 06:18:01,2021-01-03,2021-12-29,200,1,129,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1496.0947265625,38.67938217756966,82.61081480979921,2022/06/18 09:20:26,2021-01-03,2021-12-29,200,1,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1496.4671630859375,38.68419754054726,149.7518770694733,2022/06/17 01:04:08,2021-01-03,2021-12-29,200,1,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1497.101318359375,38.69239845813411,150.42177104949948,2022/06/17 01:06:39,2021-01-03,2021-12-29,200,1,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1494.247314453125,38.65549574025368,83.57854914665222,2022/06/18 09:39:29,2021-01-03,2021-12-29,200,2,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1339.6219482421875,36.6008457526165,85.51497602462769,2022/06/18 07:30:17,2021-01-03,2021-12-29,200,2,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,319.3335876464844,17.86990781310263,134.22792768478394,2022/06/18 08:50:24,2021-01-03,2021-12-29,200,2,14,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1323.4818115234375,36.379686066788246,84.34172415733337,2022/06/18 07:52:39,2021-01-03,2021-12-29,200,2,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3146.124755859375,56.09032516907678,151.44927310943604,2022/06/17 06:32:32,2021-01-03,2021-12-29,200,2,40,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,301.04248046875,17.350579713490287,152.71119403839108,2022/06/15 20:09:53,2021-01-03,2021-12-29,200,2,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,454.44146728515625,21.317634808608393,135.14033150672913,2022/06/16 22:48:02,2021-01-03,2021-12-29,200,2,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1531.520751953125,39.13465046887671,84.28240036964418,2022/06/18 09:14:35,2021-01-03,2021-12-29,200,2,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1521.521728515625,39.00669166390071,151.21517372131348,2022/06/17 00:28:39,2021-01-03,2021-12-29,200,2,64,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1989.280029296875,44.601343460776825,137.385511636734,2022/06/18 05:09:43,2021-01-03,2021-12-29,200,2,65,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,354.5670471191406,18.82995223118928,208.2473764419556,2022/06/15 22:57:06,2021-01-03,2021-12-29,200,2,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,802.6455078125,28.330998656915497,159.3663494586945,2022/06/16 18:09:28,2021-01-03,2021-12-29,200,2,69,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,797.9286499023438,28.24763444696725,141.53567457199097,2022/06/15 04:47:16,2021-01-03,2021-12-29,200,2,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1250.0074462890625,35.355444321548404,158.6017370223999,2022/06/16 17:18:08,2021-01-03,2021-12-29,200,2,82,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,808.5437622070312,28.434902318199953,83.92840003967284,2022/06/18 03:33:51,2021-01-03,2021-12-29,200,2,84,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,803.8132934570312,28.35160368734264,154.45621657371518,2022/06/16 00:44:01,2021-01-03,2021-12-29,200,2,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,568.569091796875,23.844688804016595,151.0986385345459,2022/06/17 04:55:18,2021-01-03,2021-12-29,200,2,86,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,439.89697265625,20.97372085558412,139.32864570617676,2022/06/18 05:55:25,2021-01-03,2021-12-29,200,2,92,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,448.7393493652344,21.183465503870128,84.2021758556366,2022/06/18 09:00:38,2021-01-03,2021-12-29,200,2,94,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,416.85052490234375,20.416919559314447,150.66063594818115,2022/06/17 00:43:50,2021-01-03,2021-12-29,200,2,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,423.2724304199219,20.573585965828602,151.82206892967224,2022/06/17 08:45:15,2021-01-03,2021-12-29,200,2,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,755.0990600585938,27.47906368525141,135.25307321548462,2022/06/18 02:32:46,2021-01-03,2021-12-29,200,2,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,425.44537353515625,20.62632888995325,159.18186450004578,2022/06/15 16:16:14,2021-01-03,2021-12-29,200,2,116,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,718.9249267578125,26.81277404099536,134.00437593460086,2022/06/18 09:37:34,2021-01-03,2021-12-29,200,2,124,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,99.0531005859375,9.952541600586061,84.26005029678346,2022/06/18 01:52:47,2021-01-03,2021-12-29,200,2,132,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,432.4356689453125,20.795087186336946,154.9970512390137,2022/06/15 09:28:47,2021-01-03,2021-12-29,200,2,139,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,791.68994140625,28.13698494720121,160.10570740699768,2022/06/15 17:53:14,2021-01-03,2021-12-29,200,2,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4845.80859375,69.61184281223218,151.98047399520877,2022/06/15 11:24:03,2021-01-03,2021-12-29,200,3,3,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1554.0166015625,39.421017352950614,144.8941829204559,2022/06/16 00:13:40,2021-01-03,2021-12-29,200,3,6,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1526.2418212890625,39.06714409317517,133.9607355594635,2022/06/18 04:58:13,2021-01-03,2021-12-29,200,3,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1518.692138671875,38.97039930270945,158.28781127929688,2022/06/16 17:07:24,2021-01-03,2021-12-29,200,3,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5423.748046875,73.6461014720792,148.35083770751953,2022/06/16 00:06:20,2021-01-03,2021-12-29,200,3,18,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1226.5653076171875,35.022353357326715,152.54017734527588,2022/06/17 01:29:37,2021-01-03,2021-12-29,200,3,31,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,14217.6083984375,119.2376133103013,157.30216383934018,2022/06/15 14:58:18,2021-01-03,2021-12-29,200,3,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1200.6754150390625,34.650764586522506,144.35348200798038,2022/06/16 19:22:08,2021-01-03,2021-12-29,200,3,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1538.1751708984375,39.219575490054886,707.4966254234314,2022/06/17 16:23:57,2021-01-03,2021-12-29,200,3,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,8940.9208984375,94.55643538444723,159.92189979553225,2022/06/16 18:47:28,2021-01-03,2021-12-29,200,3,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4469.55322265625,66.85471602072008,149.6671371459961,2022/06/17 03:13:06,2021-01-03,2021-12-29,200,3,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,635.2293701171875,25.203754230399532,139.5832040309906,2022/06/18 07:28:21,2021-01-03,2021-12-29,200,3,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5642.8486328125,75.1188973748542,135.09671926498413,2022/06/18 04:53:09,2021-01-03,2021-12-29,200,3,58,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,448.9915771484375,21.18942107777905,138.5613272190094,2022/06/15 05:03:01,2021-01-03,2021-12-29,200,3,95,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1559.55029296875,39.49114031303407,164.32032656669614,2022/06/15 21:05:04,2021-01-03,2021-12-29,200,3,106,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5393.49365234375,73.44041334547242,159.67875456809998,2022/06/15 18:09:18,2021-01-03,2021-12-29,200,3,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5251.74755859375,72.46893983020838,85.79990553855895,2022/06/18 04:57:54,2021-01-03,2021-12-29,200,3,118,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2376.982666015625,48.75430410591946,151.0105321407318,2022/06/17 06:04:26,2021-01-03,2021-12-29,200,3,123,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,603.689697265625,24.570094354464523,83.89472961425781,2022/06/18 06:50:35,2021-01-03,2021-12-29,200,3,128,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1835.8096923828125,42.84634951494183,131.06108283996582,2022/06/15 11:10:57,2021-01-03,2021-12-29,200,4,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1481.058837890625,38.48452590249335,151.0978014469147,2022/06/17 06:14:33,2021-01-03,2021-12-29,200,4,7,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1505.0152587890625,38.79452547109715,149.34476566314697,2022/06/17 00:33:39,2021-01-03,2021-12-29,200,4,9,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4115.30810546875,64.15066517030343,155.69995284080503,2022/06/16 14:56:17,2021-01-03,2021-12-29,200,4,10,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1502.124755859375,38.757259420029676,163.32336544990542,2022/06/16 13:12:07,2021-01-03,2021-12-29,200,4,17,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1395.337646484375,37.35421915131202,151.9133257865906,2022/06/17 06:22:12,2021-01-03,2021-12-29,200,4,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1459.369140625,38.20168802186669,140.09810018539432,2022/06/16 21:42:38,2021-01-03,2021-12-29,200,4,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,555.541259765625,23.569920423507234,139.15681481361392,2022/06/17 01:00:05,2021-01-03,2021-12-29,200,4,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1428.123779296875,37.79052432200685,84.03660988807678,2022/06/18 09:17:30,2021-01-03,2021-12-29,200,4,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2211.3232421875,47.024705146703866,141.97881793975833,2022/06/16 23:15:16,2021-01-03,2021-12-29,200,4,32,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,799.3150634765625,28.27215940400637,83.83087992668152,2022/06/18 04:56:25,2021-01-03,2021-12-29,200,4,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3827.62353515625,61.867791123478405,141.6127738952637,2022/06/16 21:50:03,2021-01-03,2021-12-29,200,4,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4796.75634765625,69.258617213384,158.6323523521423,2022/06/15 22:04:52,2021-01-03,2021-12-29,200,4,48,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,8469.3525390625,92.02909048891279,159.32047271728516,2022/06/15 21:37:47,2021-01-03,2021-12-29,200,4,50,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1324.1298828125,36.388591332264575,155.32785010337832,2022/06/15 13:05:17,2021-01-03,2021-12-29,200,4,61,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2330.927734375,48.27968002017845,158.1775388717651,2022/06/16 17:04:45,2021-01-03,2021-12-29,200,4,79,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,13938.578125,118.06175204619969,155.2800650596619,2022/06/16 01:05:05,2021-01-03,2021-12-29,200,4,89,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,10803.7509765625,103.94108962746012,149.31382751464844,2022/06/17 02:50:22,2021-01-03,2021-12-29,200,4,91,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,5582.13232421875,74.71366775582915,151.24076223373413,2022/06/15 11:08:45,2021-01-03,2021-12-29,200,4,101,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,905.7027587890624,30.094890825766644,130.00910949707028,2022/06/18 02:42:15,2021-01-03,2021-12-29,200,4,111,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1870.409912109375,43.248234247222406,160.20444726943967,2022/06/16 19:16:46,2021-01-03,2021-12-29,200,4,115,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2033.833251953125,45.09804032175861,154.72277450561526,2022/06/15 20:59:44,2021-01-03,2021-12-29,200,4,117,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,7341.28173828125,85.68128508349827,160.8619294166565,2022/06/16 18:25:38,2021-01-03,2021-12-29,200,4,140,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4733.3203125,68.79913470778686,82.85685062408447,2022/06/18 05:10:26,2021-01-03,2021-12-29,200,4,143,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1337.809326171875,36.576074554834754,149.76638388633728,2022/06/17 00:16:01,2021-01-03,2021-12-29,200,5,1,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1576.9278564453125,39.71055202066809,134.3423612117767,2022/06/18 09:16:10,2021-01-03,2021-12-29,200,5,12,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1326.8328857421875,36.42571965301765,151.16748046875,2022/06/17 01:37:13,2021-01-03,2021-12-29,200,5,21,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2014.3592529296875,44.88161223085641,132.66506218910214,2022/06/15 11:13:10,2021-01-03,2021-12-29,200,5,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,472.8518371582031,21.74515742712464,86.5501139163971,2022/06/18 02:05:17,2021-01-03,2021-12-29,200,5,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2704.01611328125,52.000154701687286,157.92176270484924,2022/06/16 15:44:32,2021-01-03,2021-12-29,200,5,34,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2630.3466796875,51.2869027568805,158.2737903594971,2022/06/15 14:21:13,2021-01-03,2021-12-29,200,5,53,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,496.9866027832031,22.29319749041181,85.45060658454895,2022/06/18 01:40:48,2021-01-03,2021-12-29,200,5,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,530.341796875,23.029146328111626,160.39377474784848,2022/06/15 21:24:19,2021-01-03,2021-12-29,200,5,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,175.86273193359375,13.261323996602275,156.5509030818939,2022/06/15 12:57:20,2021-01-03,2021-12-29,200,5,77,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1846.8594970703125,42.97510259891809,151.71883654594419,2022/06/17 01:24:31,2021-01-03,2021-12-29,200,5,85,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,574.3109130859375,23.96478338491197,158.00009131431582,2022/06/16 16:59:22,2021-01-03,2021-12-29,200,5,96,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,540.941162109375,23.258139322051672,134.88590025901794,2022/06/18 08:31:24,2021-01-03,2021-12-29,200,5,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1413.56787109375,37.597445504495724,155.4598445892334,2022/06/16 13:50:34,2021-01-03,2021-12-29,200,5,99,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4113.41796875,64.135928623869,141.45261669158938,2022/06/18 07:24:15,2021-01-03,2021-12-29,200,5,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1078.134765625,32.834962322638745,155.33690285682678,2022/06/17 04:39:58,2021-01-03,2021-12-29,200,5,122,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1265.611572265625,35.575438802214485,163.864994764328,2022/06/15 16:51:08,2021-01-03,2021-12-29,200,5,127,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,280.19467163085943,16.739013001996298,156.41380333900455,2022/06/15 07:49:34,2021-01-03,2021-12-29,200,5,204,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,456.47607421875,21.365301066656478,82.45145320892334,2022/06/18 05:45:00,2021-01-03,2021-12-29,200,6,5,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,12811.0390625,113.18586506005363,83.25682687759401,2022/06/18 04:30:00,2021-01-03,2021-12-29,200,6,20,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,809.2034912109375,28.44650228333346,153.20381689071658,2022/06/16 01:46:47,2021-01-03,2021-12-29,200,6,22,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,2803.188232421875,52.945141595035544,157.18287658691406,2022/06/16 16:51:19,2021-01-03,2021-12-29,200,6,23,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,1613.9442138671875,40.173926446810896,150.21275639533997,2022/06/17 08:52:52,2021-01-03,2021-12-29,200,6,24,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1372.3719482421875,37.045534185681326,157.551842212677,2022/06/15 19:27:24,2021-01-03,2021-12-29,200,6,26,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1178.2379150390625,34.325471678541795,169.12634444236755,2022/06/16 13:33:53,2021-01-03,2021-12-29,200,6,28,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4289.04833984375,65.49082533281485,158.11370468139646,2022/06/16 00:36:14,2021-01-03,2021-12-29,200,6,35,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,4026.447021484375,63.45428958985268,138.39269232749942,2022/06/15 11:32:42,2021-01-03,2021-12-29,200,6,38,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,699.0870361328125,26.44025366088605,138.60204195976254,2022/06/15 11:35:00,2021-01-03,2021-12-29,200,6,41,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,3242.669677734375,56.944442741179344,147.1035513877869,2022/06/16 22:56:03,2021-01-03,2021-12-29,200,6,42,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1178.417236328125,34.32807981388906,148.61251950263974,2022/06/16 20:24:30,2021-01-03,2021-12-29,200,6,44,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,2246.3369140625,47.39553625494605,148.29105019569397,2022/06/16 23:28:14,2021-01-03,2021-12-29,200,6,45,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,454.10296630859375,21.309697105058728,153.66847300529483,2022/06/15 20:46:20,2021-01-03,2021-12-29,200,6,46,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1875.501953125,43.307063801252355,156.68361949920651,2022/06/16 13:24:32,2021-01-03,2021-12-29,200,6,47,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,4981.251953125,70.57798600922584,151.85133576393127,2022/06/17 05:02:56,2021-01-03,2021-12-29,200,6,51,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1497.438720703125,38.69675860503785,135.84865474700928,2022/06/18 08:55:04,2021-01-03,2021-12-29,200,6,67,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1301.708984375,36.079206630317906,155.87357544898987,2022/06/16 13:45:23,2021-01-03,2021-12-29,200,6,70,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,765.23388671875,27.662862068863287,137.3805499076843,2022/06/18 05:36:39,2021-01-03,2021-12-29,200,6,97,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1586.7874755859375,39.83450638979967,160.56715965270996,2022/06/15 18:06:38,2021-01-03,2021-12-29,200,6,114,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond16,3280.756103515625,57.27788729252443,150.77965998649597,2022/06/17 00:23:36,2021-01-03,2021-12-29,200,6,120,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
rmseBeyond8,1649.430908203125,40.61319174619175,135.0549087524414,2022/06/18 07:12:15,2021-01-03,2021-12-29,200,6,130,1e-05,0.0,0.9,True,sgd,mean_squared_error,2000,0,10
