date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2017-01-22,185.0,56,42317086.0,7658563990.0,181.0,181.5,180.5,181.0,76616258.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-01-23,185.5,129,58299156.0,10699572592.0,182.5,185.0,182.5,185.0,76616258.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-01,184.5,-2,72014239.0,13356900945.0,185.0,186.5,184.5,185.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-02,184.5,210,153703780.0,28731441750.0,188.0,188.5,184.0,184.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-05,184.5,21,30387652.0,5604884683.0,186.0,186.0,183.5,184.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-06,184.5,14,29702832.0,5476151588.0,184.5,185.5,184.0,184.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-07,183.5,111,23981988.0,4418689272.0,183.5,185.0,183.0,184.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-08,184.0,83,45607272.0,8371548478.0,183.5,184.5,183.0,183.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-09,185.5,184,23419788.0,4320161722.0,184.0,185.5,183.5,184.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-12,187.5,8,49257380.0,9113650300.0,184.5,185.5,184.0,185.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-13,187.5,124,26155819.0,4904437753.0,186.5,188.0,186.5,187.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-14,189.0,126,46716940.0,8798947193.0,189.0,190.0,187.5,187.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-15,189.0,105,39928274.0,7528270012.0,187.0,189.5,186.5,189.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-16,189.5,76,28371087.0,5360502302.0,190.0,190.5,188.0,189.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-17,189.5,39,20407880.0,3870482337.0,190.0,190.5,189.0,189.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-19,190.0,143,3517102.0,667392778.0,190.0,190.5,189.5,189.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-20,190.0,45,13280401.0,2523599428.0,190.0,190.5,189.5,190.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-21,188.5,77,31987532.0,6058373156.0,190.0,190.0,188.5,190.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-22,188.5,113,26144905.0,4946742296.0,190.5,191.0,188.5,188.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-23,189.0,174,36095621.0,6809495260.0,188.0,189.5,187.0,188.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-28,186.0,28,26177021.0,4945608983.0,187.5,190.5,187.5,189.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-01,186.0,52,48263273.0,9041728541.0,188.5,188.5,186.0,186.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-02,184.0,204,40879671.0,7603470296.0,188.0,188.5,185.0,186.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-05,183.5,32,28213610.0,5199920850.0,184.5,185.0,184.0,184.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-06,185.5,24,12633329.0,2321087036.0,184.0,184.5,183.5,183.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-07,187.0,63,22816387.0,4214029230.0,184.0,185.5,184.0,185.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-08,184.5,194,38657077.0,7217763409.0,186.0,188.0,185.5,187.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-09,183.5,-28,31119469.0,5750011305.0,185.5,186.0,184.0,184.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-12,186.5,18,24886297.0,4569391905.0,184.0,184.5,183.0,183.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-13,186.0,47,11025355.0,2048482530.0,185.0,186.5,185.0,186.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-14,186.5,88,24373221.0,4564713486.0,188.0,188.0,186.0,186.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-15,190.0,89,14147168.0,2634475248.0,185.5,187.0,185.5,186.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-16,191.5,136,32452964.0,6143253446.0,188.0,190.0,188.0,190.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-19,191.5,77,38698064.0,7377279160.0,189.5,191.5,189.0,191.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-20,195.0,205,16531620.0,3154243641.0,191.5,191.5,189.5,191.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-21,193.5,200,33662234.0,6523324906.0,192.0,195.0,191.5,195.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-22,193.5,63,27766559.0,5349879407.0,192.5,193.5,191.5,193.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-23,192.5,33,18831295.0,3628401625.0,192.0,193.5,192.0,193.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-26,193.0,17,17722202.0,3408016684.0,192.0,193.0,192.0,192.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-27,194.5,68,29867998.0,5766195556.0,194.5,194.5,192.0,193.0,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-28,191.5,104,39522318.0,7662549266.0,195.0,195.0,192.5,194.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-29,191.5,121,33839400.0,6501685654.0,194.5,194.5,191.0,191.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-03-30,189.0,98,30716971.0,5884771607.0,192.5,193.0,190.5,191.5,85875181.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-04-04,193.0,6,33996900.0,6457321080.0,191.0,192.0,189.0,189.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-05,191.5,113,45116406.0,8656195632.0,189.5,193.0,189.5,193.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-06,191.0,34,17417037.0,3337417368.0,193.0,193.0,191.0,191.5,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-09,190.0,7,19066095.0,3624732655.0,192.0,192.0,188.5,191.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-10,191.0,68,17388929.0,3307523455.0,191.0,191.5,189.5,190.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-11,191.0,-9,9788922.0,1862488347.0,190.0,191.0,189.0,191.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-12,191.5,9,17418048.0,3321982188.0,190.5,191.5,190.0,191.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-13,189.0,26,14796174.0,2829915284.0,189.5,192.0,189.5,191.5,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-16,187.5,25,31317585.0,5909582565.0,189.5,189.5,188.0,189.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-17,188.0,7,17111522.0,3223517863.0,189.0,189.0,187.5,187.5,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-18,186.5,49,28732770.0,5411365190.0,188.0,189.5,187.5,188.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-19,187.0,-28,31171199.0,5828201425.0,187.5,187.5,186.5,186.5,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-20,190.0,21,32697485.0,6118457114.0,186.5,188.0,186.5,187.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-23,190.0,14,19034232.0,3603058600.0,187.5,190.0,187.5,190.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-24,192.0,106,29572675.0,5612973548.0,191.0,191.5,188.5,190.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-25,191.0,91,31952889.0,6096631799.0,190.5,192.0,189.5,192.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-26,193.0,252,31119972.0,5951704052.0,192.0,192.0,190.5,191.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-04-27,194.5,252,35812934.0,6877484808.0,192.0,193.0,190.5,193.0,56871933.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-01,196.5,252,38381021.0,7446882120.0,193.5,194.5,193.0,194.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-02,198.0,252,45851963.0,9053856108.0,198.5,199.0,195.5,196.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-03,198.0,252,27240962.0,5390698304.0,198.0,198.5,197.0,198.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-04,197.5,252,22194084.0,4394409518.0,198.5,199.0,197.0,198.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-07,202.5,252,17618358.0,3484019026.0,197.0,198.5,197.0,197.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-08,203.5,33,39591009.0,7943498809.0,199.0,202.5,199.0,202.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-09,205.5,126,48285324.0,9920879512.0,205.5,207.0,203.5,203.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-10,207.5,48,31075759.0,6369713620.0,204.0,206.0,204.0,205.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-11,206.0,162,44286097.0,9144772197.0,204.5,208.5,204.0,207.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-14,206.0,0,25507045.0,5246098865.0,205.0,207.0,205.0,206.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-15,204.5,57,25922334.0,5324070590.0,204.0,206.0,204.0,206.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-16,204.0,85,36604672.0,7468111624.0,205.0,205.0,203.5,204.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-17,203.5,66,22606380.0,4599735640.0,203.0,204.0,203.0,204.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-18,203.0,-9,22490217.0,4559780051.0,202.5,204.0,201.5,203.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-21,205.0,4,17163108.0,3490280961.0,203.5,204.5,202.5,203.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-22,205.0,80,17419705.0,3554245920.0,203.5,205.0,203.0,205.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-23,205.5,63,23028298.0,4738103907.0,205.0,207.0,204.5,205.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-24,207.0,91,18307715.0,3760309975.0,205.0,206.0,205.0,205.5,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
2017-05-25,207.0,109,26088748.0,5388004408.0,206.0,207.0,205.5,207.0,72795974.0,2.5600000000000005,0.5083282889546784,0.04735857942410312,0.03380209309141649,-0.08243727598566293,-0.04920295264840883,-0.08832141469846569,-0.08627844319868667,1.94,1.89,0.2,0.11,160.08,148.43,103.53
