PublishDate,Sentence
2020-03-19T00:45:19.000Z,"
若以外資鼠年開紅盤來賣超狀況來看，賣超逾10萬張依序為，華邦電 (2344) 期間跌幅37.85%、中壽 (2823) 37.84%、群創 (3481) 35.98%、旺宏 (2337) 35.44%、新光金(3888)、台企銀 (2834) 、元大金 (2885) 、玉山金 (2884) 、永豐金 (2890) 、開發金 (2883) 、中信金 (2891) 、台新金 (2887) 、台積電 (2330) 20.25%、富邦金 (2881) 、第一金 (2892) 、光寶科 (2301) 、華南金 (2880) 、鴻海 (2317) 18.13%、中鋼 (2002) 、國泰金 (2882) 、合庫金 (5880) 、台泥 (1101) 15.69%、兆豐金 (2886) 、仁寶 (2324) 、聯電 (2303) 。"
2020-03-24T10:38:00.000Z,"
根據台灣證券交易所統計，今天外資買超前十大個股為，台積電 (2330) 、旺宏 (2337) 、元大滬深300正2（00637L）、富邦VIX（00677U）、中華電 (2412) 、元大台灣50反1（00632R）、台新金 (2887) 、仁寶 (2324) 、元大金 (2885) 、上海商銀 (5876) 。"
2020-03-26T00:11:49.000Z,"
其中，最受關注的是台積電 （2330） ，獲外資連兩日買超近2.93萬張，再來是台新金 （2887） 、中華電 （2412） 及仁寶 （2324） 連二～五日買超，且都在1萬張以上。"
2020-03-26T00:11:49.000Z,"
近期國家隊強力護盤，國安基金開始進場，政府基金也積極加碼，為了穩定台股，買進標的多以權值股為主，而外資近日也回頭加碼大型權值股，對股價低檔形成有利支撐，據統，外資連二～七日買超股有台積電、台新金、中華電、仁寶、中石化、大成鋼、大同、南亞、鴻海及華新等，主要集中在電子、金融、傳產等各產業次族群的龍頭。"
2020-03-27T06:48:09.000Z,"
金融股今表現穩健，在高股息題材和國安基金青睞護盤標的下，新光金 (2888) 法說釋出旗下新壽手中現金充沛，將加碼投資，今領漲金融股，收盤大漲逾3%，富邦金 (2881) 、國泰金 (2882) 、台新金 (2887) 、中信金 (2891) 、第一金 (2892) 、元大金 (2885) 等均強勢走揚，類股漲幅逾1.7%。"
2020-03-27T02:49:39.000Z,"
金融股今也提供大盤穩定支撐，各股展開一波跌深反彈，新光金 (2888) 法說過後，股價大漲，今漲幅一度逾4%，富邦金 (2882) 、開發金 (2883) 、中信金 (2891) 漲幅也逾1%，其餘華南金 (2880) 、玉山金 (2884) 、兆豐金 (2886) 、台新金 (2887) 等也均上漲逾1%。"
2020-03-30T11:54:43.000Z,"
證交所統計，上週外資自集中市場買超最多的前3名上市公司依序為台積電 (2330) 買超2萬8468張、台新金 (2887) 買超2萬4488張、金像電 (2368) 買超2萬3897張。"
2020-04-09T09:19:02.000Z,"
16.統一超 (2912) ：每股成交價288.75元，成交量10萬股，成交金額2887萬5000元。"
2020-04-15T04:17:21.000Z,"
上市公司108年平均每位董事酬金前10名除了上述前3名之外，接下來第4～10名分別為國巨3,120萬元、台新金2,382萬元、統一2,305萬元、和泰車2,163萬元、元大金2,097萬元、開發金2,011萬元以及亞泥1,641萬元，第10名已掉至2,000萬元以下。"
2020-04-15T02:15:22.000Z,"
如以張數來看，包括中信金、台積電、合庫金、第一金、永豐金、群創、富邦金、仁寶、華南金、華邦電、友達、台新金、新光金等獲外資買超6,187～17,675張不等，以中信金、台積電、合庫均逾萬張以上最多。"
2020-04-27T11:33:10.000Z,"
台灣證券交易所統計，外資今天買超前20名個股當中，扣除一檔指數股票型基金（ETF），其他19檔股票幾乎都是大型權值股，包括台積電 (2330) 、聯發科 (2454) 、宏碁 (2353) 在內的10檔電子股，以及新光金 (2888) 、開發金 (2883) 、國泰金 (2882) 、台新金 (2887) 、兆豐金 (2886) 等7檔金融股，此外也包括遠東新 (1402) 、南亞 (1303) 兩檔傳產股。"
2020-04-30T07:13:04.000Z,國泰金 (2882) 擬配2元現金股利，現金殖利率5.2%，帶頭上攻，富邦金 (2881) 、台新金 (2887) 、永豐金 (2890) 終場漲幅3%以上，同列穩盤上揚角色，類股指數收漲1.86%。
2020-04-30T07:13:04.000Z,國泰金 (2882) 擬配2元現金股利，現金殖利率5.2%，帶頭上攻，富邦金 (2881) 、台新金 (2887) 、永豐金 (2890) 終場漲幅3%以上，同列穩盤上揚角色，類股指數收漲1.86%。
2020-05-21T09:18:19.000Z,"
36.台新金 (2887) ：每股成交價12.7元，成交量100萬股，成交金額1270萬元。"
2020-05-21T09:18:19.000Z,"
37.台新金 (2887) ：每股成交價12.65元，成交量100萬股，成交金額1265萬元。"
2020-06-10T09:13:28.000Z,22.台新金 (2887) ：每股成交價13.65元，成交量77萬6000股，成交金額1059萬2400元。
2020-06-10T09:13:28.000Z,23.台新金 (2887) ：每股成交價13.6元，成交量77萬6000股，成交金額1055萬3600元。
2020-08-10T09:42:48.000Z,"
賣超方面，外資則鎖定面板族群賣超，彩晶遭賣 16423 張居冠，群創、友達也分別有 10945、5713 張，而大同受近期爭議事件影響，外資也大賣 10898 張，其他依序為欣興、台泥、中信金、台新金、兆豐金、華通、凱勝 - KY。"
2020-08-10T09:42:48.000Z,"
投信則鎖定 PCB 族群買進，分別買超金像電、欣興 2483、2244 張，景碩也有 2055 張，其他依序為兆豐金、台泥、台新金、長榮、百和、雙鴻、元大台灣 50；前十大賣超，奇鋐遭賣 2125 張居冠，元太、世界也分別有 1871、1830 張，其他依序為技嘉、晶電、聯電、英業達、台表科、台光電、義隆。"
2020-09-24T06:06:39.000Z,"
金融類股表現疲弱，元大金終場下跌0.55元，跌幅3.11%，收在17.15元；開發金 (2883) 跌2.96%，收在8.21元；台新金 (2887) 、富邦金 (2881) 、玉山金 (2884) 跌幅均超過2%。"
2020-10-08T13:56:21.000Z,（中央社記者韓婷婷台北2020年10月8日電）台股今天由台積電 (2330) 、聯電 (2303) 及大立光 (3008) 領軍大漲140.82點，收在12887.19點。
2020-10-10T08:39:49.000Z,（中央社記者蔡芃敏台北2020年10月10日電）台股週線連2紅，8日大漲140.82點，收12887.19點，且成交量能明顯回溫。
2020-10-10T08:39:49.000Z,"
台股8日終場上漲140.82點、漲幅1.10%，收在12887.19點，成交值新台幣2087.13億元。"
2020-12-16T23:48:13.000Z,陳奕光指出，盤面上主角將換成OTC中小型股及傳產金融股，通膨概念股如造紙、塑化、鋼鐵、紡織等傳產四大金剛，以及金融股富邦金、國泰金、台新金等，值得留意。
2021-12-21T03:00:39.000Z,工商協進會上午舉行工商早餐會，由理事長林伯豐與行政院副院長沈榮津共同主持，經濟部長王美花、環保署長張子敬、文化部長李永得等部會首長出席，業界代表則有台積電董事長劉德音、晶華集團董事長潘思亮、台泥董事長張安平及台新金控董事長吳東亮等人。
