PublishDate,Sentence
2018-02-22T07:18:00.000Z,金融股擺尾收紅，新光金 (2888) 元月獲利創新高，獲買盤力挺大漲6%表現最亮眼。
2018-02-23T07:06:00.000Z,金融股續強攻上月線，新光金 (2888) 、台新金 (2887) 、中壽 (2823) 漲逾1%相對強勢。
2018-02-23T07:06:00.000Z,台股今日受惠蘋概股三天王台積電、大立光及鴻海領軍向前衝，配合新光金等金融股及台塑四寶助攻，使盤勢開高走高，連續收復10700點、半年線及季線等關卡。
2018-02-23T02:53:00.000Z,  金融股今漲幅整齊，又以新光金 (2888) 大漲3.5%最為強悍，股價再寫波段新高，台新金 (2887) 、元大金 (2885) 、開發金 (2883) 、合庫金 (5880) 等漲幅也約1.5%。
2018-02-23T02:53:00.000Z,  分析師表示，以盤面來看，短線主流股依然落在前一日的強勢族群，當中金融股的新光金放量再創波段高點，也帶動低價金融股表現，成為支撐指數的重要功臣，電子股方面，中小型股持續維繫人氣，包括3D感測、電動車、顯示卡等具題材族群具有表現空間，預計短線仍可以維持輪動，可以留意法人買超或跌深且具基本面個股，有機會成為本波大盤反彈的重心。
2018-03-01T07:23:00.000Z,金融股法說行情鳴槍，新光金 (2888) 翻紅收高，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 逆勢抗跌。
2018-03-01T02:45:00.000Z,  金融股法說行情即將啟動，今行情逆勢有撐，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 等逆勢小漲，近期行情火熱的新光金 (2888) 盤中也順勢翻紅。
2018-03-01T07:23:00.000Z,金融股法說行情鳴槍，新光金 (2888) 翻紅收高，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 逆勢抗跌。
2018-03-01T02:45:00.000Z,  金融股法說行情即將啟動，今行情逆勢有撐，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 等逆勢小漲，近期行情火熱的新光金 (2888) 盤中也順勢翻紅。
2018-03-05T07:11:00.000Z,金融股類指開高走低跌落季線，富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 跌勢尤重。
2018-03-06T07:22:00.000Z,金融股在開發金 (2883) 、新光金 (2888) 等領軍反彈帶動類指重返1200點。
2018-03-12T07:14:00.000Z,美國科技股創新高，激勵日韓等亞股今日強彈，台股早盤氣勢如虹，在大立光 (3008) 、台積電 (2330) 、鴻海 (2317) 三天王領軍，加上日成-KY (4807) 、士開 (5324) 、明安 (8938) 、康控-KY (4943) 及穩懋 (3105) 等漲停助攻，配合傳產股中的造紙股喊漲及業績亮眼的新光金 (2888) 帶量衝高領漲金融股，推升指數開高走高突破反壓區，一度攻上11016.56點，順利站回11000點，封閉2月5日跳空缺口，終場加權指數上漲137.28點為11002.1點，成交值放大至1398.45億元。
2018-03-12T07:14:00.000Z,壽險金控股前2月獲利表現亮眼，加上預期美國升息等因素，帶動金融類指勁揚2%，新光金 (2888) 爆量大漲6%躍居台股成交量之冠，國泰金 (2882) 、富邦金 (2881) 亦帶量強彈。
2018-03-12T07:14:00.000Z,台股今日受惠集團大股東、法人等市場大戶回籠，使周一指數開高走高，在台積電、鴻海、台塑四寶、國泰金、新光金、富邦金等權值股力挺多方下，連續收復10900點11000點，可望持續挑戰1月23日的11270點前波高點。
2018-03-12T06:46:00.000Z,　上周五美國費城半導體及Nasdaq指數創下歷史新高，且FII以36天火速通過A股IPO審議，鴻海及台積電持續成為台股多頭的領頭羊，在大立光 (3008) 、台積電、鴻海、緯創 (3231) 、和碩 (4938) ，以及國泰金 (2882) 、新光金 (2888) 及統一超 (2912) 等權值股強攻下，指數跳空開高，雖然有2月27日前高10937點短線壓力，但權值股撐盤，搭配日成-KY (4807) 、世紀鋼 (9958) 、寬宏藝術 (6596) 、威盛 (2388) 、士開 (5324) 、明安 (8938) 、康控-KY (4943) 一檔又一檔中小型股亮燈漲停，VCSEL指標股—穩懋 (3105) 亦在外資調高目標價至400元下強攻漲停板，帶動全新 (2455) 、環宇-KY (4991) 收高，讓台股指數開高走高，突破反壓區，順利站回11000點，成交量也因市場信心恢復，交投熱絡，終場加權股價指數為11002.1點，大漲137.28點，成交量為1398.45億元；OTC指數為152.24點，上漲1.55點，成交量為389.59億元。
2018-03-12T03:45:00.000Z,  台股亦延續上週反彈氣勢，今天由大立光 (3008) 、台積電 (2330) 、鴻海 (2317) 及統一超 (2912) 領軍，搭配日成-KY (4807) 、士開 (5324) 、明安 (8938) 、康控-KY (4943) ，以及VCSEL指標股—穩懋 (3105) 強攻漲停，帶動全新 (2455) 、環宇-KY (4991) 走高，業績出色的新光金 (2888) 帶量突破高點，讓台股指數開高走高，突破反壓區，順利站回11000點，成交量也因市場信心恢復，交投熱絡。
2018-03-16T07:13:00.000Z,金融股午盤過後獲買盤拉抬，元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 、永豐金 (2890) 、中壽 (2823) 齊收高逾1%。
2018-03-16T06:00:00.000Z,金融股漲跌互見，富邦金 (2881) 漲0.98%，收51.7元；國泰金 (2882) 收平盤53.4元；兆豐金 (2886) 漲1.59%，收25.5元；中信金 (2891) 跌1.39%，收21.3元；新光金 (2888) 尾盤大單敲進，大漲3.25%，收12.7元。
2018-03-20T07:15:00.000Z,金融股拉回整理，新光金 (2888) 連兩日下挫3%尤為弱勢。
2018-03-23T07:11:00.000Z,金融股亦一片慘淡，大型金控股國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 等賣壓沉重；鋼鐵股因中美貿易戰罩頂，國際鋼鐵原料價格承壓，加上韓獲美關稅豁免衝擊，中鋼 (2002) 、中鴻 (2014) 等全盤皆墨，先前抗跌的大成鋼 (2027) 亦拉回。
2018-03-23T02:43:00.000Z,  金融股方面也是一片慘淡，大型金控股國泰金 (2882) 、新光金 (2888) 、開發金 (2883) 、元大金 (2885) 、永豐金 (2890) 、中信金 (2891) 等跌幅也均逾1%。
2018-03-26T07:16:00.000Z,由內資主導的台股今日老神在在，股王大立光 (3008) 扮演多頭主帥領漲光學股反彈，搭配生醫股上演法說暖身秀，麗豐-KY (4137) 、佰研 (3205) 、合富-KY (4745) 、美時 (1795) 等聯袂拉漲停，化解台積電 (2330) 、鴻海 (2317) 弱勢整理壓力，盤中多空多在10800點交戰，仍相對亞股強勢，尾盤大單敲進國泰金 (2882) 、新光金 (2888) 等金融股，使指數由黑翻紅，終場加權指數收在今日最高10840.05點，上漲16.72點，成交值縮小為1187.15億元。
2018-03-26T07:16:00.000Z,金融股尾盤獲大單敲進由黑翻紅，國泰金 (2882) 、新光金 (2888) 、永豐金 (2890) 收高1%。
2018-03-29T07:15:00.000Z,金融股在國泰金 (2882) 、新光金 (2888) 領跌下持續弱勢。
2018-03-30T07:13:00.000Z,新光金 (2888) 因李紀珠卸總座引起一波騷動，但資本結構日益健全，股價回歸基本面，今日多頭強攻漲逾4%，收復5日線。
2018-03-30T07:13:00.000Z,新光金 (2888) 因李紀珠卸總座引起一波騷動，但資本結構日益健全，股價回歸基本面，今日多頭強攻漲逾4%，收復5日線。
2018-03-29T07:15:00.000Z,金融股在國泰金 (2882) 、新光金 (2888) 領跌下持續弱勢。
2018-04-11T07:12:00.000Z,金融股由國泰金 (2882) 、玉山金 (2884) 、中信金 (2891) 以及新光金 (2888) 領軍帶動走高。
2018-04-11T06:48:00.000Z,  另外，大型金控國泰金 (2882) 、富邦金 (2881) 獲利表現佳，以及新光金 (2888) 股價偏低，早盤帶量走高。
2018-04-11T02:20:00.000Z,  另外，大型金控國泰金 (2882) 、富邦金 (2881) 獲利表現佳，以及新光金 (2888) 股價偏低，早盤帶量走高。
2018-04-20T10:37:00.000Z,金融股成為外資避風港，買超前3名依序為開發金 (2883) 、新光金 (2888) 、中信金 (2891) ，分別買超3.59萬張、3.48萬張、1.86萬張；玉山金 (2884) 、永豐金 (2890) 、元大金 (2885) 、臺企銀 (2834) 也獲青睞，分別買超9421張、7228張、6324張、6123張。
2018-04-20T07:07:00.000Z,非電子股方面，包括水泥股亞泥 (1102) 、嘉泥 (1103) ，塑化龍頭台塑 (1301) 及造紙股榮成 (1909) 和金融股的開發金 (2883) 、玉山金 (2884) 、新光金 (2888) 等獲買盤進駐相對強勢。
2018-04-23T07:13:00.000Z,蘋果股價持續重挫，台股供應鏈臉色鐵青，今日在三王台積電 (2330) 、鴻海 (2317) 與大立光 (3008) 續弱下，指數一度下探10687.25點，盤面上僅被動元件族群華新科 (2492) 、日電貿 (3090) 、國巨 (2327) 及高股息股凱美 (5317) 、智寶 (2375) 、堡達 (3537) 強勢大漲，金融股開發金 (2883) 、新光金 (2888) 相對有撐，生醫股和康生 (1783) 、佐登-KY (4190) 、泰福-KY (6541) 、晟德 (4123) 聯袂漲停相對亮眼，終場加權指數下跌82.25點為10697.13點，失守10700點大關，成交值縮至1354.49億元。
2018-04-23T07:13:00.000Z,金融股在開發金 (2883) 、新光金 (2888) 雙雙點火下相對有撐。
2018-04-23T02:08:00.000Z,  19.新光金 (2888) ：今年首季獲利搶下國內金控第二名，加上大陸將放寬外資在保險業持股上限，有利營運，早盤漲近2.5%。
2018-04-25T07:12:00.000Z,金融股方面，聚焦獲新光金 (2888) 溢價迎娶的元富證 (2856) 爆量攻頂，新光金則拉回修正近4%。
2018-04-25T06:23:00.000Z,  金融股受到國際股市續挫，大型金控早盤開低，但富邦金 (2881) 翻紅；新光金 (2888) 併元富證 (2856) ，元富證漲停，新光金不漲反跌。
2018-04-25T02:55:00.000Z,  金融股受到國際股市續挫，大型金控國泰金 (2882) 、富邦金 (2881) 下滑；新光金 (2888) 併元富證 (2856) ，元富證漲停，但新光金不漲反跌。
2018-05-18T00:16:00.000Z,美元轉強、美債殖利率飆新高，外資大舉自新興市場流出，台股成也外資敗也外資，昨（17）日轉為賣超32億元，鎖定電金大型權值股賣出，昨單日賣超新光金 （2888） 及華邦電 （2344） 均逾萬張。
2018-05-23T07:17:00.000Z,  盤面表現上，今日集中市場成交量前10名個股為中環 (2323) 、中石化 (1314) 、華邦電 (2344) 、群創 (3481) 、新光金 (2888) 、嘉聯益 (6153) 、宏碁 (2353) 、彩晶 (6116) 、錸德 (2349) 、奇力新 (2456) 。
2018-06-04T12:59:00.000Z,外資上週自集中市場賣超最多的前3名上市公司及張數分別為新光金 (2888) 8萬9238張、兆豐金 (2886) 5萬2959張、亞太電 (3682) 4萬5841張。
2018-06-04T12:59:00.000Z,外資上週自集中市場賣超最多的前3名上市公司及張數分別為新光金 (2888) 8萬9238張、兆豐金 (2886) 5萬2959張、亞太電 (3682) 4萬5841張。
2018-06-08T07:01:00.000Z,新光金 (2888) 今日召開股東會，通過派利0.5元，股價小漲表態；同為今日召開股東會的台新金 (2887) 董事改選結果揭曉，公司派七席全拿，然而市場不領情，終場小跌0.6%。
2018-06-15T06:07:00.000Z,分析師指出，尾盤拉抬個股集中在金控股及電子龍頭，包括富邦金、國泰金、新光金 (2888) 、中信金 (2891) 都有大單進場，台積電更是一盤拉升3元，聯電 (2303) 也獲逾1.8萬張買盤，鴻海 (2317) 、威盛 (2388) 同樣有尾盤拉抬跡象。
2018-06-22T07:15:00.000Z,金融股合庫金 (5880) 、華南金 (2880) 、開發金 (2883) 及第一金 (2892) 都在今天舉行股東會，金控股去年及今年前5月獲利表現受到法人肯定，加上升息利多，金融股走勢穩住，國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 、第一金 (2892) 收紅。
2018-07-04T06:05:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，但尾盤中信金 (2891) 等翻紅；金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢，但臨收盤類股指數翻紅。
2018-07-04T03:04:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢。
2018-07-04T06:05:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，但尾盤中信金 (2891) 等翻紅；金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢，但臨收盤類股指數翻紅。
2018-07-04T03:04:00.000Z,  富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 等金控早盤走勢偏弱，金融股周二有多檔遭外資法人賣超，今早個股及類股表現仍較弱勢。
2018-07-18T07:12:00.000Z,金融股在國泰金 (2882) 、新光金 (2888) 等獲買盤拉抬下，推升指數擺尾收高。
2018-07-18T06:21:00.000Z,  除了電子大型股，今國泰金 (2882) 、新光金 (2888) 等大型金控向上；以及統一 (1216) 率食品股續揚。
2018-07-25T02:25:00.000Z,玉山金 (2884) 、新光金 (2888) 等金控股領軍上揚。
2018-08-03T06:03:00.000Z,美國今年第3度升息的機率高，對金融股可以解讀為利多，帶動金融股今日表現有撐，元大金 (2885) 、中信金 (2892) 大漲逾2%，其餘永豐金 (2890) 、新光金 (2888) 、國泰金 (2882) 漲幅也約1%。
2018-08-03T06:03:00.000Z,美國今年第3度升息的機率高，對金融股可以解讀為利多，帶動金融股今日表現有撐，元大金 (2885) 、中信金 (2892) 大漲逾2%，其餘永豐金 (2890) 、新光金 (2888) 、國泰金 (2882) 漲幅也約1%。
2018-08-10T07:04:00.000Z,大型金控股發揮穩盤作用，新光金 (2888) 大漲4%，華南金 (2880) 、富邦金 (2881) 、兆豐金 (2886) 、台新金 (2887) 、第一金 (2892) 聯手走高。
2018-08-10T06:03:00.000Z, 今大型金控股發揮穩盤作用，新光金 (2888) 一度大漲4%，華南金 (2880) 、富邦金 (2881) 、兆豐金 (2886) 、台新金 (2887) 、第一金 (2892) 漲幅逾1%。
2018-08-10T03:18:00.000Z, 金融股今以大型金控股扮演穩盤指標，華南金 (2888) 、台新金 (2887) 、兆豐金 (2886) 、國泰金 (2882) 、新光金 (2888) 等持穩走揚。
2018-08-11T06:16:00.000Z,"　元大投顧資深副總杜富蓉說，此時台股因被動元件因籌碼凌亂，再度慘遭市場拋售，靠著台積電及金融股中的新光金、旺旺保、華南金、台新金、第一金、兆豐金、彰銀、第一保等漲幅都在1％以上，推升上市金融股上漲6.23點，漲幅0.49％，收在1,274點，站在所有均線，是台股昨日力守月線的最重要類股。"
2018-08-31T07:23:00.000Z,然而金融股新光金 (2888) 、台新金 (2887) 、國泰金 (2882) 、富邦金 (2881) 則相對穩盤。
2018-08-31T06:03:00.000Z, MSCI個股權重調整在今日收盤後生效，本次共有9檔權重獲調升的個股，包括南亞科 (2408) 、國巨 (2327) 、國泰金 (2882) 、研華 (2395) 、瑞昱 (2379) 、群光 (2385) 、中裕 (4147) 、台新金 (2887) 、新光金 (2888) ，另外，7檔遭調降權重個股分別為仁寶 (2324) 、旺宏 (2337) 、聯發科 (2454) 、宏達電 (2498) 、元大金 (2885) 、日月光投控 (3711) 、和碩 (4938) 。
2018-08-31T03:11:00.000Z, 類股指數今跌多漲少，僅紡織、營建、百貨等相對有撐，金融股方面，以新光金 (2888) 上半年EPS達1.54元，較去年同期的0.15元大幅成長，盤中股價勁揚逾1.5%。
2018-08-31T02:12:00.000Z,1.新光金 (2888) ：上半年EPS 1.54元，較去年同期的0.15元大幅成長，副董李紀珠表示將搶攻銀髮商機，早盤放量一度漲逾2%。
2018-08-31T07:23:00.000Z,然而金融股新光金 (2888) 、台新金 (2887) 、國泰金 (2882) 、富邦金 (2881) 則相對穩盤。
2018-08-31T06:03:00.000Z, MSCI個股權重調整在今日收盤後生效，本次共有9檔權重獲調升的個股，包括南亞科 (2408) 、國巨 (2327) 、國泰金 (2882) 、研華 (2395) 、瑞昱 (2379) 、群光 (2385) 、中裕 (4147) 、台新金 (2887) 、新光金 (2888) ，另外，7檔遭調降權重個股分別為仁寶 (2324) 、旺宏 (2337) 、聯發科 (2454) 、宏達電 (2498) 、元大金 (2885) 、日月光投控 (3711) 、和碩 (4938) 。
2018-08-31T03:11:00.000Z, 類股指數今跌多漲少，僅紡織、營建、百貨等相對有撐，金融股方面，以新光金 (2888) 上半年EPS達1.54元，較去年同期的0.15元大幅成長，盤中股價勁揚逾1.5%。
2018-08-31T02:12:00.000Z,1.新光金 (2888) ：上半年EPS 1.54元，較去年同期的0.15元大幅成長，副董李紀珠表示將搶攻銀髮商機，早盤放量一度漲逾2%。
2018-09-05T07:12:00.000Z,金融股顯露疲態，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、開發金 (2883) 、永豐金 (2890) 齊步走跌。
2018-09-05T06:26:00.000Z, 今日金融股下跌，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 等股價小跌。
2018-09-05T03:39:00.000Z, 今日金融股下跌，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 等股價小跌。
2018-09-07T07:15:00.000Z,金融股今呈現跌多漲少，僅玉山金 (2884) 、開發金 (2883) 、新光金 (2888) 等逆勢有撐。
2018-09-07T02:53:00.000Z, 金融股今呈現跌多漲少，僅玉山金 (2884) 、開發金 (2883) 、新光金 (2888) 等逆勢有撐。
2018-09-11T03:10:00.000Z,15家上市櫃金控前8月獲利昨全數出爐，金控8月單月獲利近260億元，月減逾48%、年減近兩成，但累計前8月整體金控獲利逾2640億元，年增兩成多，今日包括新光金 (2888) 、台新金 (2887) 、玉山金 (2885) 、國泰金 (2882) 等皆呈現小跌走勢，僅元大金 (2885) 、兆豐金 (2886) 、富邦金 (2881) 小漲撐場。
2018-09-19T02:59:00.000Z,金融股國泰金 (2882) 、新光金 (2888) 等穩揚，金融股指數小漲，助攻台股愈走愈高。
2018-09-25T23:48:00.000Z,此外，近期相對強勢的南亞及中華電賣超均逾3億元，至於台灣大、儒鴻、台化、新光金及國泰金皆榜上有名，賣超金額也都超過億元水準。
2018-10-05T06:15:00.000Z, 金融股中以新光金 (2888) 跌幅最重，收跌逾2.5%，其餘國泰金 (2882) 、兆豐金 (2886) 、國泰金 (2882) 、開發金 (2883) 等也全數下跌。
2018-10-05T03:06:00.000Z, 今日八大類股幾乎全軍覆沒，大型金融股中國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、中信金 (2891) 、豐兆金 (2886) 等全數壓低，傳產龍頭台塑四寶台塑 (1301) 、南亞 (1303) 、台化 (1326) 、台塑化 (6505) 等也均走跌。
2018-10-08T07:04:00.000Z,政策護盤鎖定大型權值金融股，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 今逆勢上漲，其類股指數振奮收漲0.44%。
2018-10-09T00:16:00.000Z,"第二名：新光金：買進85,884千股，賣出121,534千股，賣超35,650千股。"
2018-10-11T06:28:00.000Z, 美中貿易戰加劇、美國公債殖利率升至7年新高，美股殺低，台股今權值股成為外資狙擊對象，股王大立光 (3008) 殺到跌停價3235元，台積電 (2330) 大跌近7%，預估影響台股指數達120點，鴻海 (2317) 也回防70元大關，台塑四寶儘管前三季財報告捷，大賺超過2000億元，但仍不敵台股空方急殺，台塑 (1301) 、南亞 (1326) 、台化 (1326) 、台塑化 (6505) 全數重挫，台塑更拉長黑跌破半年線，一度罕見跌停，金融股也是同步重傷，類股指數大跌逾4%，以新光金 (2888) 的跌停災情最為慘重，中信金 (2892) 今也大跌7%，永豐金 (2890) 、開發金 (2883) 、元大金 (2885) 跌幅也都來到約6%。
2018-10-16T07:11:00.000Z,而金融股漲跌互見，華南金 (2880) 、國泰金 (2882) 、台新金 (2887) 、新光金 (2888) 、永豐金 (2890) 、合庫金 (5880) 放晴，大眾銀 (2847) 、元富證 (2856) 、富邦金 (2881) 、開發金 (2883) 、玉山金 (2884) 、中信金 (2891) 天陰。
2018-10-25T02:10:00.000Z, 金融股中大型金控股全面走跌，國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 等跌幅逾2%，其中國泰金股價也創近一年新低，新光金 (2888) 、兆豐金 (2886) 、中信金 (2891) 、台新金 (2887) 、富邦金 (2881) 等跌幅也在1.5%~2%。
2018-11-09T07:01:00.000Z,金控大軍今日顯疲態，富邦金 (2881) 、國泰金 (2882) 小漲撐場；新光金 (2888) 、兆豐金 (2886) 跌幅近1%，壓力較重；中信金 (2891) 、元大金 (2885) 小跌休息。
2018-12-07T06:33:00.000Z,金融股多數走弱，富邦金 (2881) 收平盤48元；國泰金 (2882) 跌0.21%，收48.15元；兆豐金 (2886) 漲0.19%，收25.85元；中信金 (2891) 跌0.74%，收20.2元；新光金 (2888) 跌0.5%，收10元。
2018-12-14T07:18:00.000Z,金融股因企業爆發財務危機憂心忡忡，京城銀 (2809) 、富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 跌勢尤重。
2018-12-18T07:21:00.000Z,金融股在全球金融市場波動加劇下持續疲弱，以新光金 (2888) 、富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、玉山金 (2884) 跌勢較重。
2018-12-25T07:05:00.000Z,金融股軟弱無力，包括富邦金 (2881) 、國泰金 (2882) 雙雙破底，華南金 (2880) 、開發金 (2883) 、台新金 (2887) 、新光金 (2888) 、國票金 (2889) 齊跌逾1%。
2019-01-07T07:24:00.000Z,"　賣超以新光金 (2888) 賣超最多，上周賣超89,674張，台積電 (2330) 、聯電 (2303) 分居賣超第二、三名，張數為51,905張及26,172張。"
2019-01-07T07:13:00.000Z,具高殖息題材的兆豐金 (2886) 以及三大營運引擎發動的新光金 (2888) 亦獲買盤敲進，分別站回月線、5日線上，其他金融股 富邦金 (2881) 、國泰金 (2882) 、開發金 (2883) 、永豐金 (2890) 股價同樣振奮。
2019-01-07T02:12:00.000Z, 24.新光金 (2888) ：今年保險、銀行及證券三大營運引擎發動，落實「大財管」目標，獲自營商連日相挺買超，早盤股價強彈近6%，重回5日線上。
2019-01-15T02:15:00.000Z,1.新光金 (2888) ：昨遭外資倒貨賣超58486張，早盤股價續跌至8.3元，進逼前低。
2019-01-17T07:05:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、兆豐金 (2886) 護體下止跌回穩。
2019-01-24T06:19:00.000Z,金融股漲跌互見，富邦金 (2881) 跌0.56%，收44.05元；國泰金 (2882) 跌0.46%，收43.55元；兆豐金 (2886) 收平盤26.6元；中信金 (2891) 漲0.25%，收20.4元；新光金 (2888) 漲1.54%，收8.57元。
2019-01-24T02:06:00.000Z,金融股今漲跌互見，大型金控股中有開發金 (2883) 、元大金 (2885) 、中信金 (2891) 、新光金 (2888) 、第一金 (2892) 、國票金 (2890) 等相對走揚。
2019-01-29T07:17:00.000Z,金融股在電子股重挫之際成資金避風港，新光金 (2888) 、兆豐金 (2886) 、開發金 (2883) 逆勢勁揚。
2019-01-29T06:39:00.000Z,台股狗年封關前一日，遭逢美股下跌、亞股走弱，還添上台積電 (2330) 晶圓瑕疵利空，衝擊大盤指數一開盤即痛失萬點城池，盤中還一度跌破9900點、探至9893.96點，五日線告失，所幸面板雙虎、新光金 (2888) 、聯電 (2303) 帶領部分低價股強力衝鋒，加上股王大立光 (3008) 甩尾收高、輔以GIS-KY (6456) 、上緯投控 (3708) 大漲助陣，成功牽制空軍再坐大。
2019-02-15T01:59:00.000Z, 6.新光金 (2888) ：1月EPS 0.18元，昨外資回補買超4999張，早盤量價俱揚，股價漲逾3.5%。
2019-03-08T07:18:00.000Z,金融股亦垂頭喪氣，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、中信金 (2892) 一片綠海。
2019-03-08T06:28:00.000Z, 金融股今大型金控股也均全數走跌，國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 、中信金 (2892) 股價均下跌0.5%~1%。
2019-03-25T07:07:00.000Z, 今日集中市場成交量前10名為：誠美材 (4960) 、台泥 (1101) 、新光金 (2888) 、明基材 (8215) 、中石化 (1314) 、大同 (2371) 、聯電 (2303) 、友達 (2409) 、欣興 (3037) 、永豐金 (2890) 。
2019-03-25T05:52:00.000Z,"賣超方面，賣超前三名分別為國票金 (2889) 、新光金 (2888) 及台泥 (1101) ，賣超張數分別為143,195張、30,011張及21,448張。"
2019-03-27T07:13:00.000Z,美國公債殖利率止跌回穩，激勵周二美股三大指數收高，卻未能點燃亞股熱情的一把火，台股也在雙王大立光 (3008) 、台積電 (2330) 及金融股國泰金 (2882) 、富邦金 (2881) 、中壽 (2823) 、新光金 (2888) 等同步熄火下，拖累指數開低走低，一度下探10515.86點，仍力守10500點及月線關卡，中場過後後隨著陸股翻紅，股王大立光 (3008) 突圍向上，推助指數跌勢收斂，終場加權股價指數下跌16.5點為10542.7點，守在10日線之上，成交值為1031.11億元。
2019-03-28T06:59:00.000Z,金融股近日股價蒙塵，大眾銀 (2847) 、第一保 (2852) 、元富證 (2856) 、國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、第一金 (2892) 仍臉色不佳，富邦金 (2881) 、中壽 (2823) 、永豐金 (2890) 則相對有撐。
2019-03-28T06:45:00.000Z, 今龍頭權值股並未發揮撐盤作用，三大指標股中股王大立光 (3008) 整場多在盤下震盪走跌，終場收在4635元、跌幅0.2%，台積電 (2330) 於平盤附近震盪整理，收漲0.2%，鴻海則小跌約0.1%，其餘權值股中，聯發科午盤後股價由紅翻黑，收跌1%，面板雙虎友達 (2409) 、群創 (3481) 也呈現震盪整理走勢，除電子權值股外，大型金融股今也是持續修正，除富邦金 (2881) 、中信金 (2891) 、永豐金 (2890) 小漲近0.5%外，其餘均為走跌，元大金 (2885) 、新光金 (2888) 跌幅更是超過1%。
2019-03-29T06:14:00.000Z,加權股價指數終場上漲104.78點、漲幅0.99%、收在10641.04點、成交值新台幣1209.89億元，正式回補25日空方缺口，週線上漲0.02%，月線上漲2.42%，除了電子權值股拉抬指數向上攻堅外，金融股也在國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 陸續擺脫匯損陰霾，股價上揚。
2019-03-29T02:23:00.000Z, 7.新光金 (2888) ：新壽去年底未實現損失全數轉正，外資賣超縮手、自營商擴大買超，早盤股價彈升逾3%，收復5日線。
2019-03-29T06:14:00.000Z,加權股價指數終場上漲104.78點、漲幅0.99%、收在10641.04點、成交值新台幣1209.89億元，正式回補25日空方缺口，週線上漲0.02%，月線上漲2.42%，除了電子權值股拉抬指數向上攻堅外，金融股也在國泰金 (2882) 、富邦金 (2881) 、新光金 (2888) 陸續擺脫匯損陰霾，股價上揚。
2019-03-29T02:23:00.000Z, 7.新光金 (2888) ：新壽去年底未實現損失全數轉正，外資賣超縮手、自營商擴大買超，早盤股價彈升逾3%，收復5日線。
2019-03-28T06:59:00.000Z,金融股近日股價蒙塵，大眾銀 (2847) 、第一保 (2852) 、元富證 (2856) 、國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、第一金 (2892) 仍臉色不佳，富邦金 (2881) 、中壽 (2823) 、永豐金 (2890) 則相對有撐。
2019-03-28T06:45:00.000Z, 今龍頭權值股並未發揮撐盤作用，三大指標股中股王大立光 (3008) 整場多在盤下震盪走跌，終場收在4635元、跌幅0.2%，台積電 (2330) 於平盤附近震盪整理，收漲0.2%，鴻海則小跌約0.1%，其餘權值股中，聯發科午盤後股價由紅翻黑，收跌1%，面板雙虎友達 (2409) 、群創 (3481) 也呈現震盪整理走勢，除電子權值股外，大型金融股今也是持續修正，除富邦金 (2881) 、中信金 (2891) 、永豐金 (2890) 小漲近0.5%外，其餘均為走跌，元大金 (2885) 、新光金 (2888) 跌幅更是超過1%。
