PublishDate,Sentence
2019-02-19T06:48:00.000Z,美股昨夜休市，台股今日受惠昨外資於期、現貨同步加碼的帶動下，指數小幅開高，惟權值龍頭台積電 (2330) 撐盤多日後疲態顯露，削弱多頭上攻士氣，盤面由股王大立光 (3008) 擔任主帥，玉晶光 (3406) 、智原 (3035) 、達興材料 (5234) 、台船 (2208) 等各擁題材積極上攻，支撐大盤指數整場守在高檔、高低點僅差30餘點，呈現高檔狹盤格局，終場集中市場收10152.26點，漲6.98點，總成交值縮減至1013.92億元；店頭市場收136.41點，漲0.47點，總成交值338.45億元。
2019-02-19T06:48:00.000Z,智原今年NRE(委託設計)接案持續樂觀，加上和三星的持續合作，有機會搶進7奈米製程的NRE案，全年營運樂觀，今股價衝上漲停48.85元鎖住，再創波段高點，成功脫離區間整理。
2019-02-19T02:28:00.000Z,美中貿易談判進展樂觀提振士氣，外資昨對台股期、現貨均偏多操作，台股大盤昨一舉收復睽違逾一季的半年線後，今早在台積電多頭休兵開低之下，攻勢明顯轉弱，集中市場開10152.11點、漲6.83點，店頭市場開136.01點、漲0.07點，惟大立光、鴻海 (2317) 等仍力守高檔，加上玉晶光 (3406) 、新日興 (3376) 、嘉澤 (3533) 、智原 (3035) 等蘋概族群積極上攻，支撐指數守穩高檔之上。
2019-02-19T02:12:00.000Z, 18.智原 (3035) ：去年稅前EPS 1.27元，IC設計股續火熱，早盤放量飆上漲停，衝破半年線。
2019-02-20T02:10:00.000Z, 25.智原 (3035) ：三星持續合作助威，且瞄準7奈米NRE，晨盤挾大量續漲近4%，股價衝上52.1元，再刷新4個半月高價。
2019-04-09T06:59:00.000Z,智原 (3035) 3月營收雙成長，後市表現樂觀，今股價開高走高，一度叩關48元，隨後雖然漲幅縮小但多方仍居上風，收漲1.85%。
2019-04-09T02:33:00.000Z, 在盤面表現方面，生技類股由基亞 (3176) 、國光生 (4142) 各挾題材漲停鎖住帶動，多頭人氣旺盛，永日 (4102) 及訊聯 (1784) 等同步揚升，族群成為焦點指標之一；智原 (3035) 3月營收雙成長，外加與三星的合作在今年有機會搶進7奈米製程的NRE案，盤中漲幅一度逼近4%；泰山 (1218) 公司第三代家族成員傳出涉嫌，泰山股價今日跳空開低，跌幅約4%左右；3月營收表現出色的環球晶 (6488) 、中美晶 (5483) 股價漲幅都在4%以上；奇鋐 (3017) 今年散熱、機箱機櫃業務都將成長，3月營收月增23.46%，至10:10，爆出1.7萬張量能，盤中曾創短波高價。
2019-04-24T02:09:00.000Z, 22.智原 (3035) ：首季每股賺0.39元，創6季新高，Q2營收估增6-9%，甩法人賣超調節，早盤喜漲逾2.5%。
2019-04-25T07:12:00.000Z,而聯詠 (3034) 因配息、營運兩利多，股價衝上206元，改寫近13年新高價；聯電 (2303) 首季轉盈，Q2營運續看升，且祭庫藏股，激勵股價亮燈飆上13.1元漲停價，同集團股的智原 (3035) 亦受惠營運雙引擎點火，股價剽悍收漲逾4%，成功重返50元大關。
2019-04-25T05:50:00.000Z, 權值股方面，股王大立光 (3008) 開平走高，勁揚逾1.9%，股價收在4760元，也成功扮演台股盤中回穩關鍵，鴻海 (2317) 開低震盪，盤中跌幅收斂到平盤附近，股價在86元附近震盪，收在86.8元，台積電 (2330) 今表現偏弱，小跌約0.5%，聯電 (2303) 法說後表現吸睛，獲得多家外資調高評等、目標價，加上庫藏股效應，今股價直攻漲停，也帶動集團股智原 (3035) 盤中一度大漲3.5%，順利重回50元大關。
2019-05-22T02:13:00.000Z, 24.智原 (3035) ：已完成10多個網通相關ASIC設計案，外資昨終止連4日賣超，股價反彈漲近2%，奪回5日線。
2019-06-10T02:06:00.000Z, 29.智原 (3035) ：5月營收月增20.66%、年增17.55%，外資連6日買超逾千張，早盤走揚逾2%。
2019-06-11T07:11:00.000Z,E3展登場AMD秀新品，祥碩 (5269) 、健策 (3653) 、京元電子 (2449) 、智原 (3035) 、微星 (2377) 等概念股樂開懷。
2019-06-24T06:54:00.000Z,　台積 (2330) 除息大戲今天登場，台積市值減少2074億元，影響指數69.3點，加上厚生 (2107) 、王品 (2727) 等，讓台股指數未開盤就少了70.3點，台股今天以10734.25點開出，隨後一度因賣壓出籠大跌逾100點，失守10700點，不過中小型股續強，矽力-KY (6415) 、奈米醫材 (6612) 、其陽 (3564) 等漲停作收，康控-KY (4943) 、智原 (3035) 、卜蜂 (1215) 、台揚 (2314) 、義隆 (2458) 及華新科 (2492) 等強勢收高，搭配大立光 (3008) 股價力守紅盤之上，玉晶光 (3406) 、亞光 (3019) 及明天即將除息的宏捷科 (8086) 等熱門人氣股續攻，讓台股指數在中場過後緩步拉升，終場以小跌作收，不過成交量在市場靜待川習會結果不及千億元，終場加權股價指數為10779.45點，下跌24.32點，成交量966.25億元；OTC指數為137.34點，上漲0.45點，成交量201.43億元。
2019-06-25T07:01:00.000Z, 5G題材再起加上近期比特幣狂漲，智原 (3035) 可望成為受惠者，今股價開高大漲，漲幅一度逾2.5%，最高達51.7元，今寫下一個月新高，不過創高後立即引發獲利了結賣壓，股價紅翻黑收低2.8%，走勢十分戲劇化。
2019-06-25T02:03:00.000Z, 24.智原 (3035) ：三大法人昨聯手大買2362張，早盤人氣不滅，股價續攻高，一度衝上51.7元的近2個月高價。
2019-07-04T07:14:00.000Z,H2營運可期的智原 (3035) 漲逾半根漲停板，衝9個月新高價；神基 (3005) 除息成功由黑翻紅，富邦金 (2881) 、中磊 (5388) 、開發金 (2883) 、南亞科 (2408) 也緩步填息。
2019-07-04T07:14:00.000Z,H2營運可期的智原 (3035) 漲逾半根漲停板，衝9個月新高價；神基 (3005) 除息成功由黑翻紅，富邦金 (2881) 、中磊 (5388) 、開發金 (2883) 、南亞科 (2408) 也緩步填息。
2019-07-11T07:17:00.000Z,半導體則為漲幅次居，下半年營運可望爆發的立積 (4968) 以及迅杰 (6243) 皆強登漲停板，南亞科 (2408) 六日完成填息，華邦電 (2344) 亦快步填息中，智原 (3035) 績優再創新高價，聯詠 (3034) 樂揚，矽力-KY (6415) 下半年營運升溫激勵重登IC設計股王，任天堂Switch推新品高升，台灣概念股如旺宏 (2337) 、鴻準 (2354) 、原相 (3227) 也齊紅通通。
2019-07-11T00:07:00.000Z,"　投信買超前九高也全數為電子股，包括群創8,000張，聯電及欣興都各二千張以上，京元電子、聚鼎、智原等都超過一千張，南亞、台光電、日月光投控各達800張以上；自營商買超前四高股也是電子股，包括華邦電及群創各七千多張，友達、英業達也各超過三千張。"
2019-07-24T07:08:00.000Z,台股萬一關卡近關情怯，在台積電 (2330) 後繼無力，以及近期強勢的記憶體族群南亞科 (2408) 、旺宏 (2337) 、華邦電 (2344) 拉回整理，傳產股中的水泥、油電、航運、塑膠、貿易類也全數走疲，拖累指數開高走低，陷入10900點保衛戰，盤面上以矽晶圓族群的嘉晶 (3016) 、台勝科 (3532) 、昇陽半 (8028) 、環球晶 (6488) 以及IC族群中的智原 (3035) 、力成 (6239) 、致茂 (2360) 等表現相對吸睛，終場加權股價指數下跌11.5點為10935.76點，成交值為1319.01億元。
2019-07-24T07:08:00.000Z,IC設計股以昨日召開法說的智原 (3035) 、力成 (6239) 雙雙大漲領漲類股。
2019-07-24T00:06:54.000Z,"
5.智原 (3035) ：ASIC出貨爆發，營收喊衝。"
2019-08-08T07:11:29.000Z,而日本准許關鍵半導體原料出口南韓，預期對全球供應鏈的衝擊可望降低惟記憶體股華邦電 (2344) 、旺宏 (2337) 今股價震盪收黑，未能跟上大盤強勢反彈行情，反觀其他半導體股，揚智 (3041) 、立積 (4968) 後市看佳而衝上漲漲，權值王台積電 (2330) 7奈米大爆單，股價報復性強彈、也收漲2.22%至253.5元；致新 (8081) 、南茂 (8150) 、京鼎 (3413) 、智原 (3035) 、菱生 (2369) 、茂矽 (2342) 等半導體股也齊漲幅達逾3%，排上市漲幅第三，收漲1.72%。
2019-08-08T07:11:00.000Z,而日本准許關鍵半導體原料出口南韓，預期對全球供應鏈的衝擊可望降低惟記憶體股華邦電 (2344) 、旺宏 (2337) 今股價震盪收黑，未能跟上大盤強勢反彈行情，反觀其他半導體股，揚智 (3041) 、立積 (4968) 後市看佳而衝上漲漲，權值王台積電 (2330) 7奈米大爆單，股價報復性強彈、也收漲2.22%至253.5元；致新 (8081) 、南茂 (8150) 、京鼎 (3413) 、智原 (3035) 、菱生 (2369) 、茂矽 (2342) 等半導體股也齊漲幅達逾3%，排上市漲幅第三，收漲1.72%。
2019-08-16T09:14:00.000Z,　據統計，今日高薪100指數成分股中，有27檔個股漲幅超過2～7％，依漲幅高低排序包括技嘉、正崴、中華、台塑化、聯電、華航、欣陸、帆宣、和泰車、富邦金、盛群、新唐、光寶科、凌華、智原、上海商銀、義隆、鴻準、凌陽、中信金、聯陽、佳能、長榮航、亞泥、微星、台聚及永豐金等。
2019-08-16T06:27:00.000Z, 熱門題材股方面，PCB族群中華通 (2313) 上漲約2.5%，5G題材股中，合勤控 (3704) 今歡慶30周年，力拚轉型成效未來1~2年浮現，今股價上揚逾2%，IC設計族群今也強勢點火，智原 (3035) 獲外資連2日低點進場，午盤後維持漲幅逾2%，力旺 (3592) 更是大漲4%，致新 (8081) 第三季三大產品線樂觀，股價最高達118元，創下逾5年新高；同欣電 (6271) 也在第三季旺季可期帶動下，大漲逾6%。
2019-08-20T02:07:00.000Z, 30.智原 (3035) ：強攻5G、HPC，看好下半年營運，股價走揚逾3.5%，觸及58.9元，跳回月線上。
2019-08-28T07:16:04.000Z,IC設計族群在聯發科 (2454) 強勢大漲6%帶動下，類比科 (3438) 剽悍漲停，智原 (3035) 、聯詠 (3034) 與晶豪科 (3006) 緊跟在後。
2019-08-28T07:16:00.000Z,IC設計族群在聯發科 (2454) 強勢大漲6%帶動下，類比科 (3438) 剽悍漲停，智原 (3035) 、聯詠 (3034) 與晶豪科 (3006) 緊跟在後。
2019-08-28T02:04:00.000Z, 26.智原 (3035) ：5G題材穩盤，下半年營運看好，外資昨敲進相挺，早盤步步升逾2%，突破10日線。
2019-08-29T06:41:00.000Z, 今日盤面以題材股為零星點火標的，IC設計族群今相對拉出題材行情，聯詠 (3034) 獲外資比讚，股價大漲3.7%，智原 (3035) 亦上漲2.5%，其餘還有世芯-KY (3661) 、晶心科(6355)等也均走揚，反倒是昨日舉辦法說會的杰力 (5299) ，儘管釋出第三季、下半年持續看好的訊息，但今股價利多出盡，重挫逾3%。
2019-09-06T07:11:00.000Z,南亞科 (2408) 、華邦電 (2344) 、旺宏 (2337) 等記憶體股漲風仍不減，IC設計股由聯發科 (2454) 坐鎮，世芯-KY (3661) 、智原 (3035) 、瑞昱 (2379) 、矽統 (2363) 等個股也同樣表演可期，半導體股收漲0.32%，同為撐盤上攻的助力。
2019-09-19T07:05:00.000Z,使半導體股大漲，世芯-KY (3661) 和家登 (3680) 緊鎖漲停，矽力-KY (6415) 收漲9.83%、智原 (3035) 收漲7.13%、創意 (3443) 收漲6.86%，大走開展行情。
2019-09-20T02:14:37.000Z,"
18.智原 (3035) ：強攻5G、AIoT，9月營收續攀高，Q3營收亦可期，早盤續上漲近4%，登近2個月高價。"
2019-09-20T02:14:00.000Z, 18.智原 (3035) ：強攻5G、AIoT，9月營收續攀高，Q3營收亦可期，早盤續上漲近4%，登近2個月高價。
2019-10-04T07:13:00.000Z,半導體股部分，權值股台積電 (2330) 一度再度攻上280元大關，然盤中翻黑、終場收持平在276.5元；南亞科 (2408) 9月營收維持高檔，Q3營收超預期，DRAM價格估趨堅，惟股價仍翻黑收跌0.88%至79.2元；而今日領軍該類股的是IC設計，聯發科 (2454) 獲野村調高目標價，盤堅收漲1.58%至385.5元，同樣獲得外資喊買的義隆 (2458) 今日高漲5.5%至90.1元，世芯-KY (3661) 更是攻上漲停，創下歷史新高價，立積 (4968) 挾帶連4個月營收創新高佳績、股價一度衝破200元，光罩 (2338) 股價亦連4紅，其他個股瑞昱 (2379) 、威盛 (2388) 、智原 (3035) 、揚智 (3041) 、創意 (3443) 、訊芯-KY (6451) 等皆開啟開趴模式。
2019-10-04T05:50:00.000Z, IC設計今族群強勢領漲，指標股聯發科 (2454) 整場大致持穩走揚1%~1.5%，同屬IC設計族群的也在大陸半導體產業積極去美化，以及AI(人工智慧)趨勢帶動下，世芯-KY (3661) 攻上漲停，創下歷史新高，創意 (3443) 、義隆 (2458) 、智原 (3035) 、立積 (4968) 等也上漲逾3.5%，整體族群漲勢整齊。
2019-10-04T02:08:04.000Z,"
20.智原 (3035) ：UWB商機再起，不懼三大法人近3日看淡，股價上揚逾3%。"
2019-10-04T02:08:00.000Z, 20.智原 (3035) ：UWB商機再起，不懼三大法人近3日看淡，股價上揚逾3%。
2019-10-04T07:13:00.000Z,半導體股部分，權值股台積電 (2330) 一度再度攻上280元大關，然盤中翻黑、終場收持平在276.5元；南亞科 (2408) 9月營收維持高檔，Q3營收超預期，DRAM價格估趨堅，惟股價仍翻黑收跌0.88%至79.2元；而今日領軍該類股的是IC設計，聯發科 (2454) 獲野村調高目標價，盤堅收漲1.58%至385.5元，同樣獲得外資喊買的義隆 (2458) 今日高漲5.5%至90.1元，世芯-KY (3661) 更是攻上漲停，創下歷史新高價，立積 (4968) 挾帶連4個月營收創新高佳績、股價一度衝破200元，光罩 (2338) 股價亦連4紅，其他個股瑞昱 (2379) 、威盛 (2388) 、智原 (3035) 、揚智 (3041) 、創意 (3443) 、訊芯-KY (6451) 等皆開啟開趴模式。
2019-10-04T05:50:00.000Z, IC設計今族群強勢領漲，指標股聯發科 (2454) 整場大致持穩走揚1%~1.5%，同屬IC設計族群的也在大陸半導體產業積極去美化，以及AI(人工智慧)趨勢帶動下，世芯-KY (3661) 攻上漲停，創下歷史新高，創意 (3443) 、義隆 (2458) 、智原 (3035) 、立積 (4968) 等也上漲逾3.5%，整體族群漲勢整齊。
2019-10-04T02:08:04.000Z,"
20.智原 (3035) ：UWB商機再起，不懼三大法人近3日看淡，股價上揚逾3%。"
2019-10-04T02:08:00.000Z, 20.智原 (3035) ：UWB商機再起，不懼三大法人近3日看淡，股價上揚逾3%。
2019-10-24T07:05:44.000Z,資金輪動的IC族群點火，其中致新 (8081) 衝上漲停，矽力-KY (6415) 、訊芯-KY (6451) 、智原 (3035) 表現均可圈可點。
2019-10-24T07:05:00.000Z,資金輪動的IC族群點火，其中致新 (8081) 衝上漲停，矽力-KY (6415) 、訊芯-KY (6451) 、智原 (3035) 表現均可圈可點。
2019-10-30T02:32:00.000Z, 個股表現方面，IC設計股義隆電 (2458) 與智原 (3035) 第3季獲利均有亮麗表現，智原第3季獲利創9季新高，義隆電更創下歷史新高，激勵兩公司今早股價同步走高。
2019-12-05T07:08:05.000Z,半導體的愛普 (6531) 本季及明年營運展望佳，今日更是強勢翻紅飆上漲停板，矽格 (6257) 、景碩 (3189) 、智原 (3035) 等前景看旺、股價也收漲笑呵呵。
2019-12-05T07:08:00.000Z,半導體的愛普 (6531) 本季及明年營運展望佳，今日更是強勢翻紅飆上漲停板，矽格 (6257) 、景碩 (3189) 、智原 (3035) 等前景看旺、股價也收漲笑呵呵。
2020-01-02T07:14:12.000Z,而漲幅第二則是由權值王台積電 (2330) 領軍的半導體股，該類股指數收漲2.09%，台積電重展攻勢，收漲2.42%至339元，成交量3.16萬張，半導體股喊衝，立積 (4968) 、界霖 (5285) 雙雙衝上漲停，矽力-KY (6415) 也攻上千元以上，收漲7.89%至1025元，增添一千金，再現三千金局面，智原 (3035) 、瑞昱 (2379) 、晶相光 (3530) 、順德 (2351) 、京鼎 (3413) 等多檔上市半導體股均亮眼大漲。
2020-01-02T07:14:00.000Z,而漲幅第二則是由權值王台積電 (2330) 領軍的半導體股，該類股指數收漲2.09%，台積電重展攻勢，收漲2.42%至339元，成交量3.16萬張，半導體股喊衝，立積 (4968) 、界霖 (5285) 雙雙衝上漲停，矽力-KY (6415) 也攻上千元以上，收漲7.89%至1025元，增添一千金，再現三千金局面，智原 (3035) 、瑞昱 (2379) 、晶相光 (3530) 、順德 (2351) 、京鼎 (3413) 等多檔上市半導體股均亮眼大漲。
2020-01-02T07:14:12.000Z,而漲幅第二則是由權值王台積電 (2330) 領軍的半導體股，該類股指數收漲2.09%，台積電重展攻勢，收漲2.42%至339元，成交量3.16萬張，半導體股喊衝，立積 (4968) 、界霖 (5285) 雙雙衝上漲停，矽力-KY (6415) 也攻上千元以上，收漲7.89%至1025元，增添一千金，再現三千金局面，智原 (3035) 、瑞昱 (2379) 、晶相光 (3530) 、順德 (2351) 、京鼎 (3413) 等多檔上市半導體股均亮眼大漲。
2020-01-02T07:14:00.000Z,而漲幅第二則是由權值王台積電 (2330) 領軍的半導體股，該類股指數收漲2.09%，台積電重展攻勢，收漲2.42%至339元，成交量3.16萬張，半導體股喊衝，立積 (4968) 、界霖 (5285) 雙雙衝上漲停，矽力-KY (6415) 也攻上千元以上，收漲7.89%至1025元，增添一千金，再現三千金局面，智原 (3035) 、瑞昱 (2379) 、晶相光 (3530) 、順德 (2351) 、京鼎 (3413) 等多檔上市半導體股均亮眼大漲。
2020-01-09T06:16:41.000Z,"
熱門族群方面，IC設計股除有指標股聯發科的走強外，聯詠 (3034) 獲外資調升評等、目標價，大漲逾3%，智原 (3035) 強彈4.6%，其餘還有創意 (3443) 、原相 (3227) 、世芯-KY (3661) 等亦全數大漲；緯穎 (6669) 則受到外資給予目標價至818元，股價大漲逾9%；國巨 (2327) 則在盤中一度站回400元大關，終場收漲1.92%，報在392元。"
2020-01-09T06:16:00.000Z,  熱門族群方面，IC設計股除有指標股聯發科的走強外，聯詠 (3034) 獲外資調升評等、目標價，大漲逾3%，智原 (3035) 強彈4.6%，其餘還有創意 (3443) 、原相 (3227) 、世芯-KY (3661) 等亦全數大漲；緯穎 (6669) 則受到外資給予目標價至818元，股價大漲逾9%；國巨 (2327) 則在盤中一度站回400元大關，終場收漲1.92%，報在392元。
2020-01-14T02:14:41.000Z,"
10.智原 (3035) ：去年財報告捷，三大法人昨聯手買超，早盤持續走揚漲近2%。"
2020-02-10T01:31:19.000Z,"
本周召開法說的公司包括：義隆 (2458) 、亞泰 (4974) 、群光 (2385) 、台郡 (6269) 、創意 (3443) 、玉山金 (2884) 、穩懋 (3105) 、力旺 (3529) 、精測 (6510) 、智原 (3035) 等。"
2020-02-13T02:03:00.000Z,  16.智原 (3035) ：外資、自營商連3日買超，1月營收年增13.33%，早盤續漲逾2%。
2020-02-14T00:26:22.000Z,"
4.智原 （3035） ：去年每股賺1.40元，今年更強。"
2020-03-16T04:00:17.000Z,智原 (3035) 近2~3年營運調整成效浮現，短線儘管受到新型冠狀病毒衝擊，第一季營運多少受到影響，但今年量產、NRE(委託設計)營收年增加依舊皆以10%以上為目標，今智原股價一度逆勢走揚，上漲逾3.7%，惟盤中受到台股跌幅增加影響，翻黑小跌約1%。
2020-03-16T04:00:17.000Z,"
智原近2~3年積極調整營運，智原最大優勢在成熟製程，使用自有IP比重高，毛利率居同業之冠，智原自2017年起處分昇邁科技結束安控產品相關業務，策略調整為聚焦生命週期長、毛利率高之利基型市場，成熟製程以聯電 (2330) 為主，代表產品為Smart Meter、POS、高解析度投影機、MFP、5G small cell基地台晶片、醫療、精準農業等，另外，智原在先進製程上有和三星合作，2019年有一個14奈米製程開案。"
2020-03-16T04:00:17.000Z,"
受到美中貿易戰影響，智原大陸地區客戶加快設計時程，主要包括design-win，主要為智慧電表，還有AIoT以及企業級SSD、DataCommunication，也將成為智原長線重要新動能。"
2020-03-16T04:00:17.000Z,"
展望第一季，受到新型冠狀病毒影響，智原快速導入無差別作業系統，降低疫情衝擊，因為大陸市場佔比智原約有4成，故短期營運有波動在所難免，包括NRE的委託設計費，以及量產部分，尤其是和大陸市場有關的案子會應該出現遞延，在量產部分，由於遞延關係，所以今年第二季會比第一季好，第一季也會比去年第四季好，另外，智原2020年量產與NRE營收年增加皆以10%以上為目標。"
2020-04-27T00:21:34.000Z,"
3.聯電 （2303） ：攜智原擴大矽智財合作。"
2020-05-25T03:53:08.000Z,目前股市為個股表現，建議聚焦汽車零組件、民生消費復甦概念股及居家防疫等相關族群；智原 (3035) 受惠於中國客戶的需求升高，除了40/28奈米製程的案子增加，將有助於NRE毛利率提升，智慧電錶、數據通訊等新產品也將採用40/28奈米， 並預期今年下半年將進入量產，對2021年貢獻將持續放大。
2021-05-05T00:45:56.000Z,※券商推薦股：台積電(1)、聯發科(1)、國產建材(1)、宇隆(1)、南電(1)、緯穎(1)、健和興(1)、聯詠(1)、敦泰(1)、智原(1)、天鈺(1)、中美晶(1)、合晶(1)。
2021-05-05T00:45:56.000Z,敦泰、智原、天鈺、環球晶、中美晶、合晶。
2021-08-27T00:07:15.000Z,權王台積電（2330）傳「漲聲」，IC設計族群卻「兩樣情」，外資示警IC設計業者毛利率恐受到衝擊，惟矽智財（IP）則可望受惠，力旺（3529）、智原（3035）、創意（3443）分別有力積電（6770）、聯電（2303）、台積電三位「老大哥」撐腰，力旺、智原亮燈漲停、IP概念股走揚。
2021-08-28T05:47:38.000Z,包括欣銓、景碩、茂矽、通嘉、智原、世界、佑華、揚智、迅杰、九暘電、矽統、京元電子、尼克森、華東、台積電等16檔半導體相關個股，近一周漲幅逾8～20％，走勢強勁。
2021-09-01T11:06:23.000Z,三星的合作夥伴智原 (3035) 表示，因與三星沒有量產計畫合作，無法從中受惠。
2021-09-01T11:06:23.000Z,市場揣測，IC設計服務廠智原與三星合作密切，矽智財（IP）權利金是以晶圓價格為計價基礎，隨著三星調漲代工價格，智原營運可望受惠。
2021-09-01T11:06:23.000Z,智原表示，目前持續與三星合作建置先進製程IP平台，只是與三星沒有量產計畫合作，三星調漲代工價格對營運並無影響。
2021-09-02T03:28:23.000Z,晶圓廠台積電(2330)、聯電(2303)針對代工產能持續喊漲，也將矽智財供應鏈同步受惠，近期股價也掀起一波漲勢，M31(6643)今一口氣衝上漲停，智原(3035)開低走高後陷入震盪，漲幅最高達5%，盤中收斂到2%左右，力旺(3529)股價衝高到1715元後回落，盤中站穩小漲，矽智財族群整體市場交投活絡、匯集人氣。
2021-09-02T03:28:23.000Z,聯電自去年起對晶圓已經啟動數波調漲，聯電為智原最大合作夥伴，隨著聯電擴產、漲價等，智原IP權利金也會增加，此外，聯電積極擴充12吋28奈米製程，將提供智原在28奈米製程產品的營收比重大幅上揚，未來2~3年智原逐漸量產的新案，也會以28奈米以下製程為主。
2021-09-01T11:06:23.000Z,三星的合作夥伴智原 (3035) 表示，因與三星沒有量產計畫合作，無法從中受惠。
2021-09-01T11:06:23.000Z,市場揣測，IC設計服務廠智原與三星合作密切，矽智財（IP）權利金是以晶圓價格為計價基礎，隨著三星調漲代工價格，智原營運可望受惠。
2021-09-01T11:06:23.000Z,智原表示，目前持續與三星合作建置先進製程IP平台，只是與三星沒有量產計畫合作，三星調漲代工價格對營運並無影響。
2021-09-02T03:28:23.000Z,晶圓廠台積電(2330)、聯電(2303)針對代工產能持續喊漲，也將矽智財供應鏈同步受惠，近期股價也掀起一波漲勢，M31(6643)今一口氣衝上漲停，智原(3035)開低走高後陷入震盪，漲幅最高達5%，盤中收斂到2%左右，力旺(3529)股價衝高到1715元後回落，盤中站穩小漲，矽智財族群整體市場交投活絡、匯集人氣。
2021-09-02T03:28:23.000Z,聯電自去年起對晶圓已經啟動數波調漲，聯電為智原最大合作夥伴，隨著聯電擴產、漲價等，智原IP權利金也會增加，此外，聯電積極擴充12吋28奈米製程，將提供智原在28奈米製程產品的營收比重大幅上揚，未來2~3年智原逐漸量產的新案，也會以28奈米以下製程為主。
2021-10-13T00:46:33.000Z,※券商推薦股：台積電(1)、合晶(1)、智原(1)、景碩(1)、上緯投控(1)、元太(1)、聯合再生(1)、元晶(1)、茂迪(1)、磐亞(1)、安集(1)。
2021-10-13T00:46:33.000Z,台積電、鴻海、合晶、智原、景碩、上緯投控。
2021-10-13T00:01:23.000Z,儘管台股因國際利空干擾表現欠佳，但矽智財（IP）族群人氣卻未曾退燒，持續坐擁主流地位，力旺（3529）不僅擠下大立光（3008）並問鼎股后寶座外，智原（3035）第三季營收公布後也大幅超越財測，帶動股價創近14年新高。
2021-10-13T00:01:23.000Z,至於智原上季法說預估Q3委託設計（NRE）業績將下滑15～20％、量產部門業績增長三成，單季整體營收季增15％，卻受惠晶圓代工產能供不應求帶動漲價效應，NRE接案續強，在9月營收繳出單月新高的8.39億元，月增14.84％、年增67.65％，推升Q3營收達22.18億元，季增31.39％，大幅飛越財測。
2021-10-13T00:01:23.000Z,展望後市，IP第四季需求有撐，營運可望維持高檔不墜，法人預估智原全年營收可望年增三成、每股盈餘上看4元，且2022年新案進入量產的比例預計將超過七成，營運表現將優於今年，智原擬於26日舉辦法說會，屆時將釋出更明確的營運展望。
2021-10-16T01:40:00.000Z,除了晶圓代工廠台積電、聯電、世界之外，半導體周邊供應鏈還有矽智財（IP）力旺、創意、智原，設備廠包括帆宣、華景電、京鼎、辛耘、弘塑、家登等，IC封測則有日月光投控等股，本周四個交易日，設備廠華景電漲幅17.78％居冠；矽智財（IP）大廠智原15日更鎖住漲停，收在143元，創波段新高；台積電因遭到外資提款，前三天股價走平，15日大漲4.71％，收在600元大關激勵，整體一周上漲4.35％。
2021-10-16T01:13:19.000Z,專家指出，投信等內資扛起這一波多頭大旗，上市櫃公司9月營收甫公布完畢，今年來累積營收持續繳出年增佳績，如台積電、智原、聯電等，在本周股價回檔時吸引投信勇於敲進，下周可望乘勝追擊、成為上攻萬七急行軍。
2021-10-16T01:13:19.000Z,另有包括智原、聯電、元太、健策、聯詠、統一超、AES-KY、創意、旺宏、矽力-KY、同欣電、晶焱、環球晶、世芯-KY等共15檔，獲投信青睞，15日持續加碼、本周累積買超0.91～6.48億元不等，明顯由半導體拿下半邊天。
2021-10-16T01:13:19.000Z,智原則是將在聯電漲價效應下，矽智財（IP）跟著進補。
2021-10-16T01:13:19.000Z,隨過去開案進入量產的動能強勁，法人預估，智原2021年特殊應用積體電路（ASIC）、委託設計（NRE）、IP三大業務年增幅皆有兩成水準。
2021-10-19T00:37:04.000Z,※券商推薦股：鴻海(1)、大亞(1)、廷鑫(1)、同欣電(1)、智原(1)、景碩(1)、台聚(1)、亞聚(1)、華夏(1)、聯電(1)、長榮(1)、陽明(1)。
2021-10-19T00:37:04.000Z,大亞、廷鑫、同欣電、智原、景碩。
2021-10-18T23:53:01.000Z,台股矽智財（IP）族群有力旺、世芯-KY、創意、晶心科、金麗科、愛普*、M31、智原等。
2021-11-12T05:44:16.000Z,智原(3035-TW)為客戶打造的MCU(微控制器)在中國出貨暢旺，加上NRE(委托設計)陸續進入ASIC(特殊應用晶片)量產階段，以及母公司聯電(2303-TW)產能支援下使得獲利擺脫以往1元的窘境，大幅調升至4元水準，股價由投信買上來，也由投信賣下去，外資接手買進，雖然沒有拉升股價但己看到止穩現象。
2021-11-12T05:44:16.000Z,2. 產業是否有前景：如智原及威鋒，IP及高速傳輸都是主流，此種股票就算被賣出，但只要籌碼一回流就會走回趨勢。
