PublishDate,Sentence
2018-10-11T06:28:00.000Z, 美中貿易戰加劇、美國公債殖利率升至7年新高，美股殺低，台股今權值股成為外資狙擊對象，股王大立光 (3008) 殺到跌停價3235元，台積電 (2330) 大跌近7%，預估影響台股指數達120點，鴻海 (2317) 也回防70元大關，台塑四寶儘管前三季財報告捷，大賺超過2000億元，但仍不敵台股空方急殺，台塑 (1301) 、南亞 (1326) 、台化 (1326) 、台塑化 (6505) 全數重挫，台塑更拉長黑跌破半年線，一度罕見跌停，金融股也是同步重傷，類股指數大跌逾4%，以新光金 (2888) 的跌停災情最為慘重，中信金 (2892) 今也大跌7%，永豐金 (2890) 、開發金 (2883) 、元大金 (2885) 跌幅也都來到約6%。
2018-10-19T02:35:00.000Z, 金融股方面，早盤過後有元大金 (2885) 、富邦金 (2881) 出現拉抬力道，為金融股中少數走紅的個股。
2018-10-25T02:10:00.000Z, 金融股中大型金控股全面走跌，國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 等跌幅逾2%，其中國泰金股價也創近一年新低，新光金 (2888) 、兆豐金 (2886) 、中信金 (2891) 、台新金 (2887) 、富邦金 (2881) 等跌幅也在1.5%~2%。
2018-11-09T07:01:00.000Z,金控大軍今日顯疲態，富邦金 (2881) 、國泰金 (2882) 小漲撐場；新光金 (2888) 、兆豐金 (2886) 跌幅近1%，壓力較重；中信金 (2891) 、元大金 (2885) 小跌休息。
2018-12-19T00:07:00.000Z,　至於刪除的13檔成分股包括：大成、卜蜂、聚陽、南僑、榮化、台積電、英業達、震旦行、技嘉、開發金、元大金、國票金、豐泰等，多集中在大型權值電子及金控股。
2018-12-22T00:00:00.000Z,台股12月來累計跌2.14％，較美股重挫逾10％，表現相對抗跌，政府基金逢低護盤功不可沒，據統計，12月來八大官股券商買超108.73億元，集中買盤在台積電 （2330） 、元大金 （2885） 等股。
2018-12-22T00:00:00.000Z,　八大官股券商昨日買超、且12月來也是買超3億元以上，計有台積電、元大金、鴻海、台化、南亞、中美晶、台塑、華新科、國泰金、大同、遠東新、南亞科、微星等，明顯集中在電金產大型權值股，且不少是屬於集團龍頭股，以台塑集團股買超最積極。
2018-12-28T07:09:00.000Z,金融股擺尾收紅，兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 收高逾1%。
2018-12-28T06:02:00.000Z,台股2018年封關，連假前市場觀望氣氛濃厚，台股量能緊縮，指數開高震盪走高，尾盤作價意味濃厚，多檔權值龍頭股獲大筆買單敲進，包括台積電 (2330) 、聯電 (2303) 、元大金 (2885) 、第一金 (2892) 、中信金 (2891) 、台灣大 (3045) ，最後一盤拉高指數逾30點，終場台股收漲85.85點、報在9727.41點，指數剛好站上月線，成交量為737.74億元；周線翻紅、本周台股漲81.25點；月線收黑、12月指數跌160.62點，台股2018年先高後低，總計指數下跌915點，跌幅8.6%，2019年指數若想站回萬點大關，主要還是要看全球政經局勢何時回穩。
2018-12-28T02:44:00.000Z, 金融股今相對弱勢，大型金控股中僅華南金 (2880) 、元大金 (2885) 、永豐金 (2890) 以及中信金 (2891) 等相對有撐，逆勢小漲。
2019-01-01T23:47:00.000Z,外資封關前歸隊加碼，台股擁有逾4％高殖利率是最大優勢，14檔外資回頭搶補的高現金殖利率股中信金 （2891） 、台積電 （2330） 、元大金 （2885） 、鴻海 （2317） 等，將扮演2019年開紅盤多軍先鋒。
2019-01-01T23:47:00.000Z,　篩選外資過去6日賣超、封關倒數2日回頭買超股包括中信金、台積電、元大金、群創、鴻海、南亞科、國泰金、遠東新、開發金、微星、和碩、富邦金、台塑、第一金等，且這些個股，近3年平均現金殖利率在3.1～5.7％之間。
2018-12-28T07:09:00.000Z,金融股擺尾收紅，兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 收高逾1%。
2018-12-28T06:02:00.000Z,台股2018年封關，連假前市場觀望氣氛濃厚，台股量能緊縮，指數開高震盪走高，尾盤作價意味濃厚，多檔權值龍頭股獲大筆買單敲進，包括台積電 (2330) 、聯電 (2303) 、元大金 (2885) 、第一金 (2892) 、中信金 (2891) 、台灣大 (3045) ，最後一盤拉高指數逾30點，終場台股收漲85.85點、報在9727.41點，指數剛好站上月線，成交量為737.74億元；周線翻紅、本周台股漲81.25點；月線收黑、12月指數跌160.62點，台股2018年先高後低，總計指數下跌915點，跌幅8.6%，2019年指數若想站回萬點大關，主要還是要看全球政經局勢何時回穩。
2018-12-28T02:44:00.000Z, 金融股今相對弱勢，大型金控股中僅華南金 (2880) 、元大金 (2885) 、永豐金 (2890) 以及中信金 (2891) 等相對有撐，逆勢小漲。
2019-01-01T23:47:00.000Z,外資封關前歸隊加碼，台股擁有逾4％高殖利率是最大優勢，14檔外資回頭搶補的高現金殖利率股中信金 （2891） 、台積電 （2330） 、元大金 （2885） 、鴻海 （2317） 等，將扮演2019年開紅盤多軍先鋒。
2019-01-01T23:47:00.000Z,　篩選外資過去6日賣超、封關倒數2日回頭買超股包括中信金、台積電、元大金、群創、鴻海、南亞科、國泰金、遠東新、開發金、微星、和碩、富邦金、台塑、第一金等，且這些個股，近3年平均現金殖利率在3.1～5.7％之間。
2019-01-24T07:08:00.000Z,金融股表現平平，開發金 (2883) 、元大金 (2885) 、中信金 (2891) 、三商壽 (2867) 相對強勢。
2019-01-24T02:06:00.000Z,金融股今漲跌互見，大型金控股中有開發金 (2883) 、元大金 (2885) 、中信金 (2891) 、新光金 (2888) 、第一金 (2892) 、國票金 (2890) 等相對走揚。
2019-01-28T07:03:00.000Z,金融股在富邦金 (2881) 、元大金 (2885) 、國泰金 (2882) 獲大單敲進下擺尾收高。
2019-03-13T07:07:00.000Z,　台股今日由雙王大立光 (3008) 、台積電 (2330) 扮多方明燈，台達電 (2308) 、元大金 (2885) 、可成 (2474) 和亞泥 (1102) 、國巨 (2327) 、富邦金 (2881) 等權值股維持榮面，助台股在平盤之上強勢整理。
2019-03-14T00:15:00.000Z,　據統計，三大法人12日買超、13日接續買超，且二天合計買超金額超過2億元的個股，計有台積電、大立光、華新科、元大金、豐泰、玉晶光、上海商銀、明基材、中華電、聯茂、百和、研華等12檔。
2019-03-15T07:09:00.000Z,金融股亦走穩，國泰金 (2882) 、開發金 (2883) 、元大金 (2885) 、國票金 (2889) 、王道銀 (2897) 齊步穩盤。
2019-03-15T03:05:00.000Z, 八大類股今幾乎全數走揚，僅玻陶、橡膠等相對弱勢走低，非電子股方面，和泰車盤後重回台灣50指數成分股懷抱，推升股價一度上漲至370元波段高，金融股則是有大型金控股持穩走揚，國泰金 (2882) 、元大金 (2885) 、玉山金 (2884) 、開發金 (2883) 、台新金 (2887) 等全數小漲。
2019-03-20T07:12:00.000Z,金融股早盤走勢溫吞，尾盤在國泰金 (2882) 、元大金 (2885) 、第一金 (2892) 、合庫金 (5880) 等獲買盤敲進下，推升類指擺尾收高，呈現日K連四紅。
2019-03-28T06:59:00.000Z,金融股近日股價蒙塵，大眾銀 (2847) 、第一保 (2852) 、元富證 (2856) 、國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、第一金 (2892) 仍臉色不佳，富邦金 (2881) 、中壽 (2823) 、永豐金 (2890) 則相對有撐。
2019-03-28T06:45:00.000Z, 今龍頭權值股並未發揮撐盤作用，三大指標股中股王大立光 (3008) 整場多在盤下震盪走跌，終場收在4635元、跌幅0.2%，台積電 (2330) 於平盤附近震盪整理，收漲0.2%，鴻海則小跌約0.1%，其餘權值股中，聯發科午盤後股價由紅翻黑，收跌1%，面板雙虎友達 (2409) 、群創 (3481) 也呈現震盪整理走勢，除電子權值股外，大型金融股今也是持續修正，除富邦金 (2881) 、中信金 (2891) 、永豐金 (2890) 小漲近0.5%外，其餘均為走跌，元大金 (2885) 、新光金 (2888) 跌幅更是超過1%。
2019-03-31T23:47:00.000Z, 外資3月買盤雖縮手，但加碼掃貨股熱度卻未減，從買超張數來看，3月外資最鍾愛元大金 (2885) ，買超近10萬張，緯創 (3231) 、上海商銀 (5876) 名列二三名，分別買超6.7萬張及6萬張，其餘買超逾4萬張個股依序為高鐵 (2633) 、台積電 (2330) 、開發金 (2883) 、永豐金 (2890) 、台達電 (2308) 及中鋼 (2002) 。
2019-03-31T23:47:00.000Z, 買超之首的元大金，3月外資砸17億元買超近10萬張，今年來外資狂敲31.4萬張，元大金今年股東會將進行三年一度的董事會改選，因具董監改選題材，買盤積極卡位，股價從1月4日的起漲點一路竄升至近18元關卡，近日股價漲多拉回於月線附近整理；同為金融股的上海商銀因MSCI效應及具業績籌碼等優勢躍居外資掃貨股，身價扶搖直上，股價從今年初的40.2元步步高漲逾2成，並擠下富邦金 (2881) 、國泰金 (2882) ，成為金融股新科股王，目前新高價已攀抵48.7元，外資3月加碼28億元買超6萬張，今年來買超逾27.3萬張，外資持股比率從今年初47.53%一路攀升突破5成，3月底達54.71%。
2019-03-28T06:59:00.000Z,金融股近日股價蒙塵，大眾銀 (2847) 、第一保 (2852) 、元富證 (2856) 、國泰金 (2882) 、元大金 (2885) 、新光金 (2888) 、第一金 (2892) 仍臉色不佳，富邦金 (2881) 、中壽 (2823) 、永豐金 (2890) 則相對有撐。
2019-03-28T06:45:00.000Z, 今龍頭權值股並未發揮撐盤作用，三大指標股中股王大立光 (3008) 整場多在盤下震盪走跌，終場收在4635元、跌幅0.2%，台積電 (2330) 於平盤附近震盪整理，收漲0.2%，鴻海則小跌約0.1%，其餘權值股中，聯發科午盤後股價由紅翻黑，收跌1%，面板雙虎友達 (2409) 、群創 (3481) 也呈現震盪整理走勢，除電子權值股外，大型金融股今也是持續修正，除富邦金 (2881) 、中信金 (2891) 、永豐金 (2890) 小漲近0.5%外，其餘均為走跌，元大金 (2885) 、新光金 (2888) 跌幅更是超過1%。
2019-03-31T23:47:00.000Z, 外資3月買盤雖縮手，但加碼掃貨股熱度卻未減，從買超張數來看，3月外資最鍾愛元大金 (2885) ，買超近10萬張，緯創 (3231) 、上海商銀 (5876) 名列二三名，分別買超6.7萬張及6萬張，其餘買超逾4萬張個股依序為高鐵 (2633) 、台積電 (2330) 、開發金 (2883) 、永豐金 (2890) 、台達電 (2308) 及中鋼 (2002) 。
2019-03-31T23:47:00.000Z, 買超之首的元大金，3月外資砸17億元買超近10萬張，今年來外資狂敲31.4萬張，元大金今年股東會將進行三年一度的董事會改選，因具董監改選題材，買盤積極卡位，股價從1月4日的起漲點一路竄升至近18元關卡，近日股價漲多拉回於月線附近整理；同為金融股的上海商銀因MSCI效應及具業績籌碼等優勢躍居外資掃貨股，身價扶搖直上，股價從今年初的40.2元步步高漲逾2成，並擠下富邦金 (2881) 、國泰金 (2882) ，成為金融股新科股王，目前新高價已攀抵48.7元，外資3月加碼28億元買超6萬張，今年來買超逾27.3萬張，外資持股比率從今年初47.53%一路攀升突破5成，3月底達54.71%。
2019-04-07T23:53:00.000Z,　近日三雄大立光 (3008) 、鴻海 (2317) 、台積電 (2330) 領軍，台股士氣大增，然低價股同樣不孤單，法人低點撈進，以股價低於30元的上市個股中，外資對11檔青睞有加今年來買超逾5萬張，其中獲得超過30萬張銀彈的元大金 (2885) 最受寵，群創 (3481) 、中鋼 (2002) 也受外資敲進逾20萬張，隨後依序為永豐金 (2890) 、緯創 (3231) 、合庫金 (5880) 、華南金 (2880) 、開發金 (2883) 、台企銀 (2834) 、聯合再生 (3576) 、玉山金 (2884) 也都獲外資雨露均霑。
2019-04-07T23:53:00.000Z,而雖然中鋼、合庫金、華南金、開發金、台企銀在四月剛開始遭受小幅調節，惟漲勢仍不容小覷，今年來截止4月3日收盤價格，緯創漲幅達28.8%奪冠，聯合再生和玉山金也分別漲25.93%、19.4%名列亞季軍，台企銀、元大金、永豐金、合庫金也漲逾1成。
2019-04-07T23:53:00.000Z,而緯創、玉山金、合庫金、華南金、元大金、台企銀、永豐金、聯合再生股價之8檔個股更是衝上波段高檔。
2019-04-07T23:53:00.000Z,元大金擁抱董監改選題材，且股淨比本益比偏低，買盤積極卡位，從年初的15元起漲點飆漲至近18元。
2019-04-11T07:09:00.000Z,上市櫃3月營收年增0.83%，4月可望更好，其中上市公司首季營收亦年增0.63%，富邦金 (2881) 、元大金 (2885) 、兆豐金 (2886) 、永豐金 (2890) 、中信金 (2891) 之報喜推升股價飄紅，金融類股逆勢上漲逾0.01%，成為台股避風港之一。
2019-04-11T06:10:00.000Z, 金融股今跌多漲少，大型金控股中有富邦金 (2881) 、兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 、永豐金 (2890) 等逆勢抗跌。
2019-04-20T06:30:00.000Z,"　外資19日再買台股，今年以來買超達1,625.77億元，買超力道強勁，在台股高檔震盪之際，挑選外資今年四個月以來，每一個月都站在買超且股價技術面強勢的外資買不停個股有緯創、欣興、永豐金、上海商銀、元大金、台達電、廣宇、聯發科、玉山金、華南金、智邦、台燿、廣明、中租-KY、明基材等。"
2019-05-03T02:40:00.000Z, 今八大類股漲多跌少，電子股為盤面主流，資金比重落在約7成上下，傳產股中食品、紡織、塑膠等相對走弱，金融股方面，大型金控股跌多漲少，有中信金 (2892) 上漲近1.5%，開發金 (2883) 、元大金 (2885) 、新光金 (2888) 等小漲；風電題材發酵，帶動世紀鋼 (9958) 上漲2%，中鋼構 (2013) 續漲近1%。
2019-05-03T02:40:00.000Z, 今八大類股漲多跌少，電子股為盤面主流，資金比重落在約7成上下，傳產股中食品、紡織、塑膠等相對走弱，金融股方面，大型金控股跌多漲少，有中信金 (2892) 上漲近1.5%，開發金 (2883) 、元大金 (2885) 、新光金 (2888) 等小漲；風電題材發酵，帶動世紀鋼 (9958) 上漲2%，中鋼構 (2013) 續漲近1%。
2019-05-28T00:20:00.000Z,"第三名：元大金：買進47,860千股，賣出27,367千股，買超20,493千股。"
2019-05-30T01:20:00.000Z,　本周以來，外資賣超前十大個股，分別是鴻海 （2317） 、友達 （2409） 、群創 （3481） 、台積電 （2330） 、新光金 （2888） 、開發金 （2883） 、元大金 （2885） 、大同 （2371） 、日月光投控 （3711） 、國泰金 （2882） 。
2019-06-19T07:16:00.000Z,傳產與金融股亦跟上多頭步伐，台塑化 (6505) 、兆豐金 (2886) 、元大金 (2885) 、華南金 (2880) 齊聲高歌。
2019-07-01T06:26:00.000Z,分析師指出，台股今天開高走高，顯示市場對於川習會可能帶來的不確定因素疑慮盡除，加上量能增溫，短線較為乾淨的籌碼也提供多頭續攻的動能；本週包括台塑三寶、富邦金控 (2881) 、開發金控 (2883) 、元大金控 (2885) 都將陸續除息，填權息的表現需密切注意。
2019-07-03T07:06:00.000Z,金融股受到潤寅詐貸案波及，國泰金 (2882) 、第一金 (2892) 、元大金 (2885) 、王道銀 (2897) 同聲喊苦。
2019-07-01T06:26:00.000Z,分析師指出，台股今天開高走高，顯示市場對於川習會可能帶來的不確定因素疑慮盡除，加上量能增溫，短線較為乾淨的籌碼也提供多頭續攻的動能；本週包括台塑三寶、富邦金控 (2881) 、開發金控 (2883) 、元大金控 (2885) 都將陸續除息，填權息的表現需密切注意。
2019-07-03T07:06:00.000Z,金融股受到潤寅詐貸案波及，國泰金 (2882) 、第一金 (2892) 、元大金 (2885) 、王道銀 (2897) 同聲喊苦。
2019-08-13T07:05:00.000Z,上市金控企業前7月合計稅後盈餘年減1%，金控股跌多漲少，除富邦金 (2881) 上漲1%之外，元大金 (2885) 、兆豐金 (2886) 、新光金 (2888) 跌幅達1%，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、中信金 (2891) 等皆受到賣單調節。
2019-08-19T02:50:00.000Z, 6.元大金 (2885) ：馬家加碼持股突破22％，今早不理外資上周五擴大賣超，股價強漲逾2.5%。
2019-08-20T06:49:00.000Z,元大金 (2885) 具獲利成長、高殖利率題材，加上昨獲外資轉買超1520張，今日成交量增至近3.8萬張，股價收漲2.78%，持續領漲金融類股。
2019-08-20T02:07:00.000Z, 4.元大金 (2885) 昨獲外資轉買超1520張，帶動早盤股價漲逾2.5%。
2019-08-26T09:17:19.000Z,"
11.元大金 (2885) ：每股成交價18.25元，成交量52萬4000股，成交金額956萬3000元。"
2019-08-29T07:05:00.000Z,電子股平淡，金融股也無力，國泰金 (2882) 、富邦金 (2881) 跌幅逾1%，開發金 (2883) 、玉山金 (2884) 、元大金 (2885) 等也均走跌。
2019-08-29T02:52:00.000Z, 金融股中今大型金控股大多修正走低，也成為壓抑台股指數的原因之一，國泰金 (2882) 、富邦金 (2881) 跌幅逾1%，開發金 (2883) 、玉山金 (2884) 、元大金 (2885) 等也均走跌，盤中僅剩下新光金 (2888) 力守紅盤之上。
2019-08-29T07:05:00.000Z,電子股平淡，金融股也無力，國泰金 (2882) 、富邦金 (2881) 跌幅逾1%，開發金 (2883) 、玉山金 (2884) 、元大金 (2885) 等也均走跌。
2019-09-05T13:48:00.000Z,外資買超第6到10名依序為元大台灣50 (0050) 買超2.1萬張、動態隨機存取記憶體（DRAM）廠南亞科 (2408) 買超1.98萬張、航運股長榮航 (2618) 買超1.72萬張、金融股元大金 (2885) 買超1.17萬張、金融股新光金 (2888) 買超1.14萬張。
2019-09-06T07:11:00.000Z,金融、鋼鐵類股亦有撐盤，上海商銀 (5876) 、永豐金 (2890) 、元大金 (2885) 、國泰金 (2882) 、世紀鋼 (9958) 、志聯 (2024) 等均面容紅潤。
2019-09-06T06:45:00.000Z, 今大型金控股發揮穩盤力道，華南金 (2880) 、富邦金 (2881) 、元大金 (2885) 、兆豐金 (2886) 、台新金 (2887) 、永豐金 (2890) 等全數收漲。
2019-09-09T02:14:00.000Z,　外資「先賣後買」認錯股有新光金、群創、台積電、台新金、永豐金、華邦電、元大金、旺宏、國泰金、彩晶、富邦金、中石化、第一金、聯強、華新科及和鑫等16檔，多為權值股，其中電子及非電子各占8檔，金融股更達7檔。
2019-09-18T07:09:00.000Z,台股今日在雙王台積電 (2330) 、大立光 (3008) 聯手點火蘋概股走揚，砷化鎵族群穩懋 (3105) 、全新 (2455) 攜手飆漲氣勢如虹，加上玉山金 (2884) 、兆豐金 (2886) 、元大金 (2885) 等金融股聯手助攻，在電金合擊下收復10900點大關，午盤因台指期拉高結算，指數一度奔抵10971.54點，終場加權股價指數上漲54.95點為10929.45點，成交值放大至1284.17億元。
2019-09-18T07:09:00.000Z,金融股在玉山金 (2884) 、兆豐金 (2886) 、元大金 (2885) 、中信金 (2891) 聯手拉抬下，推升指數登上波段高點。
2019-10-04T09:11:54.000Z,"
13.元大金 (2885) ：每股成交價18.24元，成交量80萬8000股，成交金額1473萬7920元。"
2019-10-04T09:11:54.000Z,"
14.元大金 (2885) ：每股成交價18.23元，成交量188萬4000股，成交金額3434萬5320元。"
2019-10-04T09:11:54.000Z,"
13.元大金 (2885) ：每股成交價18.24元，成交量80萬8000股，成交金額1473萬7920元。"
2019-10-04T09:11:54.000Z,"
14.元大金 (2885) ：每股成交價18.23元，成交量188萬4000股，成交金額3434萬5320元。"
2019-10-07T08:10:00.000Z,上週外資自集中市場賣超最多的前3名上市公司依序為群創賣超4萬3317張、友達 (2409) 賣超3萬6683張、元大金 (2885) 賣超2萬4946張。
2019-10-09T07:08:41.000Z,金融股在富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 同步走弱下拖累類指下探半年線。
2019-10-09T07:08:00.000Z,金融股在富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 同步走弱下拖累類指下探半年線。
2019-10-25T09:11:18.000Z,"
13.元大金 (2885) ：每股成交價18.98元，成交量89萬1000股，成交金額1691萬1180元。"
2019-10-29T09:14:43.000Z,"
9.元大金 (2885) ：每股成交價18.98元，成交量112萬2000股，成交金額2129萬5560元。"
2019-10-29T09:14:43.000Z,"
10.元大金 (2885) ：每股成交價18.96元，成交量97萬5000股，成交金額1848萬6000元。"
2019-11-05T07:05:56.000Z,金融指數也見買單進場拉抬，元大金 (2885) 、國泰金 (2882) 等攜手走高。
2019-11-05T07:05:00.000Z,金融指數也見買單進場拉抬，元大金 (2885) 、國泰金 (2882) 等攜手走高。
2019-11-05T02:06:36.000Z,"
盤面表現上，大立光 (3008) 挾著10月營收表現有想像空間，晨盤股價一度漲至4680元，刷新5個月來的新高；華為將解禁，美國供應鏈漲聲響起，聯詠 (3034) 、穩懋 (3105) 等聯袂揚升，漲幅都在3%以上；離岸風電題材再起，世紀鋼 (9958) 與哥本哈根基金簽署69支水下基礎基樁合約，股價強漲5%；潤泰材 (8463) 跟進強漲5%；台星科 (3265) 10月營收出色，晨盤開高後直接飆漲停29.7元；金融指數也見買單進場拉抬，元大金 (2885) 、國泰金 (2882) 等攜手走高；散熱族群喊衝，健策 (3653) 挾著投信連12買，外資也轉買方，今日成為領頭羊，股價漲幅逾6%。"
2019-11-05T02:06:00.000Z, 盤面表現上，大立光 (3008) 挾著10月營收表現有想像空間，晨盤股價一度漲至4680元，刷新5個月來的新高；華為將解禁，美國供應鏈漲聲響起，聯詠 (3034) 、穩懋 (3105) 等聯袂揚升，漲幅都在3%以上；離岸風電題材再起，世紀鋼 (9958) 與哥本哈根基金簽署69支水下基礎基樁合約，股價強漲5%；潤泰材 (8463) 跟進強漲5%；台星科 (3265) 10月營收出色，晨盤開高後直接飆漲停29.7元；金融指數也見買單進場拉抬，元大金 (2885) 、國泰金 (2882) 等攜手走高；散熱族群喊衝，健策 (3653) 挾著投信連12買，外資也轉買方，今日成為領頭羊，股價漲幅逾6%。
2019-11-06T07:09:00.000Z,台股今日在權王台積電 (2330) 漲多熄火下開平震盪，指數一度回測11600點大關，所幸蘋概天王大立光 (3008) 、鴻海 (2317) 挾10月營收利多雙雙登高，牽引指數突圍翻紅，一度攻抵11668.2點，金融股國泰金 (2882) 、新光金 (2888) 、富邦金 (2881) 、兆豐金 (2886) 及元大金 (2885) 等強扮穩盤要角，力撐指數穩在高檔，台積電 (2330) 尾盤在大單敲進下逆轉翻紅，終場加權股價指數上漲9.04點為11653.07點，續寫29年新高傳奇，成交值放大至1592.57億元。
2019-11-06T07:09:00.000Z,金融股指數大牛翻身，在金控大咖富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 及新光金 (2888) 等聯手點火下，推升類指大漲1.2%續登新高，成為台股驚驚漲的多方要角。
2019-11-27T07:09:01.000Z,中美貿易談判釋出樂觀訊息，激勵周二美股三大指數再創收盤新高，日韓等亞股今日氣色紅潤，台股由蘋概三天王台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 扮多頭主帥，面板雙虎友達 (2409) 、群創 (3481) 及PCB族群景碩 (3189) 、銘旺科 (2429) 等強勢出擊，加以金融股國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 點火助攻，推升指數重返回11600點，午盤過後在買盤進場拉抬下，指數攀抵11651.73點，終場加權股價指數收在今日相對高點11647.7點，上漲70.88點，重返五日線，成交值縮為1088.71億元。
2019-11-27T07:09:01.000Z,金融股獲國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 、中壽 (2823) 等聯手拉抬下擺尾收高。
2019-11-27T07:09:01.000Z,台股今日由三天王台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 掛帥領軍，權值股國巨 (2327) 、中壽 (2823) 、永豐金 (2890) 、元大金 (2885) 、南亞 (1303) 等聯袂助攻，引領多頭重返11600點大關，並收在今日相對高點11647點，距離前高11668點僅約20點。
2019-11-27T07:09:00.000Z,中美貿易談判釋出樂觀訊息，激勵周二美股三大指數再創收盤新高，日韓等亞股今日氣色紅潤，台股由蘋概三天王台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 扮多頭主帥，面板雙虎友達 (2409) 、群創 (3481) 及PCB族群景碩 (3189) 、銘旺科 (2429) 等強勢出擊，加以金融股國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 點火助攻，推升指數重返回11600點，午盤過後在買盤進場拉抬下，指數攀抵11651.73點，終場加權股價指數收在今日相對高點11647.7點，上漲70.88點，重返五日線，成交值縮為1088.71億元。
2019-11-27T07:09:00.000Z,金融股獲國泰金 (2882) 、元大金 (2885) 、兆豐金 (2886) 、中壽 (2823) 等聯手拉抬下擺尾收高。
2019-11-27T07:09:00.000Z,台股今日由三天王台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 掛帥領軍，權值股國巨 (2327) 、中壽 (2823) 、永豐金 (2890) 、元大金 (2885) 、南亞 (1303) 等聯袂助攻，引領多頭重返11600點大關，並收在今日相對高點11647點，距離前高11668點僅約20點。
2019-12-05T07:08:05.000Z,金融雙雄國泰金 (2882) 、國泰金 (2882) 仍吸睛，惟該類股仍收黑0.02%，傳產股的水泥、鋼鐵股也相對黯淡，元大金 (2885) 、合庫金 (5880) 、中鋼 (2002) 、台泥 (1101) 股價紛紛走跌。
2019-12-05T07:08:00.000Z,金融雙雄國泰金 (2882) 、國泰金 (2882) 仍吸睛，惟該類股仍收黑0.02%，傳產股的水泥、鋼鐵股也相對黯淡，元大金 (2885) 、合庫金 (5880) 、中鋼 (2002) 、台泥 (1101) 股價紛紛走跌。
2019-12-13T06:09:00.000Z, 今盤面資金明顯回流到大型權值股，不僅是電子龍頭，包括大型金控、傳產等類股也相當吸金，富邦金 (2881) 上漲逾2%，股價改寫新高，新光金 (2888) 漲幅2.45%，其餘國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等均同步走揚；傳產股方面，第4季適逢食品股傳統旺季，佳格 (1227) 、味全 (1201) 、鮮活-KY (1256) 、大成 (1210) 、統一 (1216) 等喊漲，族群表現活躍。
2019-12-13T03:12:00.000Z,新台幣匯率早盤強升逾2角，一舉突破30.2元心理關卡，創近1年半新高，推升金融股掀起漲勢，在金控雙雄富邦金 (2881) 、國泰金 (2882) 聯袂領軍帶動下，包括元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指續勢挑戰前高1360.44點，表現勇猛。
2019-12-13T03:12:00.000Z,其餘金融股亦未受到牽連，金控雙雄富邦金 (2881) 、國泰金 (2882) 在買盤點火下擔綱多頭主帥，帶領元大金 (2885) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 齊揚逾1%，助金融股類指攀揚近1%，呈現日K連5紅走勢。
2019-12-13T02:44:04.000Z,"
大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。"
2019-12-13T02:44:00.000Z, 大型金控股今亦發揮穩盤力道，富邦金 (2881) 上漲近2%，股價改寫新高，新光金 (2888) 漲幅也約2.5%，國泰金 (2882) 、永豐金 (2890) 、開發金 (2883) 、中信金(2981)、元大金 (2885) 等漲幅也均逾1%。
2020-02-03T02:18:38.000Z,"
33.元大金 (2885) ：搶啖台商資金回流商機，三大法人1月31日賣超大減，早盤開低走高，相對抗跌金融股及大盤。"
2020-02-03T02:18:00.000Z,  33.元大金 (2885) ：搶啖台商資金回流商機，三大法人1月31日賣超大減，早盤開低走高，相對抗跌金融股及大盤。
2020-02-03T02:18:38.000Z,"
33.元大金 (2885) ：搶啖台商資金回流商機，三大法人1月31日賣超大減，早盤開低走高，相對抗跌金融股及大盤。"
2020-02-03T02:18:00.000Z,  33.元大金 (2885) ：搶啖台商資金回流商機，三大法人1月31日賣超大減，早盤開低走高，相對抗跌金融股及大盤。
2020-03-02T07:14:11.000Z,"
所幸陸、港股今日強勢彈升，提振亞股多頭士氣，加上5G基建、槍醫材需求族群逆勢強攻，大盤指數一度向上挺進至11278.97點，尾盤買單持續拉抬玉山金 (2884) 、元大金 (2885) 、華新科 (2492) 、晶技 (3042) 等，但大立光、鴻海、旺宏 (2337) 卻遭空軍突襲，終場集中市場收11170.46點，下跌121.71點，年線保住，總成交值縮至1996.58億元。"
