PublishDate,Sentence
2019-08-19T03:53:30.000Z,"
中美貿易戰惡化負面效應逐漸擴大，全球經濟前景蒙上陰影，讓上周美股等全球股市震盪加劇，不過台股因有轉單效益護身，內資強攻銅箔、PCB、散熱及5G等相關個股，讓台股在全球股市一片綠油油中相對平穩，延續上周五台股反彈走勢，今天台股隨上周五美股反彈續強，中小型股依舊是內資點火護多頭的重心，雍智科技 (6683) 、愛普科技 (6531) 、昂寶-KY (4947) 、迅得 (6438) 、世德 (2066) 、矽創 (8016) 、世芯-KY (3661) 等盤中股價強攻漲停板，華新集團PCB廠—瀚宇博 (5469) 、精成科 (6191) 、嘉聯益 (6153) ，以及聯發科 (2454) 、台積電 (2330) 等權值股走高，搭配汽車及紡織類股走高，帶動台股指數開平走高，截至11點35分為止，加權股價指數為10505.51點，上漲84.62點，成交量745.09億元；OTC指數為137.75點，上漲1.63點，成交量219.32億元。"
2019-08-19T03:53:00.000Z,　中美貿易戰惡化負面效應逐漸擴大，全球經濟前景蒙上陰影，讓上周美股等全球股市震盪加劇，不過台股因有轉單效益護身，內資強攻銅箔、PCB、散熱及5G等相關個股，讓台股在全球股市一片綠油油中相對平穩，延續上周五台股反彈走勢，今天台股隨上周五美股反彈續強，中小型股依舊是內資點火護多頭的重心，雍智科技 (6683) 、愛普科技 (6531) 、昂寶-KY (4947) 、迅得 (6438) 、世德 (2066) 、矽創 (8016) 、世芯-KY (3661) 等盤中股價強攻漲停板，華新集團PCB廠—瀚宇博 (5469) 、精成科 (6191) 、嘉聯益 (6153) ，以及聯發科 (2454) 、台積電 (2330) 等權值股走高，搭配汽車及紡織類股走高，帶動台股指數開平走高，截至11點35分為止，加權股價指數為10505.51點，上漲84.62點，成交量745.09億元；OTC指數為137.75點，上漲1.63點，成交量219.32億元。
2019-08-19T02:50:00.000Z, 20.世芯-KY (3661) ：投信逆勢連4日買超1221張，扮多頭推手，早盤續漲逾6%。
2019-08-22T07:12:23.000Z,聯發科 (2454) 在大漲過後，外資多空拔河，股價小幅收跌0.58%至345元，而半導體的世芯-KY (3661) 或法人聯手買超，股價衝上漲停，以及5G股的京元電子 (2449) 、華為概念股的義隆 (2458) 、創意 (3443) 、統懋 (2434) 、茂矽 (2342) 等齊大動作上攻。
2019-08-22T07:12:00.000Z,聯發科 (2454) 在大漲過後，外資多空拔河，股價小幅收跌0.58%至345元，而半導體的世芯-KY (3661) 或法人聯手買超，股價衝上漲停，以及5G股的京元電子 (2449) 、華為概念股的義隆 (2458) 、創意 (3443) 、統懋 (2434) 、茂矽 (2342) 等齊大動作上攻。
2019-08-22T02:17:00.000Z, 11.世芯-KY (3661) ：IC設計族群近期成人氣指標，三大法人昨聯手買超，早盤挾量續漲逾6.5%，飆上126.5元波段新高價。
2019-08-26T02:13:04.000Z,"
18.世芯-KY (3661) ：不畏列入注意股，7月EPS年增逾5成，早盤開低走高，股價翻紅相對有撐，一度攀上132元短波新高。"
2019-08-26T02:13:00.000Z, 18.世芯-KY (3661) ：不畏列入注意股，7月EPS年增逾5成，早盤開低走高，股價翻紅相對有撐，一度攀上132元短波新高。
2019-08-29T06:41:00.000Z, 今日盤面以題材股為零星點火標的，IC設計族群今相對拉出題材行情，聯詠 (3034) 獲外資比讚，股價大漲3.7%，智原 (3035) 亦上漲2.5%，其餘還有世芯-KY (3661) 、晶心科(6355)等也均走揚，反倒是昨日舉辦法說會的杰力 (5299) ，儘管釋出第三季、下半年持續看好的訊息，但今股價利多出盡，重挫逾3%。
2019-08-29T02:52:00.000Z, 大型龍頭股多休息下，具有題材、業績的個股反倒呈現零星點火，IC設計股近期籌碼面熱鬧，聯詠 (3034) 獲外資看好營運旺到2021年，維持其買進，目標價由198元調升到207元，今股價大漲3%，揚智 (3041) 亦帶量開高大漲，盤中股價維持漲幅逾1.5%，世芯-KY (3661) 續揚逾3%；另外，智伸科 (4551) 則因新品出貨挹注帶動營運動能轉強，下半年看俏，今帶量一度直逼漲停；台星科 (3265) 也在區塊鏈需求回溫下，攻上漲停鎖死。
2019-09-06T07:11:00.000Z,南亞科 (2408) 、華邦電 (2344) 、旺宏 (2337) 等記憶體股漲風仍不減，IC設計股由聯發科 (2454) 坐鎮，世芯-KY (3661) 、智原 (3035) 、瑞昱 (2379) 、矽統 (2363) 等個股也同樣表演可期，半導體股收漲0.32%，同為撐盤上攻的助力。
2019-09-11T02:17:15.000Z,"
19.世芯-KY (3661) ：8月營收月增7.16%、年增4.87%，晨盤開低走高、帶量高漲逾3%，突破10日線。"
2019-09-11T02:17:00.000Z, 19.世芯-KY (3661) ：8月營收月增7.16%、年增4.87%，晨盤開低走高、帶量高漲逾3%，突破10日線。
2019-09-18T02:15:26.000Z,"
19.世芯-KY (3661) ：投信持股降低，陷獲利了結窘境，惟外資仍續挺進，早盤多空交鋒，曾躍141.5元之波段新高價。"
2019-09-19T07:05:00.000Z,使半導體股大漲，世芯-KY (3661) 和家登 (3680) 緊鎖漲停，矽力-KY (6415) 收漲9.83%、智原 (3035) 收漲7.13%、創意 (3443) 收漲6.86%，大走開展行情。
2019-09-19T02:05:42.000Z,"
12.世芯-KY (3661) ：AI客製晶片熱，IC廠搶新商機，不畏內外資不同調，早盤觸及漲停價，續刷新短波高價。"
2019-09-19T02:05:00.000Z, 12.世芯-KY (3661) ：AI客製晶片熱，IC廠搶新商機，不畏內外資不同調，早盤觸及漲停價，續刷新短波高價。
2019-09-20T07:10:00.000Z, 台股今天仍是半導體股的天下，立積 (4968) 、家登 (3680) 、揚智 (3041) 收盤鎖漲停，世芯-KY (3661) 收漲8.61%、精測 (6510) 收漲8.41%，昨日外資買超張數第二名的旺宏 (2337) 收漲5.3%，成交值居冠。
2019-09-27T06:53:00.000Z,台積電 （2330） 下半年營運旺，市場買盤追捧力道強，股價飛越270元、市值衝過7兆元大關，激勵半導體股世芯-KY （3661） 、創意 （3443） 及京元電 （2449） 等股價同步大漲1～2％，半導體指數也逆勢大漲0.64％，在台股開高走低翻黑下，半導體股指數表現十分亮眼。
2019-10-04T07:13:00.000Z,半導體股部分，權值股台積電 (2330) 一度再度攻上280元大關，然盤中翻黑、終場收持平在276.5元；南亞科 (2408) 9月營收維持高檔，Q3營收超預期，DRAM價格估趨堅，惟股價仍翻黑收跌0.88%至79.2元；而今日領軍該類股的是IC設計，聯發科 (2454) 獲野村調高目標價，盤堅收漲1.58%至385.5元，同樣獲得外資喊買的義隆 (2458) 今日高漲5.5%至90.1元，世芯-KY (3661) 更是攻上漲停，創下歷史新高價，立積 (4968) 挾帶連4個月營收創新高佳績、股價一度衝破200元，光罩 (2338) 股價亦連4紅，其他個股瑞昱 (2379) 、威盛 (2388) 、智原 (3035) 、揚智 (3041) 、創意 (3443) 、訊芯-KY (6451) 等皆開啟開趴模式。
2019-10-04T05:50:00.000Z, IC設計今族群強勢領漲，指標股聯發科 (2454) 整場大致持穩走揚1%~1.5%，同屬IC設計族群的也在大陸半導體產業積極去美化，以及AI(人工智慧)趨勢帶動下，世芯-KY (3661) 攻上漲停，創下歷史新高，創意 (3443) 、義隆 (2458) 、智原 (3035) 、立積 (4968) 等也上漲逾3.5%，整體族群漲勢整齊。
2019-10-04T03:56:21.000Z,"
歐美股市在10月前3個交易日同步出現重挫修正走勢，讓日前因台積電 (2330) 創下歷史新天價，指數同步創高的台股承受壓力，儘管3日美股因市場預期聯準會降息機率升高後上演大逆轉收高，但相對抗跌的台股，今天反而出現反彈無力，儘管散熱族群及IC設計股相對強勢，世芯-KY (3661) 、系微 (6231) 、中電 (1611) 、安鈦克 (6276) 盤中股價強攻漲停板，立積 (4968) 、義隆電 (2458) 、健策 (3653) 及台灣高鐵 (2633) 等盤中股價衝高，但台積電、大立光 (3008) 、玉晶光 (3406) 、台達電 (2308) 等權值股走弱，熱門族群如：銅箔基板的聯茂 (6213) 、台燿 (6274) 、被動元件的國巨 (2327) 及華新科 (2492) 等股價開高走低，拖累台股指數開高走低，盤中指數由紅翻黑，再度失守月線，截至11點35分為止，加權股價指數為10864.79點，下跌11.12點，成交量828.34億元；OTC指數為141.04點，下跌0.15點，成交量193.53億元。"
2019-10-04T03:56:00.000Z, 歐美股市在10月前3個交易日同步出現重挫修正走勢，讓日前因台積電 (2330) 創下歷史新天價，指數同步創高的台股承受壓力，儘管3日美股因市場預期聯準會降息機率升高後上演大逆轉收高，但相對抗跌的台股，今天反而出現反彈無力，儘管散熱族群及IC設計股相對強勢，世芯-KY (3661) 、系微 (6231) 、中電 (1611) 、安鈦克 (6276) 盤中股價強攻漲停板，立積 (4968) 、義隆電 (2458) 、健策 (3653) 及台灣高鐵 (2633) 等盤中股價衝高，但台積電、大立光 (3008) 、玉晶光 (3406) 、台達電 (2308) 等權值股走弱，熱門族群如：銅箔基板的聯茂 (6213) 、台燿 (6274) 、被動元件的國巨 (2327) 及華新科 (2492) 等股價開高走低，拖累台股指數開高走低，盤中指數由紅翻黑，再度失守月線，截至11點35分為止，加權股價指數為10864.79點，下跌11.12點，成交量828.34億元；OTC指數為141.04點，下跌0.15點，成交量193.53億元。
2019-10-04T02:08:04.000Z,"
21.世芯-KY (3661) ：明年訂單看旺，外資終止連7賣超，早盤觸及漲停，股價連3漲，登171元之波段新高價。"
2019-10-04T02:08:00.000Z, 21.世芯-KY (3661) ：明年訂單看旺，外資終止連7賣超，早盤觸及漲停，股價連3漲，登171元之波段新高價。
2019-09-27T06:53:00.000Z,台積電 （2330） 下半年營運旺，市場買盤追捧力道強，股價飛越270元、市值衝過7兆元大關，激勵半導體股世芯-KY （3661） 、創意 （3443） 及京元電 （2449） 等股價同步大漲1～2％，半導體指數也逆勢大漲0.64％，在台股開高走低翻黑下，半導體股指數表現十分亮眼。
2019-10-04T07:13:00.000Z,半導體股部分，權值股台積電 (2330) 一度再度攻上280元大關，然盤中翻黑、終場收持平在276.5元；南亞科 (2408) 9月營收維持高檔，Q3營收超預期，DRAM價格估趨堅，惟股價仍翻黑收跌0.88%至79.2元；而今日領軍該類股的是IC設計，聯發科 (2454) 獲野村調高目標價，盤堅收漲1.58%至385.5元，同樣獲得外資喊買的義隆 (2458) 今日高漲5.5%至90.1元，世芯-KY (3661) 更是攻上漲停，創下歷史新高價，立積 (4968) 挾帶連4個月營收創新高佳績、股價一度衝破200元，光罩 (2338) 股價亦連4紅，其他個股瑞昱 (2379) 、威盛 (2388) 、智原 (3035) 、揚智 (3041) 、創意 (3443) 、訊芯-KY (6451) 等皆開啟開趴模式。
2019-10-04T05:50:00.000Z, IC設計今族群強勢領漲，指標股聯發科 (2454) 整場大致持穩走揚1%~1.5%，同屬IC設計族群的也在大陸半導體產業積極去美化，以及AI(人工智慧)趨勢帶動下，世芯-KY (3661) 攻上漲停，創下歷史新高，創意 (3443) 、義隆 (2458) 、智原 (3035) 、立積 (4968) 等也上漲逾3.5%，整體族群漲勢整齊。
2019-10-04T03:56:21.000Z,"
歐美股市在10月前3個交易日同步出現重挫修正走勢，讓日前因台積電 (2330) 創下歷史新天價，指數同步創高的台股承受壓力，儘管3日美股因市場預期聯準會降息機率升高後上演大逆轉收高，但相對抗跌的台股，今天反而出現反彈無力，儘管散熱族群及IC設計股相對強勢，世芯-KY (3661) 、系微 (6231) 、中電 (1611) 、安鈦克 (6276) 盤中股價強攻漲停板，立積 (4968) 、義隆電 (2458) 、健策 (3653) 及台灣高鐵 (2633) 等盤中股價衝高，但台積電、大立光 (3008) 、玉晶光 (3406) 、台達電 (2308) 等權值股走弱，熱門族群如：銅箔基板的聯茂 (6213) 、台燿 (6274) 、被動元件的國巨 (2327) 及華新科 (2492) 等股價開高走低，拖累台股指數開高走低，盤中指數由紅翻黑，再度失守月線，截至11點35分為止，加權股價指數為10864.79點，下跌11.12點，成交量828.34億元；OTC指數為141.04點，下跌0.15點，成交量193.53億元。"
2019-10-04T03:56:00.000Z, 歐美股市在10月前3個交易日同步出現重挫修正走勢，讓日前因台積電 (2330) 創下歷史新天價，指數同步創高的台股承受壓力，儘管3日美股因市場預期聯準會降息機率升高後上演大逆轉收高，但相對抗跌的台股，今天反而出現反彈無力，儘管散熱族群及IC設計股相對強勢，世芯-KY (3661) 、系微 (6231) 、中電 (1611) 、安鈦克 (6276) 盤中股價強攻漲停板，立積 (4968) 、義隆電 (2458) 、健策 (3653) 及台灣高鐵 (2633) 等盤中股價衝高，但台積電、大立光 (3008) 、玉晶光 (3406) 、台達電 (2308) 等權值股走弱，熱門族群如：銅箔基板的聯茂 (6213) 、台燿 (6274) 、被動元件的國巨 (2327) 及華新科 (2492) 等股價開高走低，拖累台股指數開高走低，盤中指數由紅翻黑，再度失守月線，截至11點35分為止，加權股價指數為10864.79點，下跌11.12點，成交量828.34億元；OTC指數為141.04點，下跌0.15點，成交量193.53億元。
2019-10-04T02:08:04.000Z,"
21.世芯-KY (3661) ：明年訂單看旺，外資終止連7賣超，早盤觸及漲停，股價連3漲，登171元之波段新高價。"
2019-10-04T02:08:00.000Z, 21.世芯-KY (3661) ：明年訂單看旺，外資終止連7賣超，早盤觸及漲停，股價連3漲，登171元之波段新高價。
2019-10-09T02:13:17.000Z,"
24.世芯-KY (3661) ：第四季營運看俏，外資回頭買超，股價翻紅續漲逾4%，飆上183元之短波高價。"
2019-10-15T08:28:00.000Z, M31和Cadence(益華電腦)合作約有3~4個案子，與世芯-KY (3661) 和創意 (3443) 是合作關係。
2019-10-17T07:17:02.000Z,然權值股台積電 (2330) 下午法說會登場，Q3獲利季增5成，每股盈餘衝新高，但在股價與市值屢創新高後，今日開低走低，收黑跌1.01%至193.5元，半導體類股指數收跌0.45%；而IC設計龍頭的聯發科 (2454) 5G實力護體，收漲3.06%至371元；京鼎 (3413) 本季營運拚今年高峰，尾盤成功收鎖133元漲停，法說24日登場的旺宏 (2337) 以及半導體個股的威盛 (2388) 、義隆 (2458) 、世芯-KY (3661) 、瑞昱 (2379) 、聯詠 (3034) 、盛群 (6202) 、景碩 (3189) 、祥碩 (5269) 等仍齊心上漲。
2019-10-17T07:17:00.000Z,然權值股台積電 (2330) 下午法說會登場，Q3獲利季增5成，每股盈餘衝新高，但在股價與市值屢創新高後，今日開低走低，收黑跌1.01%至193.5元，半導體類股指數收跌0.45%；而IC設計龍頭的聯發科 (2454) 5G實力護體，收漲3.06%至371元；京鼎 (3413) 本季營運拚今年高峰，尾盤成功收鎖133元漲停，法說24日登場的旺宏 (2337) 以及半導體個股的威盛 (2388) 、義隆 (2458) 、世芯-KY (3661) 、瑞昱 (2379) 、聯詠 (3034) 、盛群 (6202) 、景碩 (3189) 、祥碩 (5269) 等仍齊心上漲。
2019-10-28T02:16:00.000Z, 17.世芯-KY (3661) ：受惠比特幣飆萬美元，股價沾光上揚逾3%，躍上198元短波高價，續拚200元。
2019-10-30T08:17:32.000Z,"
30日台股中共有和泰車 （2207） 、台積電 （2330） 、研華 （2395） 、旭富 （4119） 、世芯-KY （3661） 、臻鼎-KY （4958） 、鈺太 （6679） 、倉和 （6538） 、台表科 （6278） 、興能高 （6558） 、信紘科 （6667） 、雍智科技 （6683） 、瀚宇博 （5469） 等13檔的收盤價創下歷史新高。"
2019-11-06T08:48:01.000Z,台股驚驚漲，漲不停，尤其台積電 （2330） 連日拉尾盤帶動，與和泰車 （2207） 、世芯-KY （3661） 、矽力-KY （6415） 、信紘科 （6667） 、潤泰材 （8463） 及欣雄 （8908） 等7檔個股，今（6）日股價與市值同步改寫歷史新高。
2019-11-06T08:48:01.000Z,"
台積電今日股價收311元小漲0.16％、和泰車收570元小漲0.35％、世芯-KY收197元上漲1.55％、矽力-KY收880元小漲0.69％、信紘科收62.6元大漲5.56％、潤泰材收50.5元大漲6.65％、欣雄收48元上漲2.02％，市值各來到8兆643.5億元、3113.3億元、118.8億元、800.8億元、21.9億元、75.8億元及86.5億元，股價與市值雙創歷史新高。"
2019-11-08T07:08:07.000Z,"
財報亮麗股還有健鼎 (3044) 和世芯-KY (3661) ，健鼎Q3營收、獲利同創高，前3季EPS 8.32元；世芯-KY Q3每股淨利1.93元，優於市場預期，Q4拚創新高，今天均以鎖漲停作收。"
2019-11-08T07:08:00.000Z, 財報亮麗股還有健鼎 (3044) 和世芯-KY (3661) ，健鼎Q3營收、獲利同創高，前3季EPS 8.32元；世芯-KY Q3每股淨利1.93元，優於市場預期，Q4拚創新高，今天均以鎖漲停作收。
2019-11-08T06:27:58.000Z,"
目前盤面輪動快速，盤中今多檔落後補漲股發動攻勢，和碩 (4938) 受惠新款iPhone銷售優於預期，第三季財報亮眼，今股價爆量大漲，終場收在漲停價67.3元；智易 (3596) 累計前三季已經賺贏去年全年，今股價大漲近4.5%；IC設計股世芯-KY (3661) 鎖住漲停作收。"
2019-11-08T06:27:00.000Z, 目前盤面輪動快速，盤中今多檔落後補漲股發動攻勢，和碩 (4938) 受惠新款iPhone銷售優於預期，第三季財報亮眼，今股價爆量大漲，終場收在漲停價67.3元；智易 (3596) 累計前三季已經賺贏去年全年，今股價大漲近4.5%；IC設計股世芯-KY (3661) 鎖住漲停作收。
2019-11-11T02:13:10.000Z,"
21.世芯-KY (3661) ：外資上周五單日大買超3千張，加上10月營收月增35.62%、年增65.53%，激勵早盤續漲近2%，一度登上213元之短波高價。"
2019-11-11T02:13:00.000Z, 21.世芯-KY (3661) ：外資上周五單日大買超3千張，加上10月營收月增35.62%、年增65.53%，激勵早盤續漲近2%，一度登上213元之短波高價。
2019-11-15T06:19:00.000Z,台股今收周線，2大電子權值股台積電 (2330) 及鴻海 (2317) 穩盤，金融股持平小漲，題材股AI、TWS等相關個股如原相 (3227) 、世芯-KY (3661) 盤中漲停維繫多頭人氣，台股今收盤11525.5點，上漲75.18點，站回5日線，但周線未能延續第5根紅K，今成交量1302.03億元。
2019-11-15T06:19:00.000Z, 今天收漲停，投信和融資近期都買超的世芯-KY，受惠ASIC(客製化晶片)需求強勁，世芯-KY的AI相關晶片下半年已經進入量產，加上大陸與美國關係緊繃，故大陸對於國產自製處理晶片設計、量產需求持續升溫，世芯-KY也將因此獲轉單，世芯-KY去年AI占比營收約10~15%，今年預計會再增加個5%~10%。
2019-11-15T02:09:10.000Z,"
14.世芯-KY (3661) ：上季財報利多，本季業績續拚增逾3成，不畏外資連2日賣超，股價續揚觸及漲停234.5元，再改寫波段新高價。"
2019-11-15T02:09:00.000Z, 14.世芯-KY (3661) ：上季財報利多，本季業績續拚增逾3成，不畏外資連2日賣超，股價續揚觸及漲停234.5元，再改寫波段新高價。
2019-11-15T00:58:33.000Z,以10月22日至11月14日收盤之期間來看，182檔百元股中，由倉和 (6538) 用43.69%的漲幅稱霸群雄，新股后矽力-KY也拿下亞軍為32.33%，漲逾1成的個股依序為，健策 (3653) 、弘塑 (3131) 、統新 (6426) 、世芯-KY (3661) 、聯詠 (3034) 、康友-KY (6452) 、健鼎 (3044) 、勝麗 (6238) 、前股后精測 (6510) 、凱羿-KY (2939) 、台郡 (6269) 、美時 (1795) 、和泰車 (2207) 、長華 (8070) 、訊連 (5203) 、聯發科 (2454) 。
2019-11-18T02:08:27.000Z,"
19.世芯-KY (3661) ：前3季財報亮眼，後市亦有撐，外資相挺，晨盤帶量續漲近3%，再衝243.5元波段新高價。"
2019-11-18T02:08:00.000Z, 19.世芯-KY (3661) ：前3季財報亮眼，後市亦有撐，外資相挺，晨盤帶量續漲近3%，再衝243.5元波段新高價。
2019-11-20T02:16:07.000Z,"
32.世芯-KY (3661) ：遭列警示股，晨盤持續高點修正，股價翻黑下滑近4%。"
2019-11-20T02:16:00.000Z, 32.世芯-KY (3661) ：遭列警示股，晨盤持續高點修正，股價翻黑下滑近4%。
2019-11-21T02:13:10.000Z,"
22.世芯-KY (3661) ：外資、投信再度賣超，晨盤持續高點修正，走衰逾4%。"
2019-11-21T02:13:00.000Z, 22.世芯-KY (3661) ：外資、投信再度賣超，晨盤持續高點修正，走衰逾4%。
2019-12-02T01:52:00.000Z, 22.世芯-KY (3661) ：財報亮眼，接單看旺，惟外資、投信調節賣超，股價翻黑下挫逾2%，5日線告失。
2019-12-02T01:52:00.000Z, 22.世芯-KY (3661) ：財報亮眼，接單看旺，惟外資、投信調節賣超，股價翻黑下挫逾2%，5日線告失。
2019-12-06T02:20:54.000Z,"
10.世芯-KY (3661) ：陸拚CPU自給，接單看旺，昨外資再轉買超345張，早盤人氣翻漲，股價近逼漲停。"
2019-12-06T02:20:00.000Z, 10.世芯-KY (3661) ：陸拚CPU自給，接單看旺，昨外資再轉買超345張，早盤人氣翻漲，股價近逼漲停。
2019-12-07T02:21:00.000Z,　台積電、日月光投控兩大龍頭股，接連獲得法人上修目標價，唱旺未來營運及獲利動能，雙雙名列外資單日買超金額前五大個股之中，6日股價「登高一呼」之下，激勵世芯-KY、愛普、昇陽半、台半等個股皆有買盤進駐，股價漲勢亮眼。
2019-12-09T02:10:00.000Z,港系外資針對世芯-KY (3661) 給予首評，首評優於大盤評等、目標價289元，主要是看好在大陸推動晶片自製下，世芯-KY將成為關鍵受益者，另外，也有美系外資也將世芯-KY目標價由269元調升到290元，給予評等加碼。
2019-12-09T02:10:00.000Z, 港系外資表示，世芯-KY (3661) 為IC設計和系統客戶提供半導體設計服務，其晶圓產能主要來自台積電 (2330) ，業績增長的主要推動力是大陸拚CPU在地化，估計今年前三季大陸市場佔總營收的逾50%，再者，受惠於AI趨勢，系統公司尋求差異化並開發專屬的ASIC(客製化晶片)晶片，也成為世芯-KY成長的另外一動能。
2019-12-09T02:10:00.000Z, 港系外資表示，世芯-KY已經與多家全球AI芯片設計商合作，包括美國、大陸、以色列等，這將有助於推動世芯-KY在2020年及以後的增長，根據研調機構Gartner估計，到2022年全球AI總收入將達到158億美元的規模，複合年增長率為55%，世芯-KY的AI銷售額目前為10%，預計2019年到2021年最大的增長貢獻者將來自大陸CPU，新晶片產品將今年第四季推出，整體來說，世芯-KY將成為大陸推動晶片自製化的關鍵受益者，目前大陸飛騰是世芯-KY在2019年的最大客戶，銷售額超過30%。
2019-12-09T02:10:00.000Z, 世芯-KY的NRE(委託性設計)營收在2018年增長了37%，並在今年第三季度達到了歷史新高，預計2019年到2021年NRE將持續兩位數增長，世芯-KY的NRE強勁的銷售預示著更高的晶片銷售，儘管2019年半導體行業受到庫存調整、需求疲軟表現不佳，但世芯-KY的年初至今營收依舊增長了14%，預測世芯-KY在2019年2021年的銷售量將依序增長17%、26%、17%，每股收益增長35%、31%、56%，且毛利率將繼續保持規模增長，不僅如此，世芯-KY的短期動能也很強勁，故首評優於大盤評等、目標價289元。
2019-12-09T02:10:00.000Z, 另外還有美系外資認為，看好世芯-KY在大陸晶片積極提高自製率以及ASIC(客製化晶片)趨勢，將其目標價由269元調升到290元，評等加碼。
2019-12-10T02:08:00.000Z, 28.世芯-KY (3661) ：獲新專案訂單 外資首評目標價上看290元，晨盤上攻近5.5%，登244.5元之波段新高價。
2019-12-12T07:06:50.000Z,半導體設備廠辛耘 (3583) 亦一度攻上漲停，無塵室廠漢唐 (2404) 與聖暉等股價也皆同步上揚，而世芯-KY (3661) 則漲多翻黑修正。
2019-12-12T07:06:00.000Z,半導體設備廠辛耘 (3583) 亦一度攻上漲停，無塵室廠漢唐 (2404) 與聖暉等股價也皆同步上揚，而世芯-KY (3661) 則漲多翻黑修正。
2019-12-14T02:24:00.000Z,　健策12日甫召開法說會，12月以來投信減碼0.44個百分點，持股14.59％，居投信持股水位第二大股票，第一大為世芯-KY持股20.16％。
2019-12-18T07:17:00.000Z,然電子、半導體、電子零件、生醫類股則收黑表現，前波漲幅凌厲個股周三有所回檔，華泰 (2329) 、旺宏 (2337) 、華邦電 (2344) 、南亞科 (2408) 、統懋 (2434) 、聯發科 (2454) 、聯詠 (3034) 、京鼎 (3413) 、世芯-KY (3661) 、矽力-KY (6415) 、訊芯-KY (6451) 、富鼎 (8261) 、國巨 (2327) 、華通 (2313) 、欣興 (3037) 、泰碩 (3338) 等股價皆演出不佳。
2019-12-23T02:16:08.000Z,"
18.世芯-KY (3661) ：外資再度轉賣超，股價持續向下修正，翻黑下跌逾2%，月線告失。"
2019-12-23T02:16:00.000Z, 18.世芯-KY (3661) ：外資再度轉賣超，股價持續向下修正，翻黑下跌逾2%，月線告失。
2019-12-27T07:06:22.000Z,"
今天表現較佳的族群是被動元件和半導體股，台積電 (2330) 成交值居冠，收漲1.5%，旺宏 (2337) 收漲3.4%、世芯-KY (3661) 收漲7.01%、訊芯-KY (6451) 收漲3.4%、昇陽半 (8028) 收漲6.5%。"
2019-12-27T07:06:00.000Z, 今天表現較佳的族群是被動元件和半導體股，台積電 (2330) 成交值居冠，收漲1.5%，旺宏 (2337) 收漲3.4%、世芯-KY (3661) 收漲7.01%、訊芯-KY (6451) 收漲3.4%、昇陽半 (8028) 收漲6.5%。
2019-12-27T02:06:00.000Z, 37.世芯-KY (3661) ：市場逢低搶進，股價漲風再起，晨盤上漲逾7%，重登5日線。
2019-12-28T04:00:00.000Z,"台股今年以來漲幅逾24％，是亞股中表現最好之一，大摩最新報告指出，維持2020年底台股加權指數的目標為12,000點不變，但預期部分資金會轉移至非電族群，點名台積電 （2330） 、世芯-KY （3661） 、統一超 （2912） 、儒鴻 （1476） 、豐泰 （9910） 、百和 （9938） 等台股14大金釵，為2020年首選。"
2019-12-28T04:00:00.000Z,　大摩2020年台股首選，科技股包括台積電、台達電、廣達、研華、健鼎、世芯-KY，金融股的中租-KY，原物料的台泥，以及必需消費類的統一超，非必需消費類的儒鴻、和大、億豐、豐泰、百和等14檔個股。
2019-12-31T08:18:11.000Z,2019年台股以11997.14點封關，年漲2269.73點，漲幅達23.33%，創10年來最佳年度漲幅，今年台股在股王大立光、權王台積電 (2330) 帶動下，高價股表現相當出色，上市百元股中茂林-KY (4935) 、立積 (4968) 、世芯-KY (3661) 、玉晶光 (3406) 、台表科 (6278) 等5檔今年漲幅逾200%，而健策 (3653) 、鈺齊-KY (9802) 、和泰車 (2207) 、聯茂 (6213) 、惠特 (6706) 、緯穎 (6669) 、漢唐 (2404) 、矽力-KY (6415) 、台光電 (2383) 、超眾 (6230) 、訊芯-KY (6451) 等11檔今年漲幅超過1倍。
2019-12-31T08:18:11.000Z,"
統計上市115檔百元俱樂部成員，今年來43檔漲幅逾5成，分別為：茂林-KY (4935) 、立積 (4968) 、世芯-KY (3661) 、玉晶光 (3406) 、台表科 (6278) 、健策 (3653) 、鈺齊-KY (9802) 、和泰車 (2207) 、聯茂 (6213) 、惠特 (6706) 、緯穎 (6669) 、漢唐 (2404) 、矽力-KY (6415) 、台光電 (2383) 、超眾 (6230) 、訊芯-KY (6451) 、致新 (8081) 、聯發科 (2454) 、全新 (2455) 、康控-KY (4943) 、臻鼎-KY (4958) 、智邦 (2345) 、晶心科 (6533) 、矽創 (8016) 、瑞昱 (2379) 、亞光 (3019) 、奇力新 (2456) 、訊連 (5203) 、智伸科 (4551) 、鮮活果汁-KY (1256) 、健鼎 (3044) 、大立光 (3008) 、亞德客-KY (1590) 、美時 (1795) 、華新科 (2492) 、富邦媒 (8454) 、聯詠 (3034) 、旭富 (4119) 、台郡 (6269) 、劍麟 (2228) 、新日興 (3376) 、嘉澤 (3533) 、崇越 (5434) ，其中茂林-KY (4935) 、立積 (4968) 、世芯-KY (3661) 、玉晶光 (3406) 、台表科 (6278) 。"
