PublishDate,Sentence
2017-08-09T03:10:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理；汽車股盤中跌0.9%，水泥跌0.5%。
2017-08-10T06:17:00.000Z,金融股跌幅慘重，富邦金 (2881) 跌1.87%，收47.2元；國泰金 (2882) 跌1.63%，收48.15元；兆豐金 (2886) 跌1.65%，收23.9元；中信金 (2891) 跌1.55%，收19元。
2017-08-14T02:45:00.000Z,  花旗環球證的最新台股買進名單為:台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 、中信金 (2891) 、億豐 (8464) 、美食-KY (2723) 、中裕 (4147) 、日友 (8341) 等。
2017-08-15T07:06:00.000Z,金融股重返半年線，富邦金 (2881) 、中信金 (2891) 成領攻指標。
2017-08-16T02:56:00.000Z,  瑞銀證的台股最青睞名單:台積電 (2330) 、英業達 (2356) 、富邦金 (2881) 、中信金 (2891) 、台灣大 (3045) 。
2017-08-18T07:14:00.000Z,金融股在國泰金 (2882) 、富邦金 (2881) 、開發金 (2883) 、中信金 (2891) 走跌下弱勢整理。
2017-08-18T06:14:00.000Z,金控股國泰金 (2882) 收在48.05元，跌1.54%；富邦金 (2881) 收47.6元，跌0.63%；中信金 (2891) 收19.45元，跌0.77%。
2017-08-18T02:45:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2017-08-21T06:13:00.000Z,金融股狹幅震盪，富邦金 (2881) 跌0.63%，收47.3元；國泰金 (2882) 、兆豐金 (2886) 、中信金 (2891) 都收在平盤48.05元、23.95元、19.45元。
2017-08-23T06:54:00.000Z,金融股本周進入密集法說，富邦金 (2881) 、玉山金 (2883) 、中信金 (2881) 、台新金 (2887) 同步收高。
2017-08-25T06:30:00.000Z,金融股漲跌互見，富邦金 (2881) 漲0.53%，收47.5元；國泰金 (2882) 漲0.21%，收48.2元；兆豐金 (2886) 跌0.42%，收23.95元；中信金 (2891) 漲0.51%，收19.6元。
2017-08-26T07:20:00.000Z,　篩選8月以來外資站在賣方，但近4日回頭喊買最多，且本周平均成交量達千張以上（代表交投活絡），共有16檔個股，有群創、台積電、宏達電等8檔電子股，中鋼、大同、至上等5檔傳產股，中信金、玉山金、兆豐金3檔金控股。
2017-08-26T07:20:00.000Z,　據統計，8月至21日止，群創遭賣超10萬張以上最多，台積電也遭外資賣超8.78萬張，另外，大同、玉山金、中鋼、中信金等，外資都賣超1.5～3萬張以上。
2017-08-29T06:19:00.000Z,金控股平盤下整理，國泰金 (2882) 收在48.5元、跌0.4%，富邦金 (2881) 收48.15元、跌0.2%，中信金 (2891) 收19.5元、跌0.5%。
2017-08-29T02:51:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2017-09-07T08:29:00.000Z,在選股上，「最青睞個股」增加遠傳 (4904) ，移除中信金 (2891) ；而「最不青睞個股」則新增群創 (3481) ，因為憂心短期內供需失衡。
2017-09-07T06:06:00.000Z,中信金 (2891) 收19.15元，跌1%。
2017-09-07T02:49:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-09-08T07:03:00.000Z,金融股指數重返各短均之上，富邦金 (2881) 、中信金 (2891) 攜手勁揚1%。
2017-09-08T06:08:00.000Z,金融股全面上揚，富邦金 (2881) 漲0.42%，收47.65元；國泰金 (2882) 漲1.04%，收48.65元；兆豐金 (2886) 漲0.63%，收23.95元；中信金 (2891) 漲1.57%，收19.45元。
2017-09-14T02:49:00.000Z,  金融股今日持續壓低修正，大型金控股國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 、開發金 (2883) 等全數壓低修正，金融指數持續整理，惟目前可以留意到美國金融股開始有轉強跡象，未來可能有機會帶動金融股回穩。
2017-09-18T06:16:00.000Z,中信金 (2891) 收19.5元，跌0.26%。
2017-09-18T02:53:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-09-19T06:09:00.000Z,金融股漲跌互見，富邦金 (2881) 跌0.32%，收46.95元；國泰金 (2882) 跌1.23%，收48.1元；兆豐金 (2886) 漲0.21%，收23.75元；中信金 (2891) 跌0.51%，收19.4元。
2017-09-20T07:05:00.000Z,金融股整體表現弱勢，僅國泰金 (2882) 力撐盤勢，富邦金 (2881) 、開發金 (2883) 、元大金 (2885) 、新光金 (2888) 、中信金 (2891) 全面下挫。
2017-09-21T06:08:00.000Z,中信金 (2891) 收19.25元，漲0.2%。
2017-09-21T03:03:00.000Z,金控股國泰金 (2882) 盤中來到49.15元，漲1.8%，富邦金 (2881) 、中信金 (2891) 盤中穩健。
2017-09-21T02:47:00.000Z,金融股在Fed決議符預期下表現較強，國泰金 （2882） 、中信金 （2891） 、富邦金 （2881） 持穩紅盤。
2017-09-25T06:33:00.000Z,金融股一片慘綠，富邦金 (2881) 跌0.43%，收46.55元；國泰金 (2882) 跌0.1%，收48.25元；兆豐金 (2886) 跌0.21%，收23.6元；中信金 (2891) 跌1.04%，收18.95元。
2017-09-30T07:09:00.000Z,金融股指數站回半年線，新光金 (2888) 、中信金 (2891) 成領先指標。
2017-09-30T07:09:00.000Z,金融股指數站回半年線，新光金 (2888) 、中信金 (2891) 成領先指標。
2017-10-06T07:02:00.000Z,金融股指數站穩月線之上，中信金 (2891) 、國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 同步走高。
2017-10-06T06:21:00.000Z,  金融類股今也表現中規中矩，中信金 (2891) 大漲1.3%，扮演大型金控指標，國泰金 (2882) 、富邦金 (2881) 、華南金 (2880) 、兆豐金 (2886) 、元大金 (2885) 則收小漲0.5%~1%。
2017-10-06T06:14:00.000Z,中信金 (2891) 收19.4元，漲1.31%。
2017-10-06T03:03:00.000Z,金控股方面，國泰金 (2882) 、富邦金 (2881) 、兆豐金 (2886) 在平盤上整理，中信金 (2891) 盤中漲1.3%。
2017-10-11T06:28:00.000Z,金融股漲跌互見，富邦金 (2881) 漲0.21%，收47.4元；前3季每股盈餘（EPS）表現亮眼的國泰金 (2882) 漲1.03%，收49.2元；兆豐金 (2886) 漲0.42%，收24.1元；中信金 (2891) 跌0.26%，收19.35元。
2017-10-20T06:34:00.000Z,中信金 (2891) 收平盤19.4元。
2017-10-20T02:43:00.000Z,金控股國泰金 (2882) 在平盤下整理，富邦金 (2881) 小漲，中信金 (2891) 守平盤19.4元。
2017-10-27T07:08:00.000Z,金融股在新光金 (2888) 領軍下成穩盤要角，國泰金 (2882) 、中信金 (2891) 、台新金 (2887) 等同步收紅。
2017-10-27T06:04:00.000Z,  金融股今發揮有效穩盤作用，大型金控股由新光金 (2888) 大漲3%扮演領頭羊，國泰金 (2882) 漲幅也逾1.5%，中信金 (2891) 則上揚約1%，其餘台新金 (2887) 、元大金 (2885) 、國票金 (2889) 、玉山金 (2884) 等同步小漲。
2017-11-13T06:28:00.000Z,中信金 (2891) 翻黑收19.35元，小跌0.2%。
2017-11-13T02:32:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤附近整理。
2017-11-15T05:58:00.000Z,金融股今天勉強撐盤，富邦金 (2881) 跌0.42%，收47.9元；國泰金 (2882) 漲0.5%，收49.8元；兆豐金 (2886) 跌0.21%，收23.6元；中信金 (2891) 漲0.26%，收19.45元。
2017-11-17T07:08:00.000Z,金融股發揮穩盤作用，在大型金控股新光金 (2888) 領軍下，開發金 (2883) 、中信金 (2891) 、元大金 (2885) 、兆豐金 (2886) 攜手走揚。
2017-11-17T02:52:00.000Z,  金融股今盤中亦發揮穩盤作用，大型金控股以新光金 (2888) 大漲1.8%居冠，國泰金 (2882) 、中信金 (2892) 、元大金 (2885) 、台新金 (2887) 、兆豐金 (2886) 等盤中持穩小漲。
2017-11-21T02:46:00.000Z,新光金 (2888) 今年來獲利逐步好轉，昨日重回時隔2年半的10元票面價，今日人氣不墜，守穩10元票面價，帶動國泰金 (2882) 漲近3%，開發金 (2883) 、中信金 (2891) 、元大金 (2885) 、富邦金 (2881) 等主要金控股亦聯袂上漲，推升金融類指漲逾1.5%，助攻大盤。
2017-11-22T06:55:00.000Z,金融股今日再扮領頭羊，大型金控股富邦金 (2881) 、國泰金 (2882) 及中信金 (2891) 、玉山金 (2884) 、元大金 (2885) 等帶頭上攻，推升金融類指再創2015年7月以來新高。
2017-11-22T06:28:00.000Z,  台股周二強攻的多頭領頭羊金融股今日續攻，大型金控股富邦金 (2881) 、國泰金 (2882) 及中信金 (2891) 、玉山金 (2884) 等帶頭上攻，金融類股指數向1200點叩關。
2017-11-23T06:12:00.000Z,中信金 (2891) 收20.4元，漲0.4%。
2017-11-23T02:46:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤上整理。
2017-11-27T06:29:00.000Z,金融股全面翻黑，富邦金 (2881) 跌1.48%，收49.85元；國泰金 (2882) 跌2.24%，收52.4元；兆豐金 (2886) 跌0.42%，收23.6元；中信金 (2891) 跌1.24%，收19.95元。
2017-11-28T03:17:00.000Z,（中央社記者韓婷婷台北2017年11月28日電）台股今天進行月線10755點保衛戰，電子股依舊呈現弱勢，指數在中信金 (2891) 小漲，加上食品、紡織等傳產股敲邊鼓，在平盤附近震盪。
2017-12-01T08:55:00.000Z,  在電子權值股無力撐盤下，金融股今日成功救火，旺旺保 (2816) 大漲逾7%，國泰金 (2882) 、中壽 (2823) 勁揚5%、4%，富邦金 (2881) 亦走揚逾3%，中信金 (2892) 、開發金 (2883) 也同步跟漲，此外，台股連日放量，也帶動證券股元富證 (2856) 、統一證 (2855) 等扮演多頭指標。
2017-12-01T06:19:00.000Z,金融股今天表現撐盤，富邦金 (2881) 漲3.77%，收50.9元；國泰金 (2882) 漲5.03%，收54.3元；兆豐金 (2886) 漲0.21%，收23.7元；中信金 (2891) 漲1.75%，收20.35元。
2017-12-04T03:59:00.000Z,此外，亞系外資看好的4檔非科技股包括中保 (9917) 、寶雅 (5904) 、漢翔 (2634) 、鑽全 (1527) ；看好2檔金融股為中信金 (2891) 、玉山金 (2884) 。
2017-12-01T08:55:00.000Z,  在電子權值股無力撐盤下，金融股今日成功救火，旺旺保 (2816) 大漲逾7%，國泰金 (2882) 、中壽 (2823) 勁揚5%、4%，富邦金 (2881) 亦走揚逾3%，中信金 (2892) 、開發金 (2883) 也同步跟漲，此外，台股連日放量，也帶動證券股元富證 (2856) 、統一證 (2855) 等扮演多頭指標。
2017-12-01T06:19:00.000Z,金融股今天表現撐盤，富邦金 (2881) 漲3.77%，收50.9元；國泰金 (2882) 漲5.03%，收54.3元；兆豐金 (2886) 漲0.21%，收23.7元；中信金 (2891) 漲1.75%，收20.35元。
2017-12-04T03:59:00.000Z,此外，亞系外資看好的4檔非科技股包括中保 (9917) 、寶雅 (5904) 、漢翔 (2634) 、鑽全 (1527) ；看好2檔金融股為中信金 (2891) 、玉山金 (2884) 。
2017-12-05T06:34:00.000Z,中信金 (2891) 收20.65元，漲0.49%。
2017-12-05T03:14:00.000Z,金控股國泰金 (2882) 盤中來到55.7元，漲1.2%，富邦金 (2881) 、中信金 (2891) 走勢穩健。
2017-12-06T07:00:00.000Z,金融股在富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 、第一金 (2892) 同步壓回下，拖累類指下挫1%。
2017-12-06T02:20:00.000Z,  9.中信金 (2891) ：替「離職員工」辜仲諒付1億元保釋金，遭金管會重罰1千萬元，早盤跌逾1%。
2017-12-07T07:00:00.000Z,金融股表現弱勢，富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 、新光金 (2888) 、兆豐金 (2886) 等齊挫1%。
2017-12-11T09:53:00.000Z,證交所統計，外資上週自集中市場買超最多的前3名上市公司及張數分別為永豐金 (2890) 4萬9727張、中信金 (2891) 3萬8886張、新光金 (2888) 3萬6811張。
2017-12-14T07:02:00.000Z,台股今日開高走揚，電子、金融、傳產權值股同步回神，早盤順利站回10日均線、半年線，一度大漲逾百點，台積電 (2330) 、鴻海 (2317) 、大立光 (3008) 均一度走揚逾1%，國泰金 (2882) 、中信金 (2891) 亦同步漲近1%，傳產集團股價作帳啟動，統一 (1216) 、台化 (1326) 、統一超 (2912) 等皆有不凡表現。
2017-12-14T07:02:00.000Z,不過大立光在11點之後紅翻黑，澆了多方一桶冷水，指數在10570點附近反轉向下，漲點收斂，新光金 (2888) 、中信金、開發金 (2883) 量增價揚，金控股為撐盤要角，指數持穩於10500點之上，終場收盤上漲67.31點，為10538.01點，半年線得而復失。
2017-12-14T07:02:00.000Z,中信金回到日前高點20.65元，企圖再向上突破；國泰金擁業績利多，雖遭外資調節卻力守高檔，股價站穩所有短均，收漲1.88%。
2017-12-14T06:44:00.000Z,  金融權值股漲勢走揚強，國泰金 （2882） 漲近2％，中信金 （2891） 漲近1.5％，傳產權值股的統一 （1216） 漲逾1.5％，台化 （1326） 亦上漲0.85％。
2017-12-14T03:18:00.000Z,可成 （2474） 漲逾2％領軍，統一 （1216） 、台化 （1326） 、統一超 （2912） 漲逾1％，國泰金 （2882） 、中信金 （2891） 亦同步漲近1％，僅中鋼、日月光、台灣大呈現持平震盪。
2017-12-14T02:56:00.000Z,分析師表示，電子權值股來自於外資的賣壓稍歇，金融股表現帶動多頭回籠，包括國泰金 (2882) 、開發金 (2883) 、新光金 (2888) 、永豐金 (2890) 、中信金 (2891) 在本波回檔股價維持相對高檔水準，加上傳產包括水泥、食品力挺，台股短線可望確立止跌。
2017-12-15T07:12:00.000Z,其餘權值股方面，電子、金融全數熄火，聯發科 (2454) 、面板雙虎群創 (3481) 、友達 (2409) 同步拉回修正，宏達電 (2498) Vive Focus在大陸預購報捷，早盤一度收復70元，成為盤面抗跌支撐股；金融股表現亦弱勢，元大金 (2885) 、富邦金 (2881) 、國泰金 (2881) 、中信金 (2891) 全面走跌。
2017-12-15T06:23:00.000Z,中信金 (2891) 收20.55元，跌0.48%。
2017-12-15T03:12:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 盤中跌幅逾1%。
2017-12-15T02:57:00.000Z,  其餘權值股方面，今電子、金融全數熄火，聯發科 (2454) 宣告積極揮軍智慧健康市場，惟股價依舊不賞光，跌幅一度達3%，面板雙虎群創 (3481) 、友達 (2409) 亦拉回修正，反倒是宏達電 (2498) 在VR一體機Vive Focus在大陸市場預購傳出捷報，股價大漲3%，一度收復70元大關，成為今日盤面抗跌支撐股；金融股今也表現弱勢，大型金控股表現無力，元大金 (2885) 下跌逾2%，富邦金 (2881) 、國泰金 (2881) 、中信金 (2892) 跌幅也逾1%。
2017-12-15T02:46:00.000Z,  其餘權值股方面，今電子、金融全數熄火，聯發科 (2454) 宣告積極揮軍智慧健康市場，惟股價依舊不賞光，跌幅一度達3%，面板雙虎群創 (3481) 、友達 (2409) 亦拉回修正，反倒是宏達電 (2498) 在VR一體機Vive Focus在大陸市場預購傳出捷報，股價大漲3%，一度收復70元大關，成為今日盤面抗跌支撐股；金融股今也表現弱勢，大型金控股表現無力，元大金 (2885) 下跌逾2%，富邦金 (2881) 、國泰金 (2881) 、中信金 (2892) 跌幅也逾1%。
2017-12-18T06:44:00.000Z,金融股漲跌互見，富邦金 (2881) 漲0.8%，收50.6元；國泰金 (2882) 跌0.56%，收53.4元；兆豐金 (2886) 漲0.21%，收23.75元；中信金 (2891) 漲0.24%，收20.6元。
2017-12-22T06:19:00.000Z,富邦金 （2881） 、兆豐金 （2886） 、中信金 （2891） 上漲0.75～0.85％，漲幅增加。
2017-12-25T07:06:00.000Z,金融股弱勢整理，富邦金 (2881) 、國泰金 (2882) 、新光金 (2888) 、中信金 (2891) 聯袂走跌。
2017-12-26T06:38:00.000Z,早盤亦相對抗跌的金融權值股，尾盤則遭逢調節賣單拖累，富邦金 （2881） 、國泰金 （2882） 雙雙跌逾1.1％，中信金 （2891） 下跌0.5％。
2017-12-26T03:09:00.000Z,金融權值股同樣相對抗跌，國泰金 （2882） 、兆豐金 （2886） 、中信金 （2891） 等力撐平盤至小跌0.3％。
2017-12-27T07:13:00.000Z,金融股在國泰金 (2882) 、元大金 (2885) 、中信金 (2891) 領軍下反彈走高。
2017-12-27T06:27:00.000Z,中信金 (2891) 收20.3元，漲1.5%。
2017-12-27T06:16:00.000Z,金融類股則在國泰金 (2882) 走穩支撐，中場後，富邦金 (2881) 、中信金 (2891) 、新光金 (2888) 等均漲。
2017-12-27T03:32:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤上整理。
2017-12-29T06:18:00.000Z,金融股漲跌互見，富邦金 (2881) 跌0.2%、收50.7元；國泰金 (2882) 跌0.56%、收53.5元；兆豐金 (2886) 漲0.42%、收24.05元；中信金 (2891) 漲1.23%、收20.5元。
2017-12-29T06:18:00.000Z,金融股漲跌互見，富邦金 (2881) 跌0.2%、收50.7元；國泰金 (2882) 跌0.56%、收53.5元；兆豐金 (2886) 漲0.42%、收24.05元；中信金 (2891) 漲1.23%、收20.5元。
2018-01-05T05:52:00.000Z,  金融股今普遍持穩，中信金(2982)、開發金 (2883) 、國泰金 (2882) 、台新金 (2887) 等均小漲作收，京城銀 (2809) 持續大漲逾3.5%。
2018-01-08T04:52:00.000Z,在亞系外資推薦買進的16檔台股個股中，科技股包括台積電 (2330) 、鴻海 (2317) 、日月光 (2311) 、南亞科 (2408) 、環球晶 (6488) 、亞德客-KY (1590) 、力成 (6239) 、譜瑞-KY (4966) 、京元電 (2449) 、樺漢 (6414) 、啟?? (6285) ；非科技股包括中保 (9917) 、漢翔 (2634) 、鑽全 (1527) ；金融股包括中信金 (2891) 、玉山金 (2884) 。
2018-01-08T04:45:00.000Z,"　在個股部分，外資買盤重回到台積電 (2330) ，成為上周在集中市場買超最多的上市公司，一周買超38,675張，新光金 (2888) 以37,262張居次，中信金 (2891) 買超34,895張排第三。"
2018-01-09T02:51:00.000Z,金控股國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 在平盤下整理。
2018-01-09T00:02:00.000Z,"第三名：中信金：買進66,218千股，賣出31,323千股，買超34,895千股。"
2018-01-11T06:16:00.000Z,金融股漲跌互見，富邦金 (2881) 、中信金 (2891) 收平盤53元、21.7元；國泰金 (2882) 跌0.36%、收55.4元；兆豐金 (2886) 漲0.2%、收25.4元。
2018-01-17T12:46:00.000Z,相較於16日買超36.8億元、15日買超24.26億元的溫和表現，外資今天買超力道大增，前10大買超個股有半數是金融股；其中，開發金 (2883) 買超張數達1.91萬張、新光金 (2888) 買超1.85萬張、元大金 (2885) 買超1.25萬張、台新金 (2887) 買超1.2萬張，中信金 (2891) 買超7305張。
2018-01-19T07:35:00.000Z,瑞銀證再度出具最新台股策略報告，調整最青睞買進名單，新增中信金 (2891) 、國泰金 (2882) 及廣達 (2382) ，再加上原先看好的台積電 (2330) 、富邦金 (2881) 、台灣大 (3045) 共有6檔，瑞銀證依舊維持台股11350點的目標價，至於產業別：科技給予中立評等、金融給予加碼評等、航運給予減碼。
2018-01-19T06:05:00.000Z,金控股在平盤附近整理，國泰金 (2882) 收在56元，小漲0.18%，富邦金 (2881) 收在53.9元，小漲0.19%，中信金 (2891) 收在21.7元，跌0.9%。
2018-01-20T06:56:00.000Z,"　根據台新投顧統計資料，權值股（台灣50指數成分股）中，權值龍頭台積電今年以來總市值增加6,741.9億元，即占台股總市值增加金額的43.6％，表現最亮眼；台塑化及聯發科同期間市值各增加524億元、395.4億元；市值增加超過300億元，還有富邦金（346.7億元）、日月光（335.9億元）、國泰金（334.9億元），其餘的鴻海、台化、南亞及中信金等市值增加介於230億元到300億元之間。"
2018-01-20T06:51:00.000Z,　據統計，包括台積電、日月光、頎邦、開發金、中信金、永豐金、台新金、富邦金、群創、友達等10個股，今年來獲法人頻頻敲進，激勵股價持續上揚，今年來漲幅5.4～17.5％，勝過大盤漲幅4.7％，氣勢不凡。
2018-01-23T06:30:00.000Z,金融股多數走低，富邦金 (2881) 跌0.18%、收54元；中信金 (2891) 跌2.52%、收21.3元；國泰金 (2882) 漲0.72%、收56元；兆豐金 (2886) 跌0.39%、收25.4元。
2018-01-24T07:17:00.000Z,金融股持續回檔，富邦金 (2881) 、國泰金 (2882) 、元大金 (2885) 、中信金 (2891) 相對弱勢。
2018-01-24T06:07:00.000Z,  集中市場金融股指數今早同步下滑，富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 等大型金控走跌，另外，台塑 (1301) 四寶等原物料龍頭股價亦整理。
2018-01-25T07:12:00.000Z,金融股指數擺尾收高，富邦金 (2881) 、兆豐金 (2886) 、中信金 (2891) 齊揚1%。
2018-01-25T07:12:00.000Z,台股周四由台塑四寶帶領傳產股走揚、加上台積電尾盤拉回平盤，以及富邦金、中信金等金融股助攻，指數仍力撐高檔。
2018-01-26T10:40:00.000Z,選股方面，美系外資給予「買進」評等的9檔個股包括台積電 (2330) 、國泰金 (2882) 、台塑 (1301) 、聯發科 (2454) 、中信金 (2891) 、美食-KY (2723) 、中裕 (4147) 、和大 (1536) 、葡萄王 (1707) ；給予「賣出」評等的2檔個股為正新 (2105) 、儒鴻 (1476) 。
2018-01-26T07:13:00.000Z,金融股遭空頭襲擊一度回測月線，國泰金 (2882) 、國票金 (2883) 、中信金 (2891) 相對弱勢。
2018-01-26T05:29:00.000Z,"美系外資在最新出爐的報告中表示，看好台股受惠於本益比擴張，決定將今年底台股指數目標由原先的11,000點調高到12,000點，是目前外資圈喊出最高者，點名看好個股有台塑(1301)、國泰金(2882)、美食-KY(2723)、葡萄王(1707)、和大(1536)、聯發科(2454)、台積電(2330)、中信金(2891)及中裕(4147)等。"
2018-01-31T06:10:00.000Z,  今日早盤台積電即展現撐盤力道，台股守住1萬1千點，金融股的國泰金 (2882) 、中信金 (2891) 等大型金控紛紛翻紅，富邦金 (2881) 更拉出長紅棒，金融股指數也收高。
2018-01-31T02:11:00.000Z,  台積電撐盤，台股守住1萬1千點，金融股的國泰金 (2882) 、中信金 (2891) 等大型金控小跌，但富邦金 (2881) 翻紅，金融股指數跌勢也未再擴大。
2018-02-02T06:34:00.000Z,金融股普遍走低，富邦金 (2881) 跌1.11%，收53.4元；國泰金 (2882) 跌0.18%，收54.7元；兆豐金 (2886) 跌0.39%，收25.3元；中信金 (2891) 持平收21.3元。
2018-01-31T06:10:00.000Z,  今日早盤台積電即展現撐盤力道，台股守住1萬1千點，金融股的國泰金 (2882) 、中信金 (2891) 等大型金控紛紛翻紅，富邦金 (2881) 更拉出長紅棒，金融股指數也收高。
2018-01-31T02:11:00.000Z,  台積電撐盤，台股守住1萬1千點，金融股的國泰金 (2882) 、中信金 (2891) 等大型金控小跌，但富邦金 (2881) 翻紅，金融股指數跌勢也未再擴大。
2018-02-02T06:34:00.000Z,金融股普遍走低，富邦金 (2881) 跌1.11%，收53.4元；國泰金 (2882) 跌0.18%，收54.7元；兆豐金 (2886) 跌0.39%，收25.3元；中信金 (2891) 持平收21.3元。
2018-02-05T07:04:00.000Z,金融股同樣倒成一片，富邦金 (2881) 、國泰金 (2882) 、中信金 (2891) 都有2%左右的跌幅。
2018-02-06T07:07:00.000Z,道瓊指數暴跌逾1000點，創史上最大跌點，台股傻眼，今日以下跌185.24點開盤後一路向下，大型權值股大立光 (3008) 跌停，台積電 (2330) 失守季線且跌幅超過6%，鴻海 (2317) 翻落90元之下，加上中信金 (2891) 、國泰金 (2882) 、富邦金 (2881) 等皆有5~6%跌幅，金融股全面走低跌。
2018-02-06T02:45:00.000Z,大型權值股大立光 (3008) 殺低及台積電 (2330) 失守季線連番空頭攻擊，加上中信金 (2891) 、國泰金 (2882) 、富邦金 (2881) 等金融股聯袂走低的情勢下，大盤指數一路下殺至10366.11點，重挫580點，為2015年8月以來首見。
2018-02-07T07:20:00.000Z,成交量前10名分別為友達 (2409) 、群創(3841)、中信金 (2891) 、台積電、華邦電 (2344) 、鴻海、新光金 (2888) 、開發金 (2883) 、聯電 (2303) 、宏碁 (2353) 。
2018-02-07T06:06:00.000Z,  金融股今日更是全面性強彈，國泰金 (2882) 、富邦金 (2881) 領軍，中信金 (2891) 、新光金 (2888) 、開發金 (2883) 等群起強攻。
2018-02-07T02:34:00.000Z,瑞銀證點選的青睞好股，一半金融一半科技，分別為：富邦金 (2881) 、中信金 (2891) 、國泰金 (2882) 、台灣大 (3045) 、廣達 (2382) 、台積電 (2330) 。
2018-02-07T02:29:00.000Z,  金融股今日更是全面性強彈，國泰金 (2882) 、富邦金 (2881) 領軍，中信金 (2891) 、新光金 (2888) 、開發金 (2883) 等群起強攻。
2018-02-08T06:10:00.000Z,  非電子股方面，花蓮強震後重建題材推升水泥股、玻陶類股走揚，大型金控股更為今盤種重要支撐，國泰金 (2882) 、玉山金 (2884) 、台新金 (2887) 、中信金 (2885) 等收盤漲幅皆超過1%。
2018-02-09T01:49:00.000Z,　權值股方面，檯面上所有權值股皆下挫，包含兆豐金 (2886) 、國泰金 (2882) 、富邦金 (2881) 、第一金 (2892) 、中信金 (2891) 、遠東新 (1402) 、台積電、聯電 (2303) 、友達 (2409) 、群創 (3481) 、鴻海、聯發科 (2454) 、日月光 (2311) 、台達電 (2308) 、中華電 (2412) 、台灣大 (3045) 、中鋼 (2002) 、台塑四寶、台泥 (1101) 、亞泥 (1102) 、廣達 (2382) 、仁寶 (2324) 、南亞科 (2408) 、統一 (1216) 、華航 (2610) 、長榮航 (2618) 等，皆暫表現弱勢。
2018-02-21T06:23:00.000Z,金融權值股表現相對較溫吞，以中信金 （2891） 、兆豐金 （2886） 漲逾2％最強勢。
2018-02-27T04:39:00.000Z,瑞銀證遴選的青睞個股包括：台積電 (2330) 、富邦金 (2881) 、中信金 (2891) 、國泰金 (2882) 、台灣大 (3045) 、廣達 (2382) 等。
2018-03-01T07:23:00.000Z,金融股法說行情鳴槍，新光金 (2888) 翻紅收高，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 逆勢抗跌。
2018-03-01T02:45:00.000Z,  金融股法說行情即將啟動，今行情逆勢有撐，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 等逆勢小漲，近期行情火熱的新光金 (2888) 盤中也順勢翻紅。
2018-02-27T04:39:00.000Z,瑞銀證遴選的青睞個股包括：台積電 (2330) 、富邦金 (2881) 、中信金 (2891) 、國泰金 (2882) 、台灣大 (3045) 、廣達 (2382) 等。
2018-03-01T07:23:00.000Z,金融股法說行情鳴槍，新光金 (2888) 翻紅收高，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 逆勢抗跌。
2018-03-01T02:45:00.000Z,  金融股法說行情即將啟動，今行情逆勢有撐，中信金 (2892) 、兆豐金 (2886) 、玉山金 (2884) 等逆勢小漲，近期行情火熱的新光金 (2888) 盤中也順勢翻紅。
2018-03-05T03:50:00.000Z, 　就技術面來看，受到美股連續3日重挫影響，上周五台股以下跌66點至10719點開出後，早盤賣壓持續出籠，一度下挫至最低10638點，雖然盤中在鴻海 (2317) 、中信金 (2891) 拉升下，指數跌幅收斂，重回於10日均線之上，終場加權股價指數以10698.17點作收，守住半年線，累計一周下跌96.38點，跌幅0.89%，5日均量1260億元，OTC指數收在147.79點，唯交投明顯退燒；儘管上周五美國科技股止跌反彈收高，台股亦以高盤開出，但因台股在上周四及上周五相對抗跌，今天趁美股反彈獲利了結，台股指數開高走低，再度失守半年線；台股指數上周五跳空開低後雖勉強守住10日線支撐，但量能不繼，外資現貨大幅度調節，再度積累上檔套牢反壓，整體技術面呈現偏空格局。
2018-03-07T07:22:00.000Z,金融股小幅拉回修正，兆豐金 (2886) 、中信金 (2891) 尤為弱勢。
2018-03-15T07:19:00.000Z,金融股最後一盤遭賣單調節壓低指數，國泰金 (2882) 、富邦金 (2881) 、中信金 (2891) 、兆豐金 (2886) 同步收低。
